Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 04/13  04:30:00,0
 04/13  04:45:00,0
 04/13  05:00:00,0
 04/13  05:15:00,0
 04/13  05:30:00,0
 04/13  05:45:00,9.853946694
 04/13  06:00:00,22.17388538
 04/13  06:15:00,31.93743307
 04/13  06:30:00,44.66334099
 04/13  06:45:00,53.59820732
 04/13  07:00:00,63.86621033
 04/13  07:15:00,74.99861949
 04/13  07:30:00,87.20822463
 04/13  07:45:00,97.5217314
 04/13  08:00:00,108.4121003
 04/13  08:15:00,124.6844233
 04/13  08:30:00,144.5327769
 04/13  08:45:00,164.2843589
 04/13  09:00:00,185.7890538
 04/13  09:15:00,211.1022093
 04/13  09:30:00,238.3302119
 04/13  09:45:00,265.2719535
 04/13  10:00:00,293.0730669
 04/13  10:15:00,316.8476863
 04/13  10:30:00,341.0678838
 04/13  10:45:00,363.6222278
 04/13  11:00:00,386.0510206
 04/13  11:15:00,399.9196688
 04/13  11:30:00,413.0213749
 04/13  11:45:00,423.3900786
 04/13  12:00:00,432.7127843
 04/13  12:15:00,428.6732059
 04/13  12:30:00,423.4756172
 04/13  12:45:00,415.064698
 04/13  13:00:00,405.6683475
 04/13  13:15:00,386.5225803
 04/13  13:30:00,366.9158134
 04/13  13:45:00,344.9670779
 04/13  14:00:00,323.0722829
 04/13  14:15:00,295.3512669
 04/13  14:30:00,268.5350357
 04/13  14:45:00,240.8536957
 04/13  15:00:00,214.7888906
 04/13  15:15:00,190.2472935
 04/13  15:30:00,167.4836669
 04/13  15:45:00,144.820502
 04/13  16:00:00,124.5768651
 04/13  16:15:00,113.5994477
 04/13  16:30:00,101.2072645
 04/13  16:45:00,87.69398329
 04/13  17:00:00,75.56002383
 04/13  17:15:00,66.39905051
 04/13  17:30:00,57.61364071
 04/13  17:45:00,45.95106815
 04/13  18:00:00,33.29036732
 04/13  18:15:00,18.12811905
 04/13  18:30:00,7.850044845
 04/13  18:45:00,0
 04/13  19:00:00,0
 04/13  19:15:00,0
 04/13  19:30:00,0
 04/13  19:45:00,0
 04/13  20:00:00,0
 04/13  20:15:00,0
 04/13  20:30:00,0
 04/13  20:45:00,0
 04/13  21:00:00,0
 04/13  21:15:00,0
 04/13  21:30:00,0
 04/13  21:45:00,0
 04/13  22:00:00,0
 04/13  22:15:00,0
 04/13  22:30:00,0
 04/13  22:45:00,0
 04/13  23:00:00,0
 04/13  23:15:00,0
 04/13  23:30:00,0
 04/13  23:45:00,0
 04/13  24:00:00,0
 04/14  00:15:00,0
 04/14  00:30:00,0
 04/14  00:45:00,0
 04/14  01:00:00,0
 04/14  01:15:00,0
 04/14  01:30:00,0
 04/14  01:45:00,0
 04/14  02:00:00,0
 04/14  02:15:00,0
 04/14  02:30:00,0
 04/14  02:45:00,0
 04/14  03:00:00,0
 04/14  03:15:00,0
 04/14  03:30:00,0
 04/14  03:45:00,0
 04/14  04:00:00,0
 04/14  04:15:00,0
 04/14  04:30:00,0
 04/14  04:45:00,0
 04/14  05:00:00,0
 04/14  05:15:00,0
 04/14  05:30:00,0
 04/14  05:45:00,9.773461126
 04/14  06:00:00,21.98527519
 04/14  06:15:00,31.6364596
 04/14  06:30:00,44.82676679
 04/14  06:45:00,53.92836714
 04/14  07:00:00,64.40260729
 04/14  07:15:00,75.72928812
 04/14  07:30:00,88.14336969
 04/14  07:45:00,98.42545239
 04/14  08:00:00,109.2858627
 04/14  08:15:00,125.9385389
 04/14  08:30:00,145.8995848
 04/14  08:45:00,166.0918498
 04/14  09:00:00,188.0392152
 04/14  09:15:00,213.8287153
 04/14  09:30:00,241.4631343
 04/14  09:45:00,268.8823507
 04/14  10:00:00,297.1336636
 04/14  10:15:00,321.3636945
 04/14  10:30:00,346.0498788
 04/14  10:45:00,368.7118397
 04/14  11:00:00,391.2571117
 04/14  11:15:00,405.1464798
 04/14  11:30:00,418.274647
 04/14  11:45:00,428.709525
 04/14  12:00:00,438.0915806
 04/14  12:15:00,433.9540788
 04/14  12:30:00,428.6514047
 04/14  12:45:00,420.1412794
 04/14  13:00:00,410.6386065
 04/14  13:15:00,391.1487276
 04/14  13:30:00,371.2130179
 04/14  13:45:00,349.0298726
 04/14  14:00:00,326.9078817
 04/14  14:15:00,299.0361473
 04/14  14:30:00,272.0537515
 04/14  14:45:00,244.2059915
 04/14  15:00:00,217.9712028
 04/14  15:15:00,193.1296502
 04/14  15:30:00,170.0714528
 04/14  15:45:00,147.1303906
 04/14  16:00:00,126.6208101
 04/14  16:15:00,115.420433
 04/14  16:30:00,102.8897817
 04/14  16:45:00,89.23875308
 04/14  17:00:00,76.98484893
 04/14  17:15:00,67.77212062
 04/14  17:30:00,58.9294646
 04/14  17:45:00,47.07337145
 04/14  18:00:00,34.09864923
 04/14  18:15:00,18.58495293
 04/14  18:30:00,8.081281399
 04/14  18:45:00,0
 04/14  19:00:00,0
 04/14  19:15:00,0
 04/14  19:30:00,0
 04/14  19:45:00,0
 04/14  20:00:00,0
 04/14  20:15:00,0
 04/14  20:30:00,0
 04/14  20:45:00,0
 04/14  21:00:00,0
 04/14  21:15:00,0
 04/14  21:30:00,0
 04/14  21:45:00,0
 04/14  22:00:00,0
 04/14  22:15:00,0
 04/14  22:30:00,0
 04/14  22:45:00,0
 04/14  23:00:00,0
 04/14  23:15:00,0
 04/14  23:30:00,0
 04/14  23:45:00,0
 04/14  24:00:00,0
 04/15  00:15:00,0
 04/15  00:30:00,0
 04/15  00:45:00,0
 04/15  01:00:00,0
 04/15  01:15:00,0
 04/15  01:30:00,0
 04/15  01:45:00,0
 04/15  02:00:00,0
 04/15  02:15:00,0
 04/15  02:30:00,0
 04/15  02:45:00,0
 04/15  03:00:00,0
 04/15  03:15:00,0
 04/15  03:30:00,0
 04/15  03:45:00,0
 04/15  04:00:00,0
 04/15  04:15:00,0
 04/15  04:30:00,0
 04/15  04:45:00,0
 04/15  05:00:00,0
 04/15  05:15:00,0
 04/15  05:30:00,0
 04/15  05:45:00,10.2147585
 04/15  06:00:00,22.46707689
 04/15  06:15:00,32.04303933
 04/15  06:30:00,45.10648438
 04/15  06:45:00,54.04068932
 04/15  07:00:00,64.32395769
 04/15  07:15:00,75.41596681
 04/15  07:30:00,87.56636728
 04/15  07:45:00,97.89792842
 04/15  08:00:00,108.8146078
 04/15  08:15:00,125.2265322
 04/15  08:30:00,145.1492246
 04/15  08:45:00,165.1660406
 04/15  09:00:00,186.9492365
 04/15  09:15:00,212.5205524
 04/15  09:30:00,240.0094
 04/15  09:45:00,267.2058934
 04/15  10:00:00,295.2475563
 04/15  10:15:00,319.5195584
 04/15  10:30:00,344.3012079
 04/15  10:45:00,367.0340566
 04/15  11:00:00,389.6951454
 04/15  11:15:00,403.3507928
 04/15  11:30:00,416.2449154
 04/15  11:45:00,426.2490937
 04/15  12:00:00,435.2058415
 04/15  12:15:00,431.3255831
 04/15  12:30:00,426.3009964
 04/15  12:45:00,418.3516969
 04/15  13:00:00,409.4133184
 04/15  13:15:00,390.0641835
 04/15  13:30:00,370.2622877
 04/15  13:45:00,348.3220051
 04/15  14:00:00,326.4443942
 04/15  14:15:00,298.7634451
 04/15  14:30:00,271.9763079
 04/15  14:45:00,244.1947103
 04/15  15:00:00,218.0046086
 04/15  15:15:00,193.2173207
 04/15  15:30:00,170.1886162
 04/15  15:45:00,147.2512467
 04/15  16:00:00,126.7257526
 04/15  16:15:00,115.5779248
 04/15  16:30:00,103.0319012
 04/15  16:45:00,89.49472907
 04/15  17:00:00,77.34623516
 04/15  17:15:00,68.2679279
 04/15  17:30:00,59.54891215
 04/15  17:45:00,47.67619982
 04/15  18:00:00,34.55991795
 04/15  18:15:00,18.95211742
 04/15  18:30:00,8.339635647
 04/15  18:45:00,0
 04/15  19:00:00,0
 04/15  19:15:00,0
 04/15  19:30:00,0
 04/15  19:45:00,0
 04/15  20:00:00,0
 04/15  20:15:00,0
 04/15  20:30:00,0
 04/15  20:45:00,0
 04/15  21:00:00,0
 04/15  21:15:00,0
 04/15  21:30:00,0
 04/15  21:45:00,0
 04/15  22:00:00,0
 04/15  22:15:00,0
 04/15  22:30:00,0
 04/15  22:45:00,0
 04/15  23:00:00,0
 04/15  23:15:00,0
 04/15  23:30:00,0
 04/15  23:45:00,0
 04/15  24:00:00,0
 04/16  00:15:00,0
 04/16  00:30:00,0
 04/16  00:45:00,0
 04/16  01:00:00,0
 04/16  01:15:00,0
 04/16  01:30:00,0
 04/16  01:45:00,0
 04/16  02:00:00,0
 04/16  02:15:00,0
 04/16  02:30:00,0
 04/16  02:45:00,0
 04/16  03:00:00,0
 04/16  03:15:00,0
 04/16  03:30:00,0
 04/16  03:45:00,0
 04/16  04:00:00,0
 04/16  04:15:00,0
 04/16  04:30:00,0
 04/16  04:45:00,0
 04/16  05:00:00,0
 04/16  05:15:00,0
 04/16  05:30:00,0
 04/16  05:45:00,10.92893151
 04/16  06:00:00,23.69770697
 04/16  06:15:00,33.54368788
 04/16  06:30:00,46.88831157
 04/16  06:45:00,55.85153163
 04/16  07:00:00,66.18245321
 04/16  07:15:00,77.35014984
 04/16  07:30:00,89.58271351
 04/16  07:45:00,100.0995313
 04/16  08:00:00,111.1976082
 04/16  08:15:00,127.8048708
 04/16  08:30:00,148.0464697
 04/16  08:45:00,168.3886837
 04/16  09:00:00,190.4925652
 04/16  09:15:00,216.6582838
 04/16  09:30:00,244.7104498
 04/16  09:45:00,272.73385
 04/16  10:00:00,301.5831962
 04/16  10:15:00,326.2646457
 04/16  10:30:00,351.4349655
 04/16  10:45:00,374.5861392
 04/16  11:00:00,397.6460862
 04/16  11:15:00,411.8640234
 04/16  11:30:00,425.3260939
 04/16  11:45:00,436.0690822
 04/16  12:00:00,445.7577914
 04/16  12:15:00,440.9312629
 04/16  12:30:00,434.9790359
 04/16  12:45:00,425.8191831
 04/16  13:00:00,415.7067281
 04/16  13:15:00,395.3718995
 04/16  13:30:00,374.688993
 04/16  13:45:00,352.2868373
 04/16  14:00:00,330.0146986
 04/16  14:15:00,302.1860991
 04/16  14:30:00,275.2231885
 04/16  14:45:00,247.0781226
 04/16  15:00:00,220.5982912
 04/16  15:15:00,195.5259156
 04/16  15:30:00,172.2285362
 04/16  15:45:00,149.242431
 04/16  16:00:00,128.6691241
 04/16  16:15:00,117.4916263
 04/16  16:30:00,104.9285878
 04/16  16:45:00,91.09376068
 04/16  17:00:00,78.65923074
 04/16  17:15:00,69.36095874
 04/16  17:30:00,60.42368944
 04/16  17:45:00,48.59008104
 04/16  18:00:00,35.42091891
 04/16  18:15:00,19.64388715
 04/16  18:30:00,8.833509315
 04/16  18:45:00,0
 04/16  19:00:00,0
 04/16  19:15:00,0
 04/16  19:30:00,0
 04/16  19:45:00,0
 04/16  20:00:00,0
 04/16  20:15:00,0
 04/16  20:30:00,0
 04/16  20:45:00,0
 04/16  21:00:00,0
 04/16  21:15:00,0
 04/16  21:30:00,0
 04/16  21:45:00,0
 04/16  22:00:00,0
 04/16  22:15:00,0
 04/16  22:30:00,0
 04/16  22:45:00,0
 04/16  23:00:00,0
 04/16  23:15:00,0
 04/16  23:30:00,0
 04/16  23:45:00,0
 04/16  24:00:00,0
 04/17  00:15:00,0
 04/17  00:30:00,0
 04/17  00:45:00,0
 04/17  01:00:00,0
 04/17  01:15:00,0
 04/17  01:30:00,0
 04/17  01:45:00,0
 04/17  02:00:00,0
 04/17  02:15:00,0
 04/17  02:30:00,0
 04/17  02:45:00,0
 04/17  03:00:00,0
 04/17  03:15:00,0
 04/17  03:30:00,0
 04/17  03:45:00,0
 04/17  04:00:00,0
 04/17  04:15:00,0
 04/17  04:30:00,0
 04/17  04:45:00,0
 04/17  05:00:00,0
 04/17  05:15:00,0
 04/17  05:30:00,0
 04/17  05:45:00,11.36770995
 04/17  06:00:00,24.45009844
 04/17  06:15:00,34.42311843
 04/17  06:30:00,47.64175032
 04/17  06:45:00,56.5663933
 04/17  07:00:00,66.82360624
 04/17  07:15:00,77.88306621
 04/17  07:30:00,89.96589063
 04/17  07:45:00,100.3271506
 04/17  08:00:00,111.250222
 04/17  08:15:00,127.5780586
 04/17  08:30:00,147.6970976
 04/17  08:45:00,167.7623691
 04/17  09:00:00,189.581555
 04/17  09:15:00,215.1548684
 04/17  09:30:00,242.5753021
 04/17  09:45:00,270.0297833
 04/17  10:00:00,298.3065821
 04/17  10:15:00,322.6423557
 04/17  10:30:00,347.4562415
 04/17  10:45:00,370.4258078
 04/17  11:00:00,393.2995556
 04/17  11:15:00,407.4819291
 04/17  11:30:00,420.9206899
 04/17  11:45:00,431.3500323
 04/17  12:00:00,440.7454628
 04/17  12:15:00,436.337749
 04/17  12:30:00,430.7766308
 04/17  12:45:00,422.2644778
 04/17  13:00:00,412.768506
 04/17  13:15:00,393.2738078
 04/17  13:30:00,373.3312617
 04/17  13:45:00,351.1788012
 04/17  14:00:00,329.0757002
 04/17  14:15:00,301.0709654
 04/17  14:30:00,273.9499579
 04/17  14:45:00,246.0933981
 04/17  15:00:00,219.9614555
 04/17  15:15:00,195.216938
 04/17  15:30:00,172.2276812
 04/17  15:45:00,149.1660017
 04/17  16:00:00,128.508499
 04/17  16:15:00,117.515948
 04/17  16:30:00,104.981582
 04/17  16:45:00,91.30544681
 04/17  17:00:00,78.99086246
 04/17  17:15:00,69.76045219
 04/17  17:30:00,60.87706481
 04/17  17:45:00,49.14275011
 04/17  18:00:00,36.36767433
 04/17  18:15:00,20.34953014
 04/17  18:30:00,9.276723338
 04/17  18:45:00,0
 04/17  19:00:00,0
 04/17  19:15:00,0
 04/17  19:30:00,0
 04/17  19:45:00,0
 04/17  20:00:00,0
 04/17  20:15:00,0
 04/17  20:30:00,0
 04/17  20:45:00,0
 04/17  21:00:00,0
 04/17  21:15:00,0
 04/17  21:30:00,0
 04/17  21:45:00,0
 04/17  22:00:00,0
 04/17  22:15:00,0
 04/17  22:30:00,0
 04/17  22:45:00,0
 04/17  23:00:00,0
 04/17  23:15:00,0
 04/17  23:30:00,0
 04/17  23:45:00,0
 04/17  24:00:00,0
 04/18  00:15:00,0
 04/18  00:30:00,0
 04/18  00:45:00,0
 04/18  01:00:00,0
 04/18  01:15:00,0
 04/18  01:30:00,0
 04/18  01:45:00,0
 04/18  02:00:00,0
 04/18  02:15:00,0
 04/18  02:30:00,0
 04/18  02:45:00,0
 04/18  03:00:00,0
 04/18  03:15:00,0
 04/18  03:30:00,0
 04/18  03:45:00,0
 04/18  04:00:00,0
 04/18  04:15:00,0
 04/18  04:30:00,0
 04/18  04:45:00,0
 04/18  05:00:00,0
 04/18  05:15:00,0
 04/18  05:30:00,0
 04/18  05:45:00,10.78033385
 04/18  06:00:00,22.09215696
 04/18  06:15:00,30.39700933
 04/18  06:30:00,39.38501385
 04/18  06:45:00,55.01155717
 04/18  07:00:00,66.13271648
 04/18  07:15:00,81.6044105
 04/18  07:30:00,97.34523519
 04/18  07:45:00,108.4173772
 04/18  08:00:00,117.6556345
 04/18  08:15:00,131.7439292
 04/18  08:30:00,147.7384545
 04/18  08:45:00,167.677902
 04/18  09:00:00,189.3478862
 04/18  09:15:00,214.8996358
 04/18  09:30:00,242.3266775
 04/18  09:45:00,269.6169958
 04/18  10:00:00,297.7657024
 04/18  10:15:00,321.8466784
 04/18  10:30:00,346.4047713
 04/18  10:45:00,369.224447
 04/18  11:00:00,391.936454
 04/18  11:15:00,405.8129281
 04/18  11:30:00,418.9287132
 04/18  11:45:00,429.2910455
 04/18  12:00:00,438.6148218
 04/18  12:15:00,434.3963933
 04/18  12:30:00,429.0366741
 04/18  12:45:00,420.5393119
 04/18  13:00:00,411.0706811
 04/18  13:15:00,391.7610087
 04/18  13:30:00,372.0002526
 04/18  13:45:00,350.0171348
 04/18  14:00:00,328.0771642
 04/18  14:15:00,300.2410086
 04/18  14:30:00,273.2771185
 04/18  14:45:00,245.3715613
 04/18  15:00:00,219.2168852
 04/18  15:15:00,194.4646794
 04/18  15:30:00,171.4538037
 04/18  15:45:00,148.6884942
 04/18  16:00:00,128.3022275
 04/18  16:15:00,117.6496177
 04/18  16:30:00,105.3166296
 04/18  16:45:00,91.68092143
 04/18  17:00:00,79.38811069
 04/18  17:15:00,70.16373057
 04/18  17:30:00,61.28236664
 04/18  17:45:00,49.52742199
 04/18  18:00:00,36.7861715
 04/18  18:15:00,20.62243314
 04/18  18:30:00,9.433034164
 04/18  18:45:00,0
 04/18  19:00:00,0
 04/18  19:15:00,0
 04/18  19:30:00,0
 04/18  19:45:00,0
 04/18  20:00:00,0
 04/18  20:15:00,0
 04/18  20:30:00,0
 04/18  20:45:00,0
 04/18  21:00:00,0
 04/18  21:15:00,0
 04/18  21:30:00,0
 04/18  21:45:00,0
 04/18  22:00:00,0
 04/18  22:15:00,0
 04/18  22:30:00,0
 04/18  22:45:00,0
 04/18  23:00:00,0
 04/18  23:15:00,0
 04/18  23:30:00,0
 04/18  23:45:00,0
 04/18  24:00:00,0
 04/19  00:15:00,0
 04/19  00:30:00,0
 04/19  00:45:00,0
 04/19  01:00:00,0
 04/19  01:15:00,0
 04/19  01:30:00,0
 04/19  01:45:00,0
 04/19  02:00:00,0
 04/19  02:15:00,0
 04/19  02:30:00,0
 04/19  02:45:00,0
 04/19  03:00:00,0
 04/19  03:15:00,0
 04/19  03:30:00,0
 04/19  03:45:00,0
 04/19  04:00:00,0
 04/19  04:15:00,0
 04/19  04:30:00,0
 04/19  04:45:00,0
 04/19  05:00:00,0
 04/19  05:15:00,0
 04/19  05:30:00,0
 04/19  05:45:00,10.59437503
 04/19  06:00:00,21.2059631
 04/19  06:15:00,28.79178455
 04/19  06:30:00,37.02734972
 04/19  06:45:00,46.43971136
 04/19  07:00:00,58.59556567
 04/19  07:15:00,66.11773177
 04/19  07:30:00,66.35218086
 04/19  07:45:00,87.50469563
 04/19  08:00:00,111.6901811
 04/19  08:15:00,138.2827474
 04/19  08:30:00,162.835794
 04/19  08:45:00,178.2652869
 04/19  09:00:00,202.7153606
 04/19  09:15:00,228.4490453
 04/19  09:30:00,257.2208428
 04/19  09:45:00,274.3333661
 04/19  10:00:00,299.1228571
 04/19  10:15:00,321.8864535
 04/19  10:30:00,346.2134067
 04/19  10:45:00,368.9914253
 04/19  11:00:00,391.6760425
 04/19  11:15:00,405.5805394
 04/19  11:30:00,418.7408656
 04/19  11:45:00,428.9692365
 04/19  12:00:00,438.173604
 04/19  12:15:00,433.7546326
 04/19  12:30:00,428.2040138
 04/19  12:45:00,419.6273447
 04/19  13:00:00,410.0920701
 04/19  13:15:00,390.7566965
 04/19  13:30:00,370.9870324
 04/19  13:45:00,349.1998356
 04/19  14:00:00,327.4718285
 04/19  14:15:00,299.886037
 04/19  14:30:00,273.1857476
 04/19  14:45:00,245.3041992
 04/19  15:00:00,219.1785949
 04/19  15:15:00,194.5149387
 04/19  15:30:00,171.5957683
 04/19  15:45:00,148.7996583
 04/19  16:00:00,128.3615996
 04/19  16:15:00,117.6902258
 04/19  16:30:00,105.2868251
 04/19  16:45:00,91.84935534
 04/19  17:00:00,79.74580196
 04/19  17:15:00,70.70323996
 04/19  17:30:00,61.99687375
 04/19  17:45:00,50.15646769
 04/19  18:00:00,37.30974521
 04/19  18:15:00,20.90011668
 04/19  18:30:00,9.545033129
 04/19  18:45:00,0
 04/19  19:00:00,0
 04/19  19:15:00,0
 04/19  19:30:00,0
 04/19  19:45:00,0
 04/19  20:00:00,0
 04/19  20:15:00,0
 04/19  20:30:00,0
 04/19  20:45:00,0
 04/19  21:00:00,0
 04/19  21:15:00,0
 04/19  21:30:00,0
 04/19  21:45:00,0
 04/19  22:00:00,0
 04/19  22:15:00,0
 04/19  22:30:00,0
 04/19  22:45:00,0
 04/19  23:00:00,0
 04/19  23:15:00,0
 04/19  23:30:00,0
 04/19  23:45:00,0
 04/19  24:00:00,0
 04/20  00:15:00,0
 04/20  00:30:00,0
 04/20  00:45:00,0
 04/20  01:00:00,0
 04/20  01:15:00,0
 04/20  01:30:00,0
 04/20  01:45:00,0
 04/20  02:00:00,0
 04/20  02:15:00,0
 04/20  02:30:00,0
 04/20  02:45:00,0
 04/20  03:00:00,0
 04/20  03:15:00,0
 04/20  03:30:00,0
 04/20  03:45:00,0
 04/20  04:00:00,0
 04/20  04:15:00,0
 04/20  04:30:00,0
 04/20  04:45:00,0
 04/20  05:00:00,0
 04/20  05:15:00,0
 04/20  05:30:00,0
 04/20  05:45:00,7.301031355
 04/20  06:00:00,11.65485947
 04/20  06:15:00,13.6492741
 04/20  06:30:00,15.71012748
 04/20  06:45:00,20.2253903
 04/20  07:00:00,26.13925293
 04/20  07:15:00,27.54286309
 04/20  07:30:00,30.11390598
 04/20  07:45:00,46.05183812
 04/20  08:00:00,62.76019752
 04/20  08:15:00,80.08453617
 04/20  08:30:00,98.13502221
 04/20  08:45:00,123.7276867
 04/20  09:00:00,157.425058
 04/20  09:15:00,191.3352248
 04/20  09:30:00,226.3929397
 04/20  09:45:00,247.1208527
 04/20  10:00:00,276.095796
 04/20  10:15:00,303.0493152
 04/20  10:30:00,340.3689147
 04/20  10:45:00,365.863735
 04/20  11:00:00,391.4532225
 04/20  11:15:00,402.0861046
 04/20  11:30:00,422.4062667
 04/20  11:45:00,432.6605428
 04/20  12:00:00,441.882205
 04/20  12:15:00,437.4472336
 04/20  12:30:00,431.8740731
 04/20  12:45:00,423.4384182
 04/20  13:00:00,414.0288271
 04/20  13:15:00,394.7486609
 04/20  13:30:00,375.0035045
 04/20  13:45:00,352.8779521
 04/20  14:00:00,330.8005931
 04/20  14:15:00,302.6573192
 04/20  14:30:00,275.4211209
 04/20  14:45:00,247.4077337
 04/20  15:00:00,221.1973761
 04/20  15:15:00,196.4047813
 04/20  15:30:00,173.3762055
 04/20  15:45:00,150.3292588
 04/20  16:00:00,129.6628297
 04/20  16:15:00,118.8546634
 04/20  16:30:00,106.3257773
 04/20  16:45:00,92.64573954
 04/20  17:00:00,80.30638348
 04/20  17:15:00,71.08151322
 04/20  17:30:00,62.19398766
 04/20  17:45:00,50.84800881
 04/20  18:00:00,38.51013928
 04/20  18:15:00,22.27426128
 04/20  18:30:00,10.12562453
 04/20  18:45:00,0
 04/20  19:00:00,0
 04/20  19:15:00,0
 04/20  19:30:00,0
 04/20  19:45:00,0
 04/20  20:00:00,0
 04/20  20:15:00,0
 04/20  20:30:00,0
 04/20  20:45:00,0
 04/20  21:00:00,0
 04/20  21:15:00,0
 04/20  21:30:00,0
 04/20  21:45:00,0
 04/20  22:00:00,0
 04/20  22:15:00,0
 04/20  22:30:00,0
 04/20  22:45:00,0
 04/20  23:00:00,0
 04/20  23:15:00,0
 04/20  23:30:00,0
 04/20  23:45:00,0
 04/20  24:00:00,0
 04/21  00:15:00,0
 04/21  00:30:00,0
 04/21  00:45:00,0
 04/21  01:00:00,0
 04/21  01:15:00,0
 04/21  01:30:00,0
 04/21  01:45:00,0
 04/21  02:00:00,0
 04/21  02:15:00,0
 04/21  02:30:00,0
 04/21  02:45:00,0
 04/21  03:00:00,0
 04/21  03:15:00,0
 04/21  03:30:00,0
 04/21  03:45:00,0
 04/21  04:00:00,0
 04/21  04:15:00,0
 04/21  04:30:00,0
 04/21  04:45:00,0
 04/21  05:00:00,0
 04/21  05:15:00,0
 04/21  05:30:00,0
 04/21  05:45:00,1.158496041
 04/21  06:00:00,3.077198663
 04/21  06:15:00,4.630664493
 04/21  06:30:00,6.201483471
 04/21  06:45:00,10.32722187
 04/21  07:00:00,14.54652358
 04/21  07:15:00,18.84133008
 04/21  07:30:00,23.21950628
 04/21  07:45:00,30.67671559
 04/21  08:00:00,38.34613582
 04/21  08:15:00,46.14139393
 04/21  08:30:00,54.10682852
 04/21  08:45:00,66.83876773
 04/21  09:00:00,79.99240977
 04/21  09:15:00,93.20854583
 04/21  09:30:00,106.7156462
 04/21  09:45:00,119.3488237
 04/21  10:00:00,132.2866925
 04/21  10:15:00,144.8862688
 04/21  10:30:00,157.648103
 04/21  10:45:00,162.3067353
 04/21  11:00:00,166.9370088
 04/21  11:15:00,171.6659866
 04/21  11:30:00,176.4032282
 04/21  11:45:00,181.8899447
 04/21  12:00:00,187.4114425
 04/21  12:15:00,189.8365254
 04/21  12:30:00,196.5770981
 04/21  12:45:00,194.9323701
 04/21  13:00:00,193.3491649
 04/21  13:15:00,192.2011912
 04/21  13:30:00,191.015979
 04/21  13:45:00,193.9763543
 04/21  14:00:00,196.6890993
 04/21  14:15:00,199.0062154
 04/21  14:30:00,201.2958472
 04/21  14:45:00,172.6406587
 04/21  15:00:00,147.9388811
 04/21  15:15:00,124.4571781
 04/21  15:30:00,102.0519084
 04/21  15:45:00,94.89102176
 04/21  16:00:00,87.78072593
 04/21  16:15:00,80.58787569
 04/21  16:30:00,73.52425661
 04/21  16:45:00,77.83230444
 04/21  17:00:00,73.0358101
 04/21  17:15:00,68.57186097
 04/21  17:30:00,57.36863038
 04/21  17:45:00,47.23076594
 04/21  18:00:00,37.64749848
 04/21  18:15:00,21.62474697
 04/21  18:30:00,10.21978415
 04/21  18:45:00,0
 04/21  19:00:00,0
 04/21  19:15:00,0
 04/21  19:30:00,0
 04/21  19:45:00,0
 04/21  20:00:00,0
 04/21  20:15:00,0
 04/21  20:30:00,0
 04/21  20:45:00,0
 04/21  21:00:00,0
 04/21  21:15:00,0
 04/21  21:30:00,0
 04/21  21:45:00,0
 04/21  22:00:00,0
 04/21  22:15:00,0
 04/21  22:30:00,0
 04/21  22:45:00,0
 04/21  23:00:00,0
 04/21  23:15:00,0
 04/21  23:30:00,0
 04/21  23:45:00,0
 04/21  24:00:00,0
 04/22  00:15:00,0
 04/22  00:30:00,0
 04/22  00:45:00,0
 04/22  01:00:00,0
 04/22  01:15:00,0
 04/22  01:30:00,0
 04/22  01:45:00,0
 04/22  02:00:00,0
 04/22  02:15:00,0
 04/22  02:30:00,0
 04/22  02:45:00,0
 04/22  03:00:00,0
 04/22  03:15:00,0
 04/22  03:30:00,0
 04/22  03:45:00,0
 04/22  04:00:00,0
 04/22  04:15:00,0
 04/22  04:30:00,0
 04/22  04:45:00,0
 04/22  05:00:00,0
 04/22  05:15:00,0
 04/22  05:30:00,0
 04/22  05:45:00,10.90215097
 04/22  06:00:00,22.97290196
 04/22  06:15:00,30.61792356
 04/22  06:30:00,38.76294275
 04/22  06:45:00,50.17647426
 04/22  07:00:00,62.83506817
 04/22  07:15:00,76.45881617
 04/22  07:30:00,94.44107277
 04/22  07:45:00,110.5682964
 04/22  08:00:00,120.6528788
 04/22  08:15:00,133.027677
 04/22  08:30:00,135.0764723
 04/22  08:45:00,145.9530425
 04/22  09:00:00,157.3753795
 04/22  09:15:00,169.0727375
 04/22  09:30:00,180.8197082
 04/22  09:45:00,208.233362
 04/22  10:00:00,239.6731448
 04/22  10:15:00,266.8938007
 04/22  10:30:00,291.9571097
 04/22  10:45:00,312.3762567
 04/22  11:00:00,338.3178277
 04/22  11:15:00,361.731925
 04/22  11:30:00,392.2333875
 04/22  11:45:00,415.2322435
 04/22  12:00:00,432.1699044
 04/22  12:15:00,426.5346935
 04/22  12:30:00,427.134125
 04/22  12:45:00,418.8477545
 04/22  13:00:00,409.6101051
 04/22  13:15:00,390.4975399
 04/22  13:30:00,370.9479733
 04/22  13:45:00,349.2268652
 04/22  14:00:00,327.5775769
 04/22  14:15:00,300.0311506
 04/22  14:30:00,273.3878663
 04/22  14:45:00,245.6390195
 04/22  15:00:00,219.6111875
 04/22  15:15:00,195.0868396
 04/22  15:30:00,172.2761952
 04/22  15:45:00,151.0088637
 04/22  16:00:00,135.3369665
 04/22  16:15:00,124.3847034
 04/22  16:30:00,114.6476467
 04/22  16:45:00,97.12509771
 04/22  17:00:00,84.9086771
 04/22  17:15:00,75.44818385
