date_time,Daylighting_B
2014-04-10 16:45:00,89.04484095
2014-04-10 17:00:00,72.25813344
2014-04-10 17:15:00,59.58067477
2014-04-10 17:30:00,45.92624314
2014-04-10 17:45:00,33.08703215
2014-04-10 18:00:00,15.99020174
2014-04-10 18:15:00,5.3120894960000005
2014-04-10 18:30:00,0.0
2014-04-10 18:45:00,0.0
2014-04-10 19:00:00,0.0
2014-04-10 19:15:00,0.0
2014-04-10 19:30:00,0.0
2014-04-10 19:45:00,0.0
2014-04-10 20:00:00,0.0
2014-04-10 20:15:00,0.0
2014-04-10 20:30:00,0.0
2014-04-10 20:45:00,0.0
2014-04-10 21:00:00,0.0
2014-04-10 21:15:00,0.0
2014-04-10 21:30:00,0.0
2014-04-10 21:45:00,0.0
2014-04-10 22:00:00,0.0
2014-04-10 22:15:00,0.0
2014-04-10 22:30:00,0.0
2014-04-10 22:45:00,0.0
2014-04-10 23:00:00,0.0
2014-04-10 23:15:00,0.0
2014-04-10 23:30:00,0.0
2014-04-10 23:45:00,0.0
2014-04-11 00:00:00,0.0
2014-04-11 00:15:00,0.0
2014-04-11 00:30:00,0.0
2014-04-11 00:45:00,0.0
2014-04-11 01:00:00,0.0
2014-04-11 01:15:00,0.0
2014-04-11 01:30:00,0.0
2014-04-11 01:45:00,0.0
2014-04-11 02:00:00,0.0
2014-04-11 02:15:00,0.0
2014-04-11 02:30:00,0.0
2014-04-11 02:45:00,0.0
2014-04-11 03:00:00,0.0
2014-04-11 03:15:00,0.0
2014-04-11 03:30:00,0.0
2014-04-11 03:45:00,0.0
2014-04-11 04:00:00,0.0
2014-04-11 04:15:00,0.0
2014-04-11 04:30:00,0.0
2014-04-11 04:45:00,0.0
2014-04-11 05:00:00,0.0
2014-04-11 05:15:00,0.0
2014-04-11 05:30:00,0.0
2014-04-11 05:45:00,19.23179246
2014-04-11 06:00:00,27.10163839
2014-04-11 06:15:00,36.72879051
2014-04-11 06:30:00,49.48907878
2014-04-11 06:45:00,63.09093266
2014-04-11 07:00:00,77.30941667
2014-04-11 07:15:00,92.23745233
2014-04-11 07:30:00,105.62016509999998
2014-04-11 07:45:00,126.1869939
2014-04-11 08:00:00,144.8721325
2014-04-11 08:15:00,165.2306947
2014-04-11 08:30:00,183.6642303
2014-04-11 08:45:00,203.8105653
2014-04-11 09:00:00,226.39867709999996
2014-04-11 09:15:00,250.9451711
2014-04-11 09:30:00,273.19170560000003
2014-04-11 09:45:00,296.6083225
2014-04-11 10:00:00,317.527535
2014-04-11 10:15:00,338.85226869999997
2014-04-11 10:30:00,356.4353722
2014-04-11 10:45:00,373.65098789999996
2014-04-11 11:00:00,384.6232627
2014-04-11 11:15:00,394.8117662
2014-04-11 11:30:00,402.77982910000003
2014-04-11 11:45:00,409.93283629999996
2014-04-11 12:00:00,407.8072227
2014-04-11 12:15:00,404.70556769999996
2014-04-11 12:30:00,396.8567638
2014-04-11 12:45:00,388.2893598
2014-04-11 13:00:00,374.7697891
2014-04-11 13:15:00,359.635621
2014-04-11 13:30:00,342.63081560000006
2014-04-11 13:45:00,325.1764988
2014-04-11 14:00:00,303.0776139
2014-04-11 14:15:00,281.0399559
2014-04-11 14:30:00,257.0009268
2014-04-11 14:45:00,233.91756850000002
2014-04-11 15:00:00,211.33616119999996
2014-04-11 15:15:00,189.9594291
2014-04-11 15:30:00,167.3797524
2014-04-11 15:45:00,146.2369307
2014-04-11 16:00:00,130.1980059
2014-04-11 16:15:00,114.7569044
2014-04-11 16:30:00,98.71504493
2014-04-11 16:45:00,83.57354457
2014-04-11 17:00:00,70.54317772
2014-04-11 17:15:00,57.77886499
2014-04-11 17:30:00,45.27633177
2014-04-11 17:45:00,33.37568007
2014-04-11 18:00:00,16.69269478
2014-04-11 18:15:00,6.210225403
2014-04-11 18:30:00,0.0
2014-04-11 18:45:00,0.0
2014-04-11 19:00:00,0.0
2014-04-11 19:15:00,0.0
2014-04-11 19:30:00,0.0
2014-04-11 19:45:00,0.0
2014-04-11 20:00:00,0.0
2014-04-11 20:15:00,0.0
2014-04-11 20:30:00,0.0
2014-04-11 20:45:00,0.0
2014-04-11 21:00:00,0.0
2014-04-11 21:15:00,0.0
2014-04-11 21:30:00,0.0
2014-04-11 21:45:00,0.0
2014-04-11 22:00:00,0.0
2014-04-11 22:15:00,0.0
2014-04-11 22:30:00,0.0
2014-04-11 22:45:00,0.0
2014-04-11 23:00:00,0.0
2014-04-11 23:15:00,0.0
2014-04-11 23:30:00,0.0
2014-04-11 23:45:00,0.0
2014-04-12 00:00:00,0.0
2014-04-12 00:15:00,0.0
2014-04-12 00:30:00,0.0
2014-04-12 00:45:00,0.0
2014-04-12 01:00:00,0.0
2014-04-12 01:15:00,0.0
2014-04-12 01:30:00,0.0
2014-04-12 01:45:00,0.0
2014-04-12 02:00:00,0.0
2014-04-12 02:15:00,0.0
2014-04-12 02:30:00,0.0
2014-04-12 02:45:00,0.0
2014-04-12 03:00:00,0.0
2014-04-12 03:15:00,0.0
2014-04-12 03:30:00,0.0
2014-04-12 03:45:00,0.0
2014-04-12 04:00:00,0.0
2014-04-12 04:15:00,0.0
2014-04-12 04:30:00,0.0
2014-04-12 04:45:00,0.0
2014-04-12 05:00:00,0.0
2014-04-12 05:15:00,0.0
2014-04-12 05:30:00,7.257832574
2014-04-12 05:45:00,19.05548564
2014-04-12 06:00:00,27.17272022
2014-04-12 06:15:00,37.53110838
2014-04-12 06:30:00,46.75610139
2014-04-12 06:45:00,57.43507681
2014-04-12 07:00:00,69.09650873
2014-04-12 07:15:00,80.9946472
2014-04-12 07:30:00,92.22499431
2014-04-12 07:45:00,103.8822069
2014-04-12 08:00:00,123.0999374
2014-04-12 08:15:00,144.3358689
2014-04-12 08:30:00,163.54274119999997
2014-04-12 08:45:00,184.796437
2014-04-12 09:00:00,209.79910269999996
2014-04-12 09:15:00,237.54845580000003
2014-04-12 09:30:00,264.6655472
2014-04-12 09:45:00,293.5612285
2014-04-12 10:00:00,318.4605826
2014-04-12 10:15:00,344.17592510000003
2014-04-12 10:30:00,368.4368081
2014-04-12 10:45:00,392.52900730000005
2014-04-12 11:00:00,407.28477610000004
2014-04-12 11:15:00,421.1621264
2014-04-12 11:30:00,431.9553149
2014-04-12 11:45:00,441.3126937
2014-04-12 12:00:00,436.08412589999995
2014-04-12 12:15:00,429.6882674
2014-04-12 12:30:00,421.4457407
2014-04-12 12:45:00,412.1799014
2014-04-12 13:00:00,392.6471833
2014-04-12 13:15:00,372.7263591
2014-04-12 13:30:00,351.3980146
2014-04-12 13:45:00,329.1107649
2014-04-12 14:00:00,299.1761319
2014-04-12 14:15:00,268.9457399
2014-04-12 14:30:00,239.5504972
2014-04-12 14:45:00,212.1643501
2014-04-12 15:00:00,187.0411911
2014-04-12 15:15:00,164.11692069999998
2014-04-12 15:30:00,141.0484425
2014-04-12 15:45:00,121.24145390000001
2014-04-12 16:00:00,109.13005520000002
2014-04-12 16:15:00,98.1768909
2014-04-12 16:30:00,85.83199675
2014-04-12 16:45:00,74.21194083
2014-04-12 17:00:00,65.93409399
2014-04-12 17:15:00,58.2498994
2014-04-12 17:30:00,45.80995056
2014-04-12 17:45:00,34.00159414
2014-04-12 18:00:00,17.26623039
2014-04-12 18:15:00,6.37286943
2014-04-12 18:30:00,0.0
2014-04-12 18:45:00,0.0
2014-04-12 19:00:00,0.0
2014-04-12 19:15:00,0.0
2014-04-12 19:30:00,0.0
2014-04-12 19:45:00,0.0
2014-04-12 20:00:00,0.0
2014-04-12 20:15:00,0.0
2014-04-12 20:30:00,0.0
2014-04-12 20:45:00,0.0
2014-04-12 21:00:00,0.0
2014-04-12 21:15:00,0.0
2014-04-12 21:30:00,0.0
2014-04-12 21:45:00,0.0
2014-04-12 22:00:00,0.0
2014-04-12 22:15:00,0.0
2014-04-12 22:30:00,0.0
2014-04-12 22:45:00,0.0
2014-04-12 23:00:00,0.0
2014-04-12 23:15:00,0.0
2014-04-12 23:30:00,0.0
2014-04-12 23:45:00,0.0
2014-04-13 00:00:00,0.0
2014-04-13 00:15:00,0.0
2014-04-13 00:30:00,0.0
2014-04-13 00:45:00,0.0
2014-04-13 01:00:00,0.0
2014-04-13 01:15:00,0.0
2014-04-13 01:30:00,0.0
2014-04-13 01:45:00,0.0
2014-04-13 02:00:00,0.0
2014-04-13 02:15:00,0.0
2014-04-13 02:30:00,0.0
2014-04-13 02:45:00,0.0
2014-04-13 03:00:00,0.0
2014-04-13 03:15:00,0.0
2014-04-13 03:30:00,0.0
2014-04-13 03:45:00,0.0
2014-04-13 04:00:00,0.0
2014-04-13 04:15:00,0.0
2014-04-13 04:30:00,0.0
2014-04-13 04:45:00,0.0
2014-04-13 05:00:00,0.0
2014-04-13 05:15:00,0.0
2014-04-13 05:30:00,8.865445451
2014-04-13 05:45:00,20.47793445
2014-04-13 06:00:00,30.90117179
2014-04-13 06:15:00,39.71581525
2014-04-13 06:30:00,50.67772331
2014-04-13 06:45:00,65.64419223
2014-04-13 07:00:00,78.81123379
2014-04-13 07:15:00,92.83954383
2014-04-13 07:30:00,102.3011693
2014-04-13 07:45:00,112.58279840000002
2014-04-13 08:00:00,130.2336476
2014-04-13 08:15:00,148.51244499999999
2014-04-13 08:30:00,164.958026
2014-04-13 08:45:00,183.7226471
2014-04-13 09:00:00,207.1270781
2014-04-13 09:15:00,234.3629752
2014-04-13 09:30:00,262.5391341
2014-04-13 09:45:00,292.50531639999997
2014-04-13 10:00:00,318.46517860000006
2014-04-13 10:15:00,345.2666563
2014-04-13 10:30:00,371.1117704
2014-04-13 10:45:00,397.0980972
2014-04-13 11:00:00,412.8897456
2014-04-13 11:15:00,427.8542386
2014-04-13 11:30:00,440.9130719
2014-04-13 11:45:00,452.7963157
2014-04-13 12:00:00,448.9386536
2014-04-13 12:15:00,443.46348650000004
2014-04-13 12:30:00,435.32035470000005
2014-04-13 12:45:00,425.7412438
2014-04-13 13:00:00,403.55523700000003
2014-04-13 13:15:00,380.4601439
2014-04-13 13:30:00,354.62459110000003
2014-04-13 13:45:00,329.4791708
2014-04-13 14:00:00,298.0521649
2014-04-13 14:15:00,268.62044810000003
2014-04-13 14:30:00,239.86679819999998
2014-04-13 14:45:00,214.78234750000001
2014-04-13 15:00:00,193.44410980000004
2014-04-13 15:15:00,173.7172315
2014-04-13 15:30:00,150.9126592
2014-04-13 15:45:00,133.019381
2014-04-13 16:00:00,120.3666898
2014-04-13 16:15:00,108.87642350000002
2014-04-13 16:30:00,93.59926833
2014-04-13 16:45:00,79.35647351
2014-04-13 17:00:00,67.85271587
2014-04-13 17:15:00,56.56066603
2014-04-13 17:30:00,44.79015966
2014-04-13 17:45:00,33.7406802
2014-04-13 18:00:00,17.694643300000003
2014-04-13 18:15:00,7.090561151
2014-04-13 18:30:00,0.0
2014-04-13 18:45:00,0.0
2014-04-13 19:00:00,0.0
2014-04-13 19:15:00,0.0
2014-04-13 19:30:00,0.0
2014-04-13 19:45:00,0.0
2014-04-13 20:00:00,0.0
2014-04-13 20:15:00,0.0
2014-04-13 20:30:00,0.0
2014-04-13 20:45:00,0.0
2014-04-13 21:00:00,0.0
2014-04-13 21:15:00,0.0
2014-04-13 21:30:00,0.0
2014-04-13 21:45:00,0.0
2014-04-13 22:00:00,0.0
2014-04-13 22:15:00,0.0
2014-04-13 22:30:00,0.0
2014-04-13 22:45:00,0.0
2014-04-13 23:00:00,0.0
2014-04-13 23:15:00,0.0
2014-04-13 23:30:00,0.0
2014-04-13 23:45:00,0.0
2014-04-14 00:00:00,0.0
2014-04-14 00:15:00,0.0
2014-04-14 00:30:00,0.0
2014-04-14 00:45:00,0.0
2014-04-14 01:00:00,0.0
2014-04-14 01:15:00,0.0
2014-04-14 01:30:00,0.0
2014-04-14 01:45:00,0.0
2014-04-14 02:00:00,0.0
2014-04-14 02:15:00,0.0
2014-04-14 02:30:00,0.0
2014-04-14 02:45:00,0.0
2014-04-14 03:00:00,0.0
2014-04-14 03:15:00,0.0
2014-04-14 03:30:00,0.0
2014-04-14 03:45:00,0.0
2014-04-14 04:00:00,0.0
2014-04-14 04:15:00,0.0
2014-04-14 04:30:00,0.0
2014-04-14 04:45:00,0.0
2014-04-14 05:00:00,0.0
2014-04-14 05:15:00,0.0
2014-04-14 05:30:00,8.716122423
2014-04-14 05:45:00,21.21823878
2014-04-14 06:00:00,31.51845937
2014-04-14 06:15:00,42.54807991
2014-04-14 06:30:00,54.65180867
2014-04-14 06:45:00,69.39706586
2014-04-14 07:00:00,84.33812076
2014-04-14 07:15:00,99.54245319
2014-04-14 07:30:00,112.9297632
2014-04-14 07:45:00,126.82568880000001
2014-04-14 08:00:00,145.6396791
2014-04-14 08:15:00,166.2334731
2014-04-14 08:30:00,186.3147894
2014-04-14 08:45:00,207.4930895
2014-04-14 09:00:00,230.55582769999998
2014-04-14 09:15:00,254.69886459999998
2014-04-14 09:30:00,276.81503599999996
2014-04-14 09:45:00,302.8018533
2014-04-14 10:00:00,324.8179374
2014-04-14 10:15:00,348.5252921
2014-04-14 10:30:00,368.3048541
2014-04-14 10:45:00,388.0433682
2014-04-14 11:00:00,400.72171560000004
2014-04-14 11:15:00,412.78648710000004
2014-04-14 11:30:00,416.92958070000003
2014-04-14 11:45:00,429.33332419999994
2014-04-14 12:00:00,429.86679239999995
2014-04-14 12:15:00,430.2310242
2014-04-14 12:30:00,421.5296655
2014-04-14 12:45:00,409.03006439999996
2014-04-14 13:00:00,389.620116
2014-04-14 13:15:00,370.3739823
2014-04-14 13:30:00,350.7518286
2014-04-14 13:45:00,330.4431765
2014-04-14 14:00:00,303.8089557
2014-04-14 14:15:00,277.0436975
2014-04-14 14:30:00,249.66795730000004
2014-04-14 14:45:00,224.44125559999998
2014-04-14 15:00:00,204.9761606
2014-04-14 15:15:00,182.9486984
2014-04-14 15:30:00,159.4258936
2014-04-14 15:45:00,138.3359561
2014-04-14 16:00:00,124.56332490000001
2014-04-14 16:15:00,111.7563793
2014-04-14 16:30:00,96.52857691
2014-04-14 16:45:00,82.54971173
2014-04-14 17:00:00,71.33187601
2014-04-14 17:15:00,60.4547559
2014-04-14 17:30:00,47.44834636
2014-04-14 17:45:00,35.02249897
2014-04-14 18:00:00,17.55936606
2014-04-14 18:15:00,6.221643501
2014-04-14 18:30:00,0.0
2014-04-14 18:45:00,0.0
2014-04-14 19:00:00,0.0
2014-04-14 19:15:00,0.0
2014-04-14 19:30:00,0.0
2014-04-14 19:45:00,0.0
2014-04-14 20:00:00,0.0
2014-04-14 20:15:00,0.0
2014-04-14 20:30:00,0.0
2014-04-14 20:45:00,0.0
2014-04-14 21:00:00,0.0
2014-04-14 21:15:00,0.0
2014-04-14 21:30:00,0.0
2014-04-14 21:45:00,0.0
2014-04-14 22:00:00,0.0
2014-04-14 22:15:00,0.0
2014-04-14 22:30:00,0.0
2014-04-14 22:45:00,0.0
2014-04-14 23:00:00,0.0
2014-04-14 23:15:00,0.0
2014-04-14 23:30:00,0.0
2014-04-14 23:45:00,0.0
2014-04-15 00:00:00,0.0
2014-04-15 00:15:00,0.0
2014-04-15 00:30:00,0.0
2014-04-15 00:45:00,0.0
2014-04-15 01:00:00,0.0
2014-04-15 01:15:00,0.0
2014-04-15 01:30:00,0.0
2014-04-15 01:45:00,0.0
2014-04-15 02:00:00,0.0
2014-04-15 02:15:00,0.0
2014-04-15 02:30:00,0.0
2014-04-15 02:45:00,0.0
2014-04-15 03:00:00,0.0
2014-04-15 03:15:00,0.0
2014-04-15 03:30:00,0.0
2014-04-15 03:45:00,0.0
2014-04-15 04:00:00,0.0
2014-04-15 04:15:00,0.0
2014-04-15 04:30:00,0.0
2014-04-15 04:45:00,0.0
2014-04-15 05:00:00,0.0
2014-04-15 05:15:00,0.0
2014-04-15 05:30:00,9.004804453
2014-04-15 05:45:00,21.77463021
2014-04-15 06:00:00,32.27078697
2014-04-15 06:15:00,43.54135865
2014-04-15 06:30:00,53.24480651
2014-04-15 06:45:00,64.33367988
2014-04-15 07:00:00,76.27622665
2014-04-15 07:15:00,89.32181258
2014-04-15 07:30:00,98.10327155
2014-04-15 07:45:00,105.9662997
2014-04-15 08:00:00,122.9478156
2014-04-15 08:15:00,142.88812230000002
2014-04-15 08:30:00,159.2424119
2014-04-15 08:45:00,178.93488480000002
2014-04-15 09:00:00,204.33440009999998
2014-04-15 09:15:00,233.2543344
2014-04-15 09:30:00,264.9000172
2014-04-15 09:45:00,296.6794205
2014-04-15 10:00:00,322.6713794
2014-04-15 10:15:00,348.0448504
2014-04-15 10:30:00,372.4600062
2014-04-15 10:45:00,396.562885
2014-04-15 11:00:00,410.9067604
2014-04-15 11:15:00,424.2827
2014-04-15 11:30:00,434.6487903
2014-04-15 11:45:00,443.5519154
2014-04-15 12:00:00,438.09356260000004
2014-04-15 12:15:00,431.54235300000005
2014-04-15 12:30:00,423.1354715
2014-04-15 12:45:00,413.7862816
2014-04-15 13:00:00,394.62949560000004
2014-04-15 13:15:00,375.16887410000004
2014-04-15 13:30:00,353.6636133
2014-04-15 13:45:00,332.2064602
2014-04-15 14:00:00,304.67776969999994
2014-04-15 14:15:00,277.2738748
2014-04-15 14:30:00,249.4021668
2014-04-15 14:45:00,223.51138369999998
2014-04-15 15:00:00,199.7009156
2014-04-15 15:15:00,181.378485
2014-04-15 15:30:00,157.0536739
2014-04-15 15:45:00,134.4500616
2014-04-15 16:00:00,119.15200959999999
2014-04-15 16:15:00,104.5171223
2014-04-15 16:30:00,90.00156162
2014-04-15 16:45:00,76.79557403
2014-04-15 17:00:00,66.68148059
2014-04-15 17:15:00,56.89969334
2014-04-15 17:30:00,45.05735491
2014-04-15 17:45:00,33.98288082
2014-04-15 18:00:00,17.88853014
2014-04-15 18:15:00,7.249143085
2014-04-15 18:30:00,0.0
2014-04-15 18:45:00,0.0
2014-04-15 19:00:00,0.0
2014-04-15 19:15:00,0.0
2014-04-15 19:30:00,0.0
2014-04-15 19:45:00,0.0
2014-04-15 20:00:00,0.0
2014-04-15 20:15:00,0.0
2014-04-15 20:30:00,0.0
2014-04-15 20:45:00,0.0
2014-04-15 21:00:00,0.0
2014-04-15 21:15:00,0.0
2014-04-15 21:30:00,0.0
2014-04-15 21:45:00,0.0
2014-04-15 22:00:00,0.0
2014-04-15 22:15:00,0.0
2014-04-15 22:30:00,0.0
2014-04-15 22:45:00,0.0
2014-04-15 23:00:00,0.0
2014-04-15 23:15:00,0.0
2014-04-15 23:30:00,0.0
2014-04-15 23:45:00,0.0
2014-04-16 00:00:00,0.0
2014-04-16 00:15:00,0.0
2014-04-16 00:30:00,0.0
2014-04-16 00:45:00,0.0
2014-04-16 01:00:00,0.0
2014-04-16 01:15:00,0.0
2014-04-16 01:30:00,0.0
2014-04-16 01:45:00,0.0
2014-04-16 02:00:00,0.0
2014-04-16 02:15:00,0.0
2014-04-16 02:30:00,0.0
2014-04-16 02:45:00,0.0
2014-04-16 03:00:00,0.0
2014-04-16 03:15:00,0.0
2014-04-16 03:30:00,0.0
2014-04-16 03:45:00,0.0
2014-04-16 04:00:00,0.0
2014-04-16 04:15:00,0.0
2014-04-16 04:30:00,0.0
2014-04-16 04:45:00,0.0
2014-04-16 05:00:00,0.0
2014-04-16 05:15:00,0.0
2014-04-16 05:30:00,7.467080281
2014-04-16 05:45:00,20.10890166
2014-04-16 06:00:00,30.12922162
2014-04-16 06:15:00,39.60424572
2014-04-16 06:30:00,48.79963692
2014-04-16 06:45:00,58.43242407
2014-04-16 07:00:00,68.58006182
2014-04-16 07:15:00,79.84618905
2014-04-16 07:30:00,86.35460367
2014-04-16 07:45:00,94.11447671
2014-04-16 08:00:00,111.21978229999999
2014-04-16 08:15:00,131.36755159999998
2014-04-16 08:30:00,153.5626416
2014-04-16 08:45:00,177.462616
2014-04-16 09:00:00,205.73689119999997
2014-04-16 09:15:00,235.7437755
2014-04-16 09:30:00,265.2227204
2014-04-16 09:45:00,296.41008210000007
2014-04-16 10:00:00,322.89569819999997
2014-04-16 10:15:00,350.0513319
2014-04-16 10:30:00,376.4285213
2014-04-16 10:45:00,403.0794536
2014-04-16 11:00:00,419.64324519999997
2014-04-16 11:15:00,435.44318119999997
2014-04-16 11:30:00,447.1647244
2014-04-16 11:45:00,457.33437000000004
2014-04-16 12:00:00,451.19870779999997
2014-04-16 12:15:00,443.6319812
2014-04-16 12:30:00,432.30666809999997
2014-04-16 12:45:00,420.2105312
2014-04-16 13:00:00,397.7513234
2014-04-16 13:15:00,376.0440435
2014-04-16 13:30:00,353.4488434
2014-04-16 13:45:00,332.1622025
2014-04-16 14:00:00,304.15216680000003
2014-04-16 14:15:00,279.1234102
2014-04-16 14:30:00,252.3933003
2014-04-16 14:45:00,232.0681628
2014-04-16 15:00:00,207.7281265
2014-04-16 15:15:00,185.22319960000002
2014-04-16 15:30:00,160.44490449999998
2014-04-16 15:45:00,136.5137622
2014-04-16 16:00:00,119.2908189
2014-04-16 16:15:00,101.1612093
2014-04-16 16:30:00,87.49802881
2014-04-16 16:45:00,75.02788076
2014-04-16 17:00:00,65.16071597
2014-04-16 17:15:00,55.57544068
2014-04-16 17:30:00,44.18802645
2014-04-16 17:45:00,33.64656562
2014-04-16 18:00:00,18.07234834
2014-04-16 18:15:00,7.68780849
2014-04-16 18:30:00,0.0
2014-04-16 18:45:00,0.0
2014-04-16 19:00:00,0.0
2014-04-16 19:15:00,0.0
2014-04-16 19:30:00,0.0
2014-04-16 19:45:00,0.0
2014-04-16 20:00:00,0.0
2014-04-16 20:15:00,0.0
2014-04-16 20:30:00,0.0
2014-04-16 20:45:00,0.0
2014-04-16 21:00:00,0.0
2014-04-16 21:15:00,0.0
2014-04-16 21:30:00,0.0
2014-04-16 21:45:00,0.0
2014-04-16 22:00:00,0.0
2014-04-16 22:15:00,0.0
2014-04-16 22:30:00,0.0
2014-04-16 22:45:00,0.0
2014-04-16 23:00:00,0.0
2014-04-16 23:15:00,0.0
2014-04-16 23:30:00,0.0
2014-04-16 23:45:00,0.0
2014-04-17 00:00:00,0.0
2014-04-17 00:15:00,0.0
2014-04-17 00:30:00,0.0
2014-04-17 00:45:00,0.0
2014-04-17 01:00:00,0.0
2014-04-17 01:15:00,0.0
2014-04-17 01:30:00,0.0
2014-04-17 01:45:00,0.0
2014-04-17 02:00:00,0.0
2014-04-17 02:15:00,0.0
2014-04-17 02:30:00,0.0
2014-04-17 02:45:00,0.0
2014-04-17 03:00:00,0.0
2014-04-17 03:15:00,0.0
2014-04-17 03:30:00,0.0
2014-04-17 03:45:00,0.0
2014-04-17 04:00:00,0.0
2014-04-17 04:15:00,0.0
2014-04-17 04:30:00,0.0
2014-04-17 04:45:00,0.0
2014-04-17 05:00:00,0.0
2014-04-17 05:15:00,0.0
2014-04-17 05:30:00,8.783794302
2014-04-17 05:45:00,22.89549764
2014-04-17 06:00:00,32.19844265
2014-04-17 06:15:00,43.47430553
2014-04-17 06:30:00,53.77986994
2014-04-17 06:45:00,65.36556436
2014-04-17 07:00:00,77.51956
2014-04-17 07:15:00,90.56779115
2014-04-17 07:30:00,102.24431059999999
2014-04-17 07:45:00,114.3955216
2014-04-17 08:00:00,133.9685732
2014-04-17 08:15:00,155.5882541
2014-04-17 08:30:00,173.3906418
2014-04-17 08:45:00,195.3561884
2014-04-17 09:00:00,220.87503999999998
2014-04-17 09:15:00,248.1472859
2014-04-17 09:30:00,274.270984
2014-04-17 09:45:00,302.015856
2014-04-17 10:00:00,326.97056760000004
2014-04-17 10:15:00,351.46474789999996
2014-04-17 10:30:00,373.9643305
2014-04-17 10:45:00,396.5546697
2014-04-17 11:00:00,410.1570023
2014-04-17 11:15:00,423.0758044
2014-04-17 11:30:00,432.9849544
2014-04-17 11:45:00,441.6351653
2014-04-17 12:00:00,437.02307410000003
2014-04-17 12:15:00,431.3739601
2014-04-17 12:30:00,423.04668399999997
2014-04-17 12:45:00,411.1199112
2014-04-17 13:00:00,391.9054411
2014-04-17 13:15:00,372.8333224
2014-04-17 13:30:00,352.1351159
2014-04-17 13:45:00,331.47814520000003
2014-04-17 14:00:00,305.4202347
2014-04-17 14:15:00,280.15182680000004
2014-04-17 14:30:00,253.58633540000002
2014-04-17 14:45:00,227.2434878
2014-04-17 15:00:00,201.121116
2014-04-17 15:15:00,175.6776844
2014-04-17 15:30:00,152.0953875
2014-04-17 15:45:00,130.81764429999998
2014-04-17 16:00:00,119.1414971
2014-04-17 16:15:00,105.97339509999999
2014-04-17 16:30:00,91.29616224
2014-04-17 16:45:00,77.82338655
2014-04-17 17:00:00,67.41512155
2014-04-17 17:15:00,57.28058620000001
2014-04-17 17:30:00,45.69185689
2014-04-17 17:45:00,34.89020524
2014-04-17 18:00:00,18.77283422
2014-04-17 18:15:00,7.973836423
2014-04-17 18:30:00,0.0
2014-04-17 18:45:00,0.0
2014-04-17 19:00:00,0.0
2014-04-17 19:15:00,0.0
2014-04-17 19:30:00,0.0
2014-04-17 19:45:00,0.0
2014-04-17 20:00:00,0.0
2014-04-17 20:15:00,0.0
2014-04-17 20:30:00,0.0
2014-04-17 20:45:00,0.0
2014-04-17 21:00:00,0.0
2014-04-17 21:15:00,0.0
2014-04-17 21:30:00,0.0
2014-04-17 21:45:00,0.0
2014-04-17 22:00:00,0.0
2014-04-17 22:15:00,0.0
2014-04-17 22:30:00,0.0
2014-04-17 22:45:00,0.0
2014-04-17 23:00:00,0.0
2014-04-17 23:15:00,0.0
2014-04-17 23:30:00,0.0
2014-04-17 23:45:00,0.0
2014-04-18 00:00:00,0.0
2014-04-18 00:15:00,0.0
2014-04-18 00:30:00,0.0
2014-04-18 00:45:00,0.0
2014-04-18 01:00:00,0.0
2014-04-18 01:15:00,0.0
2014-04-18 01:30:00,0.0
2014-04-18 01:45:00,0.0
2014-04-18 02:00:00,0.0
2014-04-18 02:15:00,0.0
2014-04-18 02:30:00,0.0
2014-04-18 02:45:00,0.0
2014-04-18 03:00:00,0.0
2014-04-18 03:15:00,0.0
2014-04-18 03:30:00,0.0
2014-04-18 03:45:00,0.0
2014-04-18 04:00:00,0.0
2014-04-18 04:15:00,0.0
2014-04-18 04:30:00,0.0
2014-04-18 04:45:00,0.0
2014-04-18 05:00:00,0.0
2014-04-18 05:15:00,0.0
2014-04-18 05:30:00,10.64000686
2014-04-18 05:45:00,23.95749032
2014-04-18 06:00:00,34.45987862
2014-04-18 06:15:00,45.79928784
2014-04-18 06:30:00,54.85761867
2014-04-18 06:45:00,65.41343075
2014-04-18 07:00:00,76.79005899
2014-04-18 07:15:00,89.33714889
2014-04-18 07:30:00,97.14921811
2014-04-18 07:45:00,105.99183149999999
2014-04-18 08:00:00,123.5918021
2014-04-18 08:15:00,142.8344994
2014-04-18 08:30:00,162.28085
2014-04-18 08:45:00,183.9245292
2014-04-18 09:00:00,210.38646150000002
2014-04-18 09:15:00,239.3142429
2014-04-18 09:30:00,270.8994639
2014-04-18 09:45:00,302.1764562
2014-04-18 10:00:00,327.5353667
2014-04-18 10:15:00,351.95994249999995
2014-04-18 10:30:00,375.213924
2014-04-18 10:45:00,397.3743956
2014-04-18 11:00:00,407.4794981
2014-04-18 11:15:00,417.75078510000003
2014-04-18 11:30:00,425.0131928
2014-04-18 11:45:00,430.8182444
2014-04-18 12:00:00,424.69581239999997
2014-04-18 12:15:00,427.7387234
2014-04-18 12:30:00,419.8964335
2014-04-18 12:45:00,411.22161719999997
2014-04-18 13:00:00,394.1860173
2014-04-18 13:15:00,376.81728799999996
2014-04-18 13:30:00,356.3504298
2014-04-18 13:45:00,336.2456815
2014-04-18 14:00:00,311.6157849
2014-04-18 14:15:00,288.1094878
2014-04-18 14:30:00,262.9326309
2014-04-18 14:45:00,238.7443746
2014-04-18 15:00:00,215.1265745
2014-04-18 15:15:00,192.7483043
2014-04-18 15:30:00,168.7527727
