date_time,Daylighting_B
2013-03-02 10:30:00,172.69023669999999
2013-03-02 10:45:00,182.30923130000002
2013-03-02 11:00:00,191.1194274
2013-03-02 11:15:00,200.1736335
2013-03-02 11:30:00,218.06374619999997
2013-03-02 11:45:00,236.18592400000003
2013-03-02 12:00:00,253.95391780000003
2013-03-02 12:15:00,272.0541015
2013-03-02 12:30:00,308.8678682
2013-03-02 12:45:00,334.27621580000005
2013-03-02 13:00:00,346.336687
2013-03-02 13:15:00,356.8575617
2013-03-02 13:30:00,325.10294
2013-03-02 13:45:00,294.1561573
2013-03-02 14:00:00,256.566358
2013-03-02 14:15:00,214.45651669999998
2013-03-02 14:30:00,199.4068092
2013-03-02 14:45:00,184.2479607
2013-03-02 15:00:00,167.8454355
2013-03-02 15:15:00,151.6934668
2013-03-02 15:30:00,125.2505061
2013-03-02 15:45:00,101.1237821
2013-03-02 16:00:00,78.81264569
2013-03-02 16:15:00,58.82670288
2013-03-02 16:30:00,45.83074008
2013-03-02 16:45:00,33.91824088
2013-03-02 17:00:00,22.82809283
2013-03-02 17:15:00,12.658261
2013-03-02 17:30:00,9.009367557000001
2013-03-02 17:45:00,0.0
2013-03-02 18:00:00,0.0
2013-03-02 18:15:00,0.0
2013-03-02 18:30:00,0.0
2013-03-02 18:45:00,0.0
2013-03-02 19:00:00,0.0
2013-03-02 19:15:00,0.0
2013-03-02 19:30:00,0.0
2013-03-02 19:45:00,0.0
2013-03-02 20:00:00,0.0
2013-03-02 20:15:00,0.0
2013-03-02 20:30:00,0.0
2013-03-02 20:45:00,0.0
2013-03-02 21:00:00,0.0
2013-03-02 21:15:00,0.0
2013-03-02 21:30:00,0.0
2013-03-02 21:45:00,0.0
2013-03-02 22:00:00,0.0
2013-03-02 22:15:00,0.0
2013-03-02 22:30:00,0.0
2013-03-02 22:45:00,0.0
2013-03-02 23:00:00,0.0
2013-03-02 23:15:00,0.0
2013-03-02 23:30:00,0.0
2013-03-02 23:45:00,0.0
2013-03-03 00:00:00,0.0
2013-03-03 00:15:00,0.0
2013-03-03 00:30:00,0.0
2013-03-03 00:45:00,0.0
2013-03-03 01:00:00,0.0
2013-03-03 01:15:00,0.0
2013-03-03 01:30:00,0.0
2013-03-03 01:45:00,0.0
2013-03-03 02:00:00,0.0
2013-03-03 02:15:00,0.0
2013-03-03 02:30:00,0.0
2013-03-03 02:45:00,0.0
2013-03-03 03:00:00,0.0
2013-03-03 03:15:00,0.0
2013-03-03 03:30:00,0.0
2013-03-03 03:45:00,0.0
2013-03-03 04:00:00,0.0
2013-03-03 04:15:00,0.0
2013-03-03 04:30:00,0.0
2013-03-03 04:45:00,0.0
2013-03-03 05:00:00,0.0
2013-03-03 05:15:00,0.0
2013-03-03 05:30:00,0.0
2013-03-03 05:45:00,0.0
2013-03-03 06:00:00,0.0
2013-03-03 06:15:00,0.0
2013-03-03 06:30:00,1.9451066209999999
2013-03-03 06:45:00,5.189794674
2013-03-03 07:00:00,7.944452235
2013-03-03 07:15:00,10.86340872
2013-03-03 07:30:00,22.04922564
2013-03-03 07:45:00,34.6345432
2013-03-03 08:00:00,48.22504504
2013-03-03 08:15:00,62.91364894
2013-03-03 08:30:00,78.09310786
2013-03-03 08:45:00,96.75415778
2013-03-03 09:00:00,113.67636370000001
2013-03-03 09:15:00,131.5033048
2013-03-03 09:30:00,173.5024476
2013-03-03 09:45:00,223.8776043
2013-03-03 10:00:00,272.3453049
2013-03-03 10:15:00,318.217061
2013-03-03 10:30:00,331.5975162
2013-03-03 10:45:00,344.37476519999996
2013-03-03 11:00:00,353.57771210000004
2013-03-03 11:15:00,362.07039249999997
2013-03-03 11:30:00,386.4400809
2013-03-03 11:45:00,410.82837
2013-03-03 12:00:00,435.67134860000004
2013-03-03 12:15:00,455.6762657
2013-03-03 12:30:00,463.26377879999995
2013-03-03 12:45:00,469.3486161
2013-03-03 13:00:00,470.00865769999996
2013-03-03 13:15:00,468.60112180000004
2013-03-03 13:30:00,448.6387126
2013-03-03 13:45:00,427.80314789999994
2013-03-03 14:00:00,403.0781443
2013-03-03 14:15:00,377.9745595
2013-03-03 14:30:00,324.2554063
2013-03-03 14:45:00,274.68000889999996
2013-03-03 15:00:00,223.1229914
2013-03-03 15:15:00,181.8410629
2013-03-03 15:30:00,154.9409884
2013-03-03 15:45:00,126.20151750000001
2013-03-03 16:00:00,102.7710279
2013-03-03 16:15:00,81.27262579
2013-03-03 16:30:00,61.21504447
2013-03-03 16:45:00,43.5100489
2013-03-03 17:00:00,27.70963752
2013-03-03 17:15:00,13.89942218
2013-03-03 17:30:00,9.876105193999999
2013-03-03 17:45:00,0.0
2013-03-03 18:00:00,0.0
2013-03-03 18:15:00,0.0
2013-03-03 18:30:00,0.0
2013-03-03 18:45:00,0.0
2013-03-03 19:00:00,0.0
2013-03-03 19:15:00,0.0
2013-03-03 19:30:00,0.0
2013-03-03 19:45:00,0.0
2013-03-03 20:00:00,0.0
2013-03-03 20:15:00,0.0
2013-03-03 20:30:00,0.0
2013-03-03 20:45:00,0.0
2013-03-03 21:00:00,0.0
2013-03-03 21:15:00,0.0
2013-03-03 21:30:00,0.0
2013-03-03 21:45:00,0.0
2013-03-03 22:00:00,0.0
2013-03-03 22:15:00,0.0
2013-03-03 22:30:00,0.0
2013-03-03 22:45:00,0.0
2013-03-03 23:00:00,0.0
2013-03-03 23:15:00,0.0
2013-03-03 23:30:00,0.0
2013-03-03 23:45:00,0.0
2013-03-04 00:00:00,0.0
2013-03-04 00:15:00,0.0
2013-03-04 00:30:00,0.0
2013-03-04 00:45:00,0.0
2013-03-04 01:00:00,0.0
2013-03-04 01:15:00,0.0
2013-03-04 01:30:00,0.0
2013-03-04 01:45:00,0.0
2013-03-04 02:00:00,0.0
2013-03-04 02:15:00,0.0
2013-03-04 02:30:00,0.0
2013-03-04 02:45:00,0.0
2013-03-04 03:00:00,0.0
2013-03-04 03:15:00,0.0
2013-03-04 03:30:00,0.0
2013-03-04 03:45:00,0.0
2013-03-04 04:00:00,0.0
2013-03-04 04:15:00,0.0
2013-03-04 04:30:00,0.0
2013-03-04 04:45:00,0.0
2013-03-04 05:00:00,0.0
2013-03-04 05:15:00,0.0
2013-03-04 05:30:00,0.0
2013-03-04 05:45:00,0.0
2013-03-04 06:00:00,0.0
2013-03-04 06:15:00,0.0
2013-03-04 06:30:00,2.032795051
2013-03-04 06:45:00,5.430794939
2013-03-04 07:00:00,8.238290187
2013-03-04 07:15:00,11.10960953
2013-03-04 07:30:00,16.6864962
2013-03-04 07:45:00,22.538945000000002
2013-03-04 08:00:00,28.61847948
2013-03-04 08:15:00,34.97062802
2013-03-04 08:30:00,42.93724306
2013-03-04 08:45:00,51.27719637
2013-03-04 09:00:00,59.75077936
2013-03-04 09:15:00,68.53792844
2013-03-04 09:30:00,81.7413525
2013-03-04 09:45:00,95.62397027
2013-03-04 10:00:00,109.705003
2013-03-04 10:15:00,124.36021880000001
2013-03-04 10:30:00,146.5482921
2013-03-04 10:45:00,170.11343200000002
2013-03-04 11:00:00,194.0003457
2013-03-04 11:15:00,218.3724534
2013-03-04 11:30:00,279.4412754
2013-03-04 11:45:00,337.7705335
2013-03-04 12:00:00,381.169307
2013-03-04 12:15:00,423.6472149
2013-03-04 12:30:00,463.90448669999995
2013-03-04 12:45:00,499.33371460000006
2013-03-04 13:00:00,533.5369035
2013-03-04 13:15:00,555.7806517999999
2013-03-04 13:30:00,536.5383418
2013-03-04 13:45:00,515.5010106000001
2013-03-04 14:00:00,488.576974
2013-03-04 14:15:00,460.3361824
2013-03-04 14:30:00,418.092442
2013-03-04 14:45:00,377.23462739999997
2013-03-04 15:00:00,333.54918260000005
2013-03-04 15:15:00,292.8071007
2013-03-04 15:30:00,250.7580989
2013-03-04 15:45:00,211.98865350000003
2013-03-04 16:00:00,174.61717030000003
2013-03-04 16:15:00,141.460138
2013-03-04 16:30:00,108.28403590000002
2013-03-04 16:45:00,80.22567301
2013-03-04 17:00:00,55.813426899999996
2013-03-04 17:15:00,36.38340407
2013-03-04 17:30:00,22.80342485
2013-03-04 17:45:00,13.93154991
2013-03-04 18:00:00,0.0
2013-03-04 18:15:00,0.0
2013-03-04 18:30:00,0.0
2013-03-04 18:45:00,0.0
2013-03-04 19:00:00,0.0
2013-03-04 19:15:00,0.0
2013-03-04 19:30:00,0.0
2013-03-04 19:45:00,0.0
2013-03-04 20:00:00,0.0
2013-03-04 20:15:00,0.0
2013-03-04 20:30:00,0.0
2013-03-04 20:45:00,0.0
2013-03-04 21:00:00,0.0
2013-03-04 21:15:00,0.0
2013-03-04 21:30:00,0.0
2013-03-04 21:45:00,0.0
2013-03-04 22:00:00,0.0
2013-03-04 22:15:00,0.0
2013-03-04 22:30:00,0.0
2013-03-04 22:45:00,0.0
2013-03-04 23:00:00,0.0
2013-03-04 23:15:00,0.0
2013-03-04 23:30:00,0.0
2013-03-04 23:45:00,0.0
2013-03-05 00:00:00,0.0
2013-03-05 00:15:00,0.0
2013-03-05 00:30:00,0.0
2013-03-05 00:45:00,0.0
2013-03-05 01:00:00,0.0
2013-03-05 01:15:00,0.0
2013-03-05 01:30:00,0.0
2013-03-05 01:45:00,0.0
2013-03-05 02:00:00,0.0
2013-03-05 02:15:00,0.0
2013-03-05 02:30:00,0.0
2013-03-05 02:45:00,0.0
2013-03-05 03:00:00,0.0
2013-03-05 03:15:00,0.0
2013-03-05 03:30:00,0.0
2013-03-05 03:45:00,0.0
2013-03-05 04:00:00,0.0
2013-03-05 04:15:00,0.0
2013-03-05 04:30:00,0.0
2013-03-05 04:45:00,0.0
2013-03-05 05:00:00,0.0
2013-03-05 05:15:00,0.0
2013-03-05 05:30:00,0.0
2013-03-05 05:45:00,0.0
2013-03-05 06:00:00,0.0
2013-03-05 06:15:00,0.0
2013-03-05 06:30:00,2.029586767
2013-03-05 06:45:00,5.430214611
2013-03-05 07:00:00,8.238592114
2013-03-05 07:15:00,11.11081562
2013-03-05 07:30:00,24.59145844
2013-03-05 07:45:00,40.79027328
2013-03-05 08:00:00,57.92983773
2013-03-05 08:15:00,76.59327474
2013-03-05 08:30:00,96.81520751
2013-03-05 08:45:00,119.5261781
2013-03-05 09:00:00,144.68455680000002
2013-03-05 09:15:00,171.9694487
2013-03-05 09:30:00,180.8571006
2013-03-05 09:45:00,189.33801330000003
2013-03-05 10:00:00,199.22141580000002
2013-03-05 10:15:00,209.06017319999998
2013-03-05 10:30:00,215.774567
2013-03-05 10:45:00,222.5787708
2013-03-05 11:00:00,228.0286162
2013-03-05 11:15:00,233.6160924
2013-03-05 11:30:00,247.3359472
2013-03-05 11:45:00,261.59613790000003
2013-03-05 12:00:00,275.7489148
2013-03-05 12:15:00,295.33418489999997
2013-03-05 12:30:00,306.3252133
2013-03-05 12:45:00,315.7714236
2013-03-05 13:00:00,319.0757913
2013-03-05 13:15:00,318.1036988
2013-03-05 13:30:00,315.1518805
2013-03-05 13:45:00,308.21206939999996
2013-03-05 14:00:00,298.088391
2013-03-05 14:15:00,287.0763493
2013-03-05 14:30:00,275.19806
2013-03-05 14:45:00,261.7940229
2013-03-05 15:00:00,244.53323140000003
2013-03-05 15:15:00,225.82222169999997
2013-03-05 15:30:00,193.6070719
2013-03-05 15:45:00,163.7114114
2013-03-05 16:00:00,135.1303888
2013-03-05 16:15:00,109.3700203
2013-03-05 16:30:00,82.31840969
2013-03-05 16:45:00,59.08137119
2013-03-05 17:00:00,38.81814338
2013-03-05 17:15:00,21.73603109
2013-03-05 17:30:00,14.56100546
2013-03-05 17:45:00,9.175077879
2013-03-05 18:00:00,0.0
2013-03-05 18:15:00,0.0
2013-03-05 18:30:00,0.0
2013-03-05 18:45:00,0.0
2013-03-05 19:00:00,0.0
2013-03-05 19:15:00,0.0
2013-03-05 19:30:00,0.0
2013-03-05 19:45:00,0.0
2013-03-05 20:00:00,0.0
2013-03-05 20:15:00,0.0
2013-03-05 20:30:00,0.0
2013-03-05 20:45:00,0.0
2013-03-05 21:00:00,0.0
2013-03-05 21:15:00,0.0
2013-03-05 21:30:00,0.0
2013-03-05 21:45:00,0.0
2013-03-05 22:00:00,0.0
2013-03-05 22:15:00,0.0
2013-03-05 22:30:00,0.0
2013-03-05 22:45:00,0.0
2013-03-05 23:00:00,0.0
2013-03-05 23:15:00,0.0
2013-03-05 23:30:00,0.0
2013-03-05 23:45:00,0.0
2013-03-06 00:00:00,0.0
2013-03-06 00:15:00,0.0
2013-03-06 00:30:00,0.0
2013-03-06 00:45:00,0.0
2013-03-06 01:00:00,0.0
2013-03-06 01:15:00,0.0
2013-03-06 01:30:00,0.0
2013-03-06 01:45:00,0.0
2013-03-06 02:00:00,0.0
2013-03-06 02:15:00,0.0
2013-03-06 02:30:00,0.0
2013-03-06 02:45:00,0.0
2013-03-06 03:00:00,0.0
2013-03-06 03:15:00,0.0
2013-03-06 03:30:00,0.0
2013-03-06 03:45:00,0.0
2013-03-06 04:00:00,0.0
2013-03-06 04:15:00,0.0
2013-03-06 04:30:00,0.0
2013-03-06 04:45:00,0.0
2013-03-06 05:00:00,0.0
2013-03-06 05:15:00,0.0
2013-03-06 05:30:00,0.0
2013-03-06 05:45:00,0.0
2013-03-06 06:00:00,0.0
2013-03-06 06:15:00,0.0
2013-03-06 06:30:00,5.0950651339999995
2013-03-06 06:45:00,13.86930763
2013-03-06 07:00:00,21.88973821
2013-03-06 07:15:00,30.87482856
2013-03-06 07:30:00,41.73844976
2013-03-06 07:45:00,53.13316537
2013-03-06 08:00:00,65.37159672
2013-03-06 08:15:00,79.00956161
2013-03-06 08:30:00,94.21985362
2013-03-06 08:45:00,110.286948
2013-03-06 09:00:00,126.49038449999999
2013-03-06 09:15:00,143.4250486
2013-03-06 09:30:00,154.6465466
2013-03-06 09:45:00,166.1077769
2013-03-06 10:00:00,176.8298993
2013-03-06 10:15:00,187.75942609999998
2013-03-06 10:30:00,196.4443304
2013-03-06 10:45:00,205.4038998
2013-03-06 11:00:00,213.353073
2013-03-06 11:15:00,221.5629716
2013-03-06 11:30:00,235.94278959999997
2013-03-06 11:45:00,250.8967785
2013-03-06 12:00:00,265.3242067
2013-03-06 12:15:00,280.0094014
2013-03-06 12:30:00,295.04179
2013-03-06 12:45:00,311.08363219999995
2013-03-06 13:00:00,320.5497095
2013-03-06 13:15:00,322.8778425
2013-03-06 13:30:00,314.3416567
2013-03-06 13:45:00,302.4471744
2013-03-06 14:00:00,287.9992773
2013-03-06 14:15:00,273.2709418
2013-03-06 14:30:00,262.20084909999997
2013-03-06 14:45:00,249.7781317
2013-03-06 15:00:00,233.89414539999999
2013-03-06 15:15:00,216.7079068
2013-03-06 15:30:00,185.57508280000002
2013-03-06 15:45:00,156.71810530000002
2013-03-06 16:00:00,129.264075
2013-03-06 16:15:00,104.5064652
2013-03-06 16:30:00,79.50669149
2013-03-06 16:45:00,57.65351931
2013-03-06 17:00:00,38.26572434
2013-03-06 17:15:00,20.49985481
2013-03-06 17:30:00,14.49372642
2013-03-06 17:45:00,9.101311962
2013-03-06 18:00:00,0.0
2013-03-06 18:15:00,0.0
2013-03-06 18:30:00,0.0
2013-03-06 18:45:00,0.0
2013-03-06 19:00:00,0.0
2013-03-06 19:15:00,0.0
2013-03-06 19:30:00,0.0
2013-03-06 19:45:00,0.0
2013-03-06 20:00:00,0.0
2013-03-06 20:15:00,0.0
2013-03-06 20:30:00,0.0
2013-03-06 20:45:00,0.0
2013-03-06 21:00:00,0.0
2013-03-06 21:15:00,0.0
2013-03-06 21:30:00,0.0
2013-03-06 21:45:00,0.0
2013-03-06 22:00:00,0.0
2013-03-06 22:15:00,0.0
2013-03-06 22:30:00,0.0
2013-03-06 22:45:00,0.0
2013-03-06 23:00:00,0.0
2013-03-06 23:15:00,0.0
2013-03-06 23:30:00,0.0
2013-03-06 23:45:00,0.0
2013-03-07 00:00:00,0.0
2013-03-07 00:15:00,0.0
2013-03-07 00:30:00,0.0
2013-03-07 00:45:00,0.0
2013-03-07 01:00:00,0.0
2013-03-07 01:15:00,0.0
2013-03-07 01:30:00,0.0
2013-03-07 01:45:00,0.0
2013-03-07 02:00:00,0.0
2013-03-07 02:15:00,0.0
2013-03-07 02:30:00,0.0
2013-03-07 02:45:00,0.0
2013-03-07 03:00:00,0.0
2013-03-07 03:15:00,0.0
2013-03-07 03:30:00,0.0
2013-03-07 03:45:00,0.0
2013-03-07 04:00:00,0.0
2013-03-07 04:15:00,0.0
2013-03-07 04:30:00,0.0
2013-03-07 04:45:00,0.0
2013-03-07 05:00:00,0.0
2013-03-07 05:15:00,0.0
2013-03-07 05:30:00,0.0
2013-03-07 05:45:00,0.0
2013-03-07 06:00:00,0.0
2013-03-07 06:15:00,0.0
2013-03-07 06:30:00,2.202486093
2013-03-07 06:45:00,5.9037185999999995
2013-03-07 07:00:00,9.021106834
2013-03-07 07:15:00,12.29280981
2013-03-07 07:30:00,23.91829237
2013-03-07 07:45:00,36.86777258
2013-03-07 08:00:00,50.82195635
2013-03-07 08:15:00,65.87155408
2013-03-07 08:30:00,80.40658058
2013-03-07 08:45:00,95.86310637
2013-03-07 09:00:00,111.7037548
2013-03-07 09:15:00,128.3574547
2013-03-07 09:30:00,140.24135280000002
2013-03-07 09:45:00,152.53542919999998
2013-03-07 10:00:00,164.4111084
2013-03-07 10:15:00,176.62367869999997
2013-03-07 10:30:00,192.95872769999997
2013-03-07 10:45:00,209.71078880000002
2013-03-07 11:00:00,226.17041319999998
2013-03-07 11:15:00,243.2250048
2013-03-07 11:30:00,260.7793386
2013-03-07 11:45:00,284.8318314
2013-03-07 12:00:00,313.8891848
2013-03-07 12:15:00,340.3740126
2013-03-07 12:30:00,329.3105013
2013-03-07 12:45:00,316.8052448
2013-03-07 13:00:00,301.6017579
2013-03-07 13:15:00,286.275801
2013-03-07 13:30:00,266.7608401
2013-03-07 13:45:00,247.46495209999998
2013-03-07 14:00:00,227.0811857
2013-03-07 14:15:00,209.46353359999998
2013-03-07 14:30:00,190.3345129
2013-03-07 14:45:00,171.96021530000002
2013-03-07 15:00:00,153.194123
2013-03-07 15:15:00,135.37888700000002
2013-03-07 15:30:00,115.5886524
2013-03-07 15:45:00,96.98091756
2013-03-07 16:00:00,79.10261511
2013-03-07 16:15:00,62.53406803
2013-03-07 16:30:00,48.40818745
2013-03-07 16:45:00,35.5157929
2013-03-07 17:00:00,23.56874136
2013-03-07 17:15:00,12.65843996
2013-03-07 17:30:00,9.088703277999999
2013-03-07 17:45:00,5.987195371
2013-03-07 18:00:00,0.0
2013-03-07 18:15:00,0.0
2013-03-07 18:30:00,0.0
2013-03-07 18:45:00,0.0
2013-03-07 19:00:00,0.0
2013-03-07 19:15:00,0.0
2013-03-07 19:30:00,0.0
2013-03-07 19:45:00,0.0
2013-03-07 20:00:00,0.0
2013-03-07 20:15:00,0.0
2013-03-07 20:30:00,0.0
2013-03-07 20:45:00,0.0
2013-03-07 21:00:00,0.0
2013-03-07 21:15:00,0.0
2013-03-07 21:30:00,0.0
2013-03-07 21:45:00,0.0
2013-03-07 22:00:00,0.0
2013-03-07 22:15:00,0.0
2013-03-07 22:30:00,0.0
2013-03-07 22:45:00,0.0
2013-03-07 23:00:00,0.0
2013-03-07 23:15:00,0.0
2013-03-07 23:30:00,0.0
2013-03-07 23:45:00,0.0
2013-03-08 00:00:00,0.0
2013-03-08 00:15:00,0.0
2013-03-08 00:30:00,0.0
2013-03-08 00:45:00,0.0
2013-03-08 01:00:00,0.0
2013-03-08 01:15:00,0.0
2013-03-08 01:30:00,0.0
2013-03-08 01:45:00,0.0
2013-03-08 02:00:00,0.0
2013-03-08 02:15:00,0.0
2013-03-08 02:30:00,0.0
2013-03-08 02:45:00,0.0
2013-03-08 03:00:00,0.0
2013-03-08 03:15:00,0.0
2013-03-08 03:30:00,0.0
2013-03-08 03:45:00,0.0
2013-03-08 04:00:00,0.0
2013-03-08 04:15:00,0.0
2013-03-08 04:30:00,0.0
2013-03-08 04:45:00,0.0
2013-03-08 05:00:00,0.0
2013-03-08 05:15:00,0.0
2013-03-08 05:30:00,0.0
2013-03-08 05:45:00,0.0
2013-03-08 06:00:00,0.0
2013-03-08 06:15:00,0.0
2013-03-08 06:30:00,2.599110735
2013-03-08 06:45:00,6.222571082000001
2013-03-08 07:00:00,9.088467296000001
2013-03-08 07:15:00,12.08988812
2013-03-08 07:30:00,24.2723224
2013-03-08 07:45:00,37.67657201
2013-03-08 08:00:00,52.16510934
2013-03-08 08:15:00,67.83280931
2013-03-08 08:30:00,84.77087322
2013-03-08 08:45:00,105.22522079999999
2013-03-08 09:00:00,124.3379179
2013-03-08 09:15:00,144.5637315
2013-03-08 09:30:00,156.69328480000001
2013-03-08 09:45:00,169.1737392
2013-03-08 10:00:00,181.0091655
2013-03-08 10:15:00,193.1441619
2013-03-08 10:30:00,201.3516898
2013-03-08 10:45:00,209.8067307
2013-03-08 11:00:00,217.19634879999998
2013-03-08 11:15:00,224.83008859999998
2013-03-08 11:30:00,239.12719950000002
2013-03-08 11:45:00,253.99312909999998
2013-03-08 12:00:00,268.33871580000005
2013-03-08 12:15:00,282.941584
2013-03-08 12:30:00,285.6620793
2013-03-08 12:45:00,291.1695784
2013-03-08 13:00:00,293.63746299999997
2013-03-08 13:15:00,294.66420710000006
2013-03-08 13:30:00,288.1804748
2013-03-08 13:45:00,280.563859
2013-03-08 14:00:00,269.9055729
2013-03-08 14:15:00,258.2704187
2013-03-08 14:30:00,245.05622549999998
2013-03-08 14:45:00,235.24422909999998
2013-03-08 15:00:00,218.91618340000002
2013-03-08 15:15:00,201.92732719999998
2013-03-08 15:30:00,174.365386
2013-03-08 15:45:00,148.4907798
2013-03-08 16:00:00,123.58948490000002
2013-03-08 16:15:00,100.72583540000001
2013-03-08 16:30:00,77.15958675
2013-03-08 16:45:00,54.27326921
2013-03-08 17:00:00,35.92928692
2013-03-08 17:15:00,19.70019076
2013-03-08 17:30:00,13.91468741
2013-03-08 17:45:00,8.776173871000001
2013-03-08 18:00:00,0.0
2013-03-08 18:15:00,0.0
2013-03-08 18:30:00,0.0
2013-03-08 18:45:00,0.0
2013-03-08 19:00:00,0.0
2013-03-08 19:15:00,0.0
2013-03-08 19:30:00,0.0
2013-03-08 19:45:00,0.0
2013-03-08 20:00:00,0.0
2013-03-08 20:15:00,0.0
2013-03-08 20:30:00,0.0
2013-03-08 20:45:00,0.0
2013-03-08 21:00:00,0.0
2013-03-08 21:15:00,0.0
2013-03-08 21:30:00,0.0
2013-03-08 21:45:00,0.0
2013-03-08 22:00:00,0.0
2013-03-08 22:15:00,0.0
2013-03-08 22:30:00,0.0
2013-03-08 22:45:00,0.0
2013-03-08 23:00:00,0.0
2013-03-08 23:15:00,0.0
2013-03-08 23:30:00,0.0
2013-03-08 23:45:00,0.0
2013-03-09 00:00:00,0.0
2013-03-09 00:15:00,0.0
2013-03-09 00:30:00,0.0
2013-03-09 00:45:00,0.0
2013-03-09 01:00:00,0.0
2013-03-09 01:15:00,0.0
2013-03-09 01:30:00,0.0
2013-03-09 01:45:00,0.0
2013-03-09 02:00:00,0.0
2013-03-09 02:15:00,0.0
2013-03-09 02:30:00,0.0
2013-03-09 02:45:00,0.0
2013-03-09 03:00:00,0.0
2013-03-09 03:15:00,0.0
2013-03-09 03:30:00,0.0
2013-03-09 03:45:00,0.0
2013-03-09 04:00:00,0.0
2013-03-09 04:15:00,0.0
2013-03-09 04:30:00,0.0
2013-03-09 04:45:00,0.0
2013-03-09 05:00:00,0.0
2013-03-09 05:15:00,0.0
2013-03-09 05:30:00,0.0
2013-03-09 05:45:00,0.0
2013-03-09 06:00:00,0.0
2013-03-09 06:15:00,0.0
2013-03-09 06:30:00,7.732781136
2013-03-09 06:45:00,21.41773437
2013-03-09 07:00:00,33.69826252
2013-03-09 07:15:00,47.69525663
2013-03-09 07:30:00,69.59698031
2013-03-09 07:45:00,95.43310431
2013-03-09 08:00:00,125.34076340000001
2013-03-09 08:15:00,163.4096503
2013-03-09 08:30:00,185.9947089
2013-03-09 08:45:00,212.9999827
2013-03-09 09:00:00,238.6616859
2013-03-09 09:15:00,264.621252
2013-03-09 09:30:00,291.2489476
2013-03-09 09:45:00,318.62224469999995
2013-03-09 10:00:00,343.9291523
2013-03-09 10:15:00,369.3903766
2013-03-09 10:30:00,396.7021168
2013-03-09 10:45:00,421.17741550000005
2013-03-09 11:00:00,441.89311150000003
2013-03-09 11:15:00,462.1631848999999
2013-03-09 11:30:00,507.86980610000006
2013-03-09 11:45:00,560.0853708999999
2013-03-09 12:00:00,600.4744377999999
2013-03-09 12:15:00,638.2044365
2013-03-09 12:30:00,631.4560235
2013-03-09 12:45:00,622.5925543
2013-03-09 13:00:00,606.2411717
2013-03-09 13:15:00,588.1263836
2013-03-09 13:30:00,599.9895219
2013-03-09 13:45:00,597.2319113
2013-03-09 14:00:00,577.3099452
2013-03-09 14:15:00,555.6760159
2013-03-09 14:30:00,492.7550785
2013-03-09 14:45:00,432.46254460000006
2013-03-09 15:00:00,362.1787885
2013-03-09 15:15:00,303.33608239999995
2013-03-09 15:30:00,265.48093969999996
2013-03-09 15:45:00,229.10312230000002
2013-03-09 16:00:00,192.1077815
2013-03-09 16:15:00,157.6989687
2013-03-09 16:30:00,121.7324868
2013-03-09 16:45:00,91.34714186
2013-03-09 17:00:00,64.62569549
2013-03-09 17:15:00,43.79572344
2013-03-09 17:30:00,29.39403021
2013-03-09 17:45:00,17.69527615
2013-03-09 18:00:00,0.0
2013-03-09 18:15:00,0.0
2013-03-09 18:30:00,0.0
2013-03-09 18:45:00,0.0
2013-03-09 19:00:00,0.0
2013-03-09 19:15:00,0.0
2013-03-09 19:30:00,0.0
2013-03-09 19:45:00,0.0
2013-03-09 20:00:00,0.0
2013-03-09 20:15:00,0.0
2013-03-09 20:30:00,0.0
2013-03-09 20:45:00,0.0
2013-03-09 21:00:00,0.0
2013-03-09 21:15:00,0.0
2013-03-09 21:30:00,0.0
2013-03-09 21:45:00,0.0
2013-03-09 22:00:00,0.0
2013-03-09 22:15:00,0.0
2013-03-09 22:30:00,0.0
2013-03-09 22:45:00,0.0
2013-03-09 23:00:00,0.0
2013-03-09 23:15:00,0.0
2013-03-09 23:30:00,0.0
2013-03-09 23:45:00,0.0
2013-03-10 00:00:00,0.0
2013-03-10 00:15:00,0.0
2013-03-10 00:30:00,0.0
2013-03-10 00:45:00,0.0
2013-03-10 01:00:00,0.0
2013-03-10 01:15:00,0.0
2013-03-10 01:30:00,0.0
2013-03-10 01:45:00,0.0
2013-03-10 02:00:00,0.0
2013-03-10 02:15:00,0.0
2013-03-10 02:30:00,0.0
2013-03-10 02:45:00,0.0
2013-03-10 03:00:00,0.0
2013-03-10 03:15:00,0.0
2013-03-10 03:30:00,0.0
2013-03-10 03:45:00,0.0
2013-03-10 04:00:00,0.0
2013-03-10 04:15:00,0.0
2013-03-10 04:30:00,0.0
2013-03-10 04:45:00,0.0
2013-03-10 05:00:00,0.0
2013-03-10 05:15:00,0.0
2013-03-10 05:30:00,0.0
2013-03-10 05:45:00,0.0
2013-03-10 06:00:00,0.0
2013-03-10 06:15:00,0.0
2013-03-10 06:30:00,8.90652941
2013-03-10 06:45:00,23.55058838
2013-03-10 07:00:00,37.26652224
2013-03-10 07:15:00,53.12569476
2013-03-10 07:30:00,73.43976169
2013-03-10 07:45:00,96.50936691
2013-03-10 08:00:00,122.26277730000001
2013-03-10 08:15:00,151.02091030000003
2013-03-10 08:30:00,175.0591845
2013-03-10 08:45:00,199.9824944
2013-03-10 09:00:00,223.8982235
2013-03-10 09:15:00,248.19107319999998
2013-03-10 09:30:00,272.2999653
2013-03-10 09:45:00,296.9907609
2013-03-10 10:00:00,319.80496939999995
2013-03-10 10:15:00,342.742997
2013-03-10 10:30:00,373.9431105
