Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 02/21  01:45:00,0
 02/21  02:00:00,0
 02/21  02:15:00,0
 02/21  02:30:00,0
 02/21  02:45:00,0
 02/21  03:00:00,0
 02/21  03:15:00,0
 02/21  03:30:00,0
 02/21  03:45:00,0
 02/21  04:00:00,0
 02/21  04:15:00,0
 02/21  04:30:00,0
 02/21  04:45:00,0
 02/21  05:00:00,0
 02/21  05:15:00,0
 02/21  05:30:00,0
 02/21  05:45:00,0
 02/21  06:00:00,0
 02/21  06:15:00,0
 02/21  06:30:00,0
 02/21  06:45:00,0
 02/21  07:00:00,5.089981145
 02/21  07:15:00,5.536455844
 02/21  07:30:00,5.721806697
 02/21  07:45:00,31.4533396
 02/21  08:00:00,66.55191571
 02/21  08:15:00,104.3289211
 02/21  08:30:00,147.6073236
 02/21  08:45:00,221.2778659
 02/21  09:00:00,311.1063203
 02/21  09:15:00,402.5104167
 02/21  09:30:00,502.1351063
 02/21  09:45:00,544.7961449
 02/21  10:00:00,585.9513795
 02/21  10:15:00,624.0333397
 02/21  10:30:00,663.7730318
 02/21  10:45:00,626.1624624
 02/21  11:00:00,582.3201776
 02/21  11:15:00,522.8147017
 02/21  11:30:00,461.2464798
 02/21  11:45:00,400.5918901
 02/21  12:00:00,339.2477386
 02/21  12:15:00,265.2045537
 02/21  12:30:00,181.9696813
 02/21  12:45:00,169.9603808
 02/21  13:00:00,158.3726065
 02/21  13:15:00,146.2964256
 02/21  13:30:00,134.7788765
 02/21  13:45:00,154.7392635
 02/21  14:00:00,176.7262574
 02/21  14:15:00,196.7263565
 02/21  14:30:00,215.7802894
 02/21  14:45:00,229.1972811
 02/21  15:00:00,238.0160359
 02/21  15:15:00,238.3977928
 02/21  15:30:00,228.4658745
 02/21  15:45:00,191.4447889
 02/21  16:00:00,156.0639835
 02/21  16:15:00,126.5520455
 02/21  16:30:00,96.82473648
 02/21  16:45:00,62.08907246
 02/21  17:00:00,35.32319257
 02/21  17:15:00,13.09195508
 02/21  17:30:00,0
 02/21  17:45:00,0
 02/21  18:00:00,0
 02/21  18:15:00,0
 02/21  18:30:00,0
 02/21  18:45:00,0
 02/21  19:00:00,0
 02/21  19:15:00,0
 02/21  19:30:00,0
 02/21  19:45:00,0
 02/21  20:00:00,0
 02/21  20:15:00,0
 02/21  20:30:00,0
 02/21  20:45:00,0
 02/21  21:00:00,0
 02/21  21:15:00,0
 02/21  21:30:00,0
 02/21  21:45:00,0
 02/21  22:00:00,0
 02/21  22:15:00,0
 02/21  22:30:00,0
 02/21  22:45:00,0
 02/21  23:00:00,0
 02/21  23:15:00,0
 02/21  23:30:00,0
 02/21  23:45:00,0
 02/21  24:00:00,0
 02/22  00:15:00,0
 02/22  00:30:00,0
 02/22  00:45:00,0
 02/22  01:00:00,0
 02/22  01:15:00,0
 02/22  01:30:00,0
 02/22  01:45:00,0
 02/22  02:00:00,0
 02/22  02:15:00,0
 02/22  02:30:00,0
 02/22  02:45:00,0
 02/22  03:00:00,0
 02/22  03:15:00,0
 02/22  03:30:00,0
 02/22  03:45:00,0
 02/22  04:00:00,0
 02/22  04:15:00,0
 02/22  04:30:00,0
 02/22  04:45:00,0
 02/22  05:00:00,0
 02/22  05:15:00,0
 02/22  05:30:00,0
 02/22  05:45:00,0
 02/22  06:00:00,0
 02/22  06:15:00,0
 02/22  06:30:00,0
 02/22  06:45:00,7.684126507
 02/22  07:00:00,16.59544154
 02/22  07:15:00,25.34328946
 02/22  07:30:00,36.43053322
 02/22  07:45:00,69.04901558
 02/22  08:00:00,119.8900714
 02/22  08:15:00,174.746486
 02/22  08:30:00,248.1814805
 02/22  08:45:00,269.8893629
 02/22  09:00:00,295.4640574
 02/22  09:15:00,316.4059391
 02/22  09:30:00,333.4283056
 02/22  09:45:00,367.4873156
 02/22  10:00:00,401.9473007
 02/22  10:15:00,435.1315382
 02/22  10:30:00,468.0454963
 02/22  10:45:00,445.2123141
 02/22  11:00:00,414.4598675
 02/22  11:15:00,380.9235723
 02/22  11:30:00,340.2965287
 02/22  11:45:00,332.1526267
 02/22  12:00:00,319.8157465
 02/22  12:15:00,303.5705778
 02/22  12:30:00,294.3913871
 02/22  12:45:00,329.0999155
 02/22  13:00:00,355.3096648
 02/22  13:15:00,370.5734714
 02/22  13:30:00,383.5563975
 02/22  13:45:00,350.9492921
 02/22  14:00:00,318.7220806
 02/22  14:15:00,285.6566601
 02/22  14:30:00,250.5224366
 02/22  14:45:00,202.3641999
 02/22  15:00:00,155.3723967
 02/22  15:15:00,111.7216717
 02/22  15:30:00,75.88691225
 02/22  15:45:00,64.56513563
 02/22  16:00:00,51.8807037
 02/22  16:15:00,41.78969407
 02/22  16:30:00,31.07380577
 02/22  16:45:00,22.06419584
 02/22  17:00:00,14.37647875
 02/22  17:15:00,6.19849629
 02/22  17:30:00,0
 02/22  17:45:00,0
 02/22  18:00:00,0
 02/22  18:15:00,0
 02/22  18:30:00,0
 02/22  18:45:00,0
 02/22  19:00:00,0
 02/22  19:15:00,0
 02/22  19:30:00,0
 02/22  19:45:00,0
 02/22  20:00:00,0
 02/22  20:15:00,0
 02/22  20:30:00,0
 02/22  20:45:00,0
 02/22  21:00:00,0
 02/22  21:15:00,0
 02/22  21:30:00,0
 02/22  21:45:00,0
 02/22  22:00:00,0
 02/22  22:15:00,0
 02/22  22:30:00,0
 02/22  22:45:00,0
 02/22  23:00:00,0
 02/22  23:15:00,0
 02/22  23:30:00,0
 02/22  23:45:00,0
 02/22  24:00:00,0
 02/23  00:15:00,0
 02/23  00:30:00,0
 02/23  00:45:00,0
 02/23  01:00:00,0
 02/23  01:15:00,0
 02/23  01:30:00,0
 02/23  01:45:00,0
 02/23  02:00:00,0
 02/23  02:15:00,0
 02/23  02:30:00,0
 02/23  02:45:00,0
 02/23  03:00:00,0
 02/23  03:15:00,0
 02/23  03:30:00,0
 02/23  03:45:00,0
 02/23  04:00:00,0
 02/23  04:15:00,0
 02/23  04:30:00,0
 02/23  04:45:00,0
 02/23  05:00:00,0
 02/23  05:15:00,0
 02/23  05:30:00,0
 02/23  05:45:00,0
 02/23  06:00:00,0
 02/23  06:15:00,0
 02/23  06:30:00,0
 02/23  06:45:00,8.112366979
 02/23  07:00:00,20.2403553
 02/23  07:15:00,32.54305057
 02/23  07:30:00,51.04683566
 02/23  07:45:00,71.01099965
 02/23  08:00:00,87.00083435
 02/23  08:15:00,92.3508718
 02/23  08:30:00,91.80928327
 02/23  08:45:00,99.52563347
 02/23  09:00:00,105.7151158
 02/23  09:15:00,117.3228851
 02/23  09:30:00,128.5590058
 02/23  09:45:00,127.2755991
 02/23  10:00:00,126.0527721
 02/23  10:15:00,124.0886511
 02/23  10:30:00,122.2520273
 02/23  10:45:00,128.3020108
 02/23  11:00:00,134.5977998
 02/23  11:15:00,140.2795585
 02/23  11:30:00,146.1766219
 02/23  11:45:00,134.7748038
 02/23  12:00:00,123.6686071
 02/23  12:15:00,112.3251964
 02/23  12:30:00,101.4309364
 02/23  12:45:00,114.3650509
 02/23  13:00:00,127.8241162
 02/23  13:15:00,140.9141266
 02/23  13:30:00,154.2282189
 02/23  13:45:00,135.5985215
 02/23  14:00:00,117.8036646
 02/23  14:15:00,100.1377352
 02/23  14:30:00,83.48764812
 02/23  14:45:00,82.95790167
 02/23  15:00:00,82.46861695
 02/23  15:15:00,81.64938946
 02/23  15:30:00,80.87215614
 02/23  15:45:00,67.48733892
 02/23  16:00:00,54.96893183
 02/23  16:15:00,43.21274281
 02/23  16:30:00,32.2731728
 02/23  16:45:00,25.06155279
 02/23  17:00:00,18.21780565
 02/23  17:15:00,9.03632921
 02/23  17:30:00,0
 02/23  17:45:00,0
 02/23  18:00:00,0
 02/23  18:15:00,0
 02/23  18:30:00,0
 02/23  18:45:00,0
 02/23  19:00:00,0
 02/23  19:15:00,0
 02/23  19:30:00,0
 02/23  19:45:00,0
 02/23  20:00:00,0
 02/23  20:15:00,0
 02/23  20:30:00,0
 02/23  20:45:00,0
 02/23  21:00:00,0
 02/23  21:15:00,0
 02/23  21:30:00,0
 02/23  21:45:00,0
 02/23  22:00:00,0
 02/23  22:15:00,0
 02/23  22:30:00,0
 02/23  22:45:00,0
 02/23  23:00:00,0
 02/23  23:15:00,0
 02/23  23:30:00,0
 02/23  23:45:00,0
 02/23  24:00:00,0
 02/24  00:15:00,0
 02/24  00:30:00,0
 02/24  00:45:00,0
 02/24  01:00:00,0
 02/24  01:15:00,0
 02/24  01:30:00,0
 02/24  01:45:00,0
 02/24  02:00:00,0
 02/24  02:15:00,0
 02/24  02:30:00,0
 02/24  02:45:00,0
 02/24  03:00:00,0
 02/24  03:15:00,0
 02/24  03:30:00,0
 02/24  03:45:00,0
 02/24  04:00:00,0
 02/24  04:15:00,0
 02/24  04:30:00,0
 02/24  04:45:00,0
 02/24  05:00:00,0
 02/24  05:15:00,0
 02/24  05:30:00,0
 02/24  05:45:00,0
 02/24  06:00:00,0
 02/24  06:15:00,0
 02/24  06:30:00,0
 02/24  06:45:00,4.468374826
 02/24  07:00:00,9.267306011
 02/24  07:15:00,12.84437504
 02/24  07:30:00,16.55278747
 02/24  07:45:00,28.89504287
 02/24  08:00:00,42.38667574
 02/24  08:15:00,56.89007732
 02/24  08:30:00,72.48117387
 02/24  08:45:00,85.28311011
 02/24  09:00:00,98.8582817
 02/24  09:15:00,112.7824424
 02/24  09:30:00,127.4540173
 02/24  09:45:00,141.363751
 02/24  10:00:00,156.003352
 02/24  10:15:00,170.224821
 02/24  10:30:00,185.0756256
 02/24  10:45:00,196.1413525
 02/24  11:00:00,207.7111863
 02/24  11:15:00,218.177582
 02/24  11:30:00,229.0594284
 02/24  11:45:00,230.6780888
 02/24  12:00:00,232.5664796
 02/24  12:15:00,232.942321
 02/24  12:30:00,233.5778571
 02/24  12:45:00,227.7011531
 02/24  13:00:00,222.1339366
 02/24  13:15:00,215.2005221
 02/24  13:30:00,208.6023889
 02/24  13:45:00,192.2826616
 02/24  14:00:00,176.6380989
 02/24  14:15:00,160.3973074
 02/24  14:30:00,144.9596465
 02/24  14:45:00,128.6573163
 02/24  15:00:00,113.1958216
 02/24  15:15:00,98.05755208
 02/24  15:30:00,83.81012229
 02/24  15:45:00,69.92779492
 02/24  16:00:00,56.87100942
 02/24  16:15:00,44.52010505
 02/24  16:30:00,32.9609429
 02/24  16:45:00,26.14817616
 02/24  17:00:00,19.67777287
 02/24  17:15:00,10.45559464
 02/24  17:30:00,0
 02/24  17:45:00,0
 02/24  18:00:00,0
 02/24  18:15:00,0
 02/24  18:30:00,0
 02/24  18:45:00,0
 02/24  19:00:00,0
 02/24  19:15:00,0
 02/24  19:30:00,0
 02/24  19:45:00,0
 02/24  20:00:00,0
 02/24  20:15:00,0
 02/24  20:30:00,0
 02/24  20:45:00,0
 02/24  21:00:00,0
 02/24  21:15:00,0
 02/24  21:30:00,0
 02/24  21:45:00,0
 02/24  22:00:00,0
 02/24  22:15:00,0
 02/24  22:30:00,0
 02/24  22:45:00,0
 02/24  23:00:00,0
 02/24  23:15:00,0
 02/24  23:30:00,0
 02/24  23:45:00,0
 02/24  24:00:00,0
 02/25  00:15:00,0
 02/25  00:30:00,0
 02/25  00:45:00,0
 02/25  01:00:00,0
 02/25  01:15:00,0
 02/25  01:30:00,0
 02/25  01:45:00,0
 02/25  02:00:00,0
 02/25  02:15:00,0
 02/25  02:30:00,0
 02/25  02:45:00,0
 02/25  03:00:00,0
 02/25  03:15:00,0
 02/25  03:30:00,0
 02/25  03:45:00,0
 02/25  04:00:00,0
 02/25  04:15:00,0
 02/25  04:30:00,0
 02/25  04:45:00,0
 02/25  05:00:00,0
 02/25  05:15:00,0
 02/25  05:30:00,0
 02/25  05:45:00,0
 02/25  06:00:00,0
 02/25  06:15:00,0
 02/25  06:30:00,0
 02/25  06:45:00,8.877610914
 02/25  07:00:00,17.93058679
 02/25  07:15:00,24.58242793
 02/25  07:30:00,32.32576285
 02/25  07:45:00,36.1249016
 02/25  08:00:00,40.55220631
 02/25  08:15:00,45.32897224
 02/25  08:30:00,50.57610507
 02/25  08:45:00,78.22884591
 02/25  09:00:00,108.9629353
 02/25  09:15:00,142.2856505
 02/25  09:30:00,178.3819268
 02/25  09:45:00,281.7367105
 02/25  10:00:00,384.0824808
 02/25  10:15:00,487.6150245
 02/25  10:30:00,599.9314929
 02/25  10:45:00,525.745086
 02/25  11:00:00,446.7503922
 02/25  11:15:00,355.2147108
 02/25  11:30:00,239.8076292
 02/25  11:45:00,228.4833856
 02/25  12:00:00,220.1879817
 02/25  12:15:00,217.4307502
 02/25  12:30:00,215.1853037
 02/25  12:45:00,195.3311422
 02/25  13:00:00,176.2345844
 02/25  13:15:00,156.9134392
 02/25  13:30:00,138.6111592
 02/25  13:45:00,139.6120697
 02/25  14:00:00,140.6741537
 02/25  14:15:00,140.7926066
 02/25  14:30:00,140.8964625
 02/25  14:45:00,130.9607624
 02/25  15:00:00,121.5397817
 02/25  15:15:00,112.0999813
 02/25  15:30:00,103.2408729
 02/25  15:45:00,90.21617655
 02/25  16:00:00,77.16068778
 02/25  16:15:00,64.23426844
 02/25  16:30:00,56.36058629
 02/25  16:45:00,43.38020803
 02/25  17:00:00,31.48075651
 02/25  17:15:00,15.44781419
 02/25  17:30:00,4.894342028
 02/25  17:45:00,0
 02/25  18:00:00,0
 02/25  18:15:00,0
 02/25  18:30:00,0
 02/25  18:45:00,0
 02/25  19:00:00,0
 02/25  19:15:00,0
 02/25  19:30:00,0
 02/25  19:45:00,0
 02/25  20:00:00,0
 02/25  20:15:00,0
 02/25  20:30:00,0
 02/25  20:45:00,0
 02/25  21:00:00,0
 02/25  21:15:00,0
 02/25  21:30:00,0
 02/25  21:45:00,0
 02/25  22:00:00,0
 02/25  22:15:00,0
 02/25  22:30:00,0
 02/25  22:45:00,0
 02/25  23:00:00,0
 02/25  23:15:00,0
 02/25  23:30:00,0
 02/25  23:45:00,0
 02/25  24:00:00,0
 02/26  00:15:00,0
 02/26  00:30:00,0
 02/26  00:45:00,0
 02/26  01:00:00,0
 02/26  01:15:00,0
 02/26  01:30:00,0
 02/26  01:45:00,0
 02/26  02:00:00,0
 02/26  02:15:00,0
 02/26  02:30:00,0
 02/26  02:45:00,0
 02/26  03:00:00,0
 02/26  03:15:00,0
 02/26  03:30:00,0
 02/26  03:45:00,0
 02/26  04:00:00,0
 02/26  04:15:00,0
 02/26  04:30:00,0
 02/26  04:45:00,0
 02/26  05:00:00,0
 02/26  05:15:00,0
 02/26  05:30:00,0
 02/26  05:45:00,0
 02/26  06:00:00,0
 02/26  06:15:00,0
 02/26  06:30:00,0
 02/26  06:45:00,10.09881405
 02/26  07:00:00,22.5033697
 02/26  07:15:00,34.03396064
 02/26  07:30:00,49.17803174
 02/26  07:45:00,57.29691531
 02/26  08:00:00,66.14719372
 02/26  08:15:00,71.86651268
 02/26  08:30:00,77.01607366
 02/26  08:45:00,74.64709064
 02/26  09:00:00,70.61614394
 02/26  09:15:00,64.46027349
 02/26  09:30:00,55.67763746
 02/26  09:45:00,72.90195148
 02/26  10:00:00,93.96131803
 02/26  10:15:00,116.1225847
 02/26  10:30:00,139.7468739
 02/26  10:45:00,142.977269
 02/26  11:00:00,146.1800719
 02/26  11:15:00,148.5089431
 02/26  11:30:00,150.8901987
 02/26  11:45:00,153.2638469
 02/26  12:00:00,155.8311243
 02/26  12:15:00,157.6434172
 02/26  12:30:00,159.6081022
 02/26  12:45:00,156.4622563
 02/26  13:00:00,153.5248227
 02/26  13:15:00,149.8496297
 02/26  13:30:00,146.397567
 02/26  13:45:00,144.9231546
 02/26  14:00:00,143.5611109
 02/26  14:15:00,141.2767308
 02/26  14:30:00,139.0640977
 02/26  14:45:00,121.6052724
 02/26  15:00:00,105.1059856
 02/26  15:15:00,89.10011968
 02/26  15:30:00,74.12464831
 02/26  15:45:00,63.25611478
 02/26  16:00:00,52.99692987
 02/26  16:15:00,43.23648746
 02/26  16:30:00,34.05258593
 02/26  16:45:00,27.20483393
 02/26  17:00:00,20.6999038
 02/26  17:15:00,11.21434829
 02/26  17:30:00,4.596974551
 02/26  17:45:00,0
 02/26  18:00:00,0
 02/26  18:15:00,0
 02/26  18:30:00,0
 02/26  18:45:00,0
 02/26  19:00:00,0
 02/26  19:15:00,0
 02/26  19:30:00,0
 02/26  19:45:00,0
 02/26  20:00:00,0
 02/26  20:15:00,0
 02/26  20:30:00,0
 02/26  20:45:00,0
 02/26  21:00:00,0
 02/26  21:15:00,0
 02/26  21:30:00,0
 02/26  21:45:00,0
 02/26  22:00:00,0
 02/26  22:15:00,0
 02/26  22:30:00,0
 02/26  22:45:00,0
 02/26  23:00:00,0
 02/26  23:15:00,0
 02/26  23:30:00,0
 02/26  23:45:00,0
 02/26  24:00:00,0
 02/27  00:15:00,0
 02/27  00:30:00,0
 02/27  00:45:00,0
 02/27  01:00:00,0
 02/27  01:15:00,0
 02/27  01:30:00,0
 02/27  01:45:00,0
 02/27  02:00:00,0
 02/27  02:15:00,0
 02/27  02:30:00,0
 02/27  02:45:00,0
 02/27  03:00:00,0
 02/27  03:15:00,0
 02/27  03:30:00,0
 02/27  03:45:00,0
 02/27  04:00:00,0
 02/27  04:15:00,0
 02/27  04:30:00,0
 02/27  04:45:00,0
 02/27  05:00:00,0
 02/27  05:15:00,0
 02/27  05:30:00,0
 02/27  05:45:00,0
 02/27  06:00:00,0
 02/27  06:15:00,0
 02/27  06:30:00,0
 02/27  06:45:00,10.344868
 02/27  07:00:00,21.37668047
 02/27  07:15:00,29.89186057
 02/27  07:30:00,38.91947404
 02/27  07:45:00,46.9248385
 02/27  08:00:00,56.77086047
 02/27  08:15:00,71.66764862
 02/27  08:30:00,85.87443835
 02/27  08:45:00,141.5505256
 02/27  09:00:00,200.1071281
 02/27  09:15:00,260.4043369
 02/27  09:30:00,325.5105629
 02/27  09:45:00,318.8662855
 02/27  10:00:00,307.9899487
 02/27  10:15:00,287.5105332
 02/27  10:30:00,259.3644731
 02/27  10:45:00,220.7786321
 02/27  11:00:00,177.4286429
 02/27  11:15:00,127.4348322
 02/27  11:30:00,92.33332476
 02/27  11:45:00,114.6338438
 02/27  12:00:00,138.3299117
 02/27  12:15:00,162.5067266
 02/27  12:30:00,187.3119957
 02/27  12:45:00,182.7012143
 02/27  13:00:00,178.0224295
 02/27  13:15:00,172.486325
 02/27  13:30:00,167.2345873
 02/27  13:45:00,161.2065702
 02/27  14:00:00,155.4601623
 02/27  14:15:00,148.9023418
 02/27  14:30:00,142.6599747
 02/27  14:45:00,124.857061
 02/27  15:00:00,107.9473382
 02/27  15:15:00,91.4457048
 02/27  15:30:00,75.89352224
 02/27  15:45:00,63.23812421
 02/27  16:00:00,51.37544002
 02/27  16:15:00,40.23035822
 02/27  16:30:00,29.82684296
 02/27  16:45:00,23.75940084
 02/27  17:00:00,18.04455331
 02/27  17:15:00,9.721294584
 02/27  17:30:00,3.941901259
 02/27  17:45:00,0
 02/27  18:00:00,0
 02/27  18:15:00,0
 02/27  18:30:00,0
 02/27  18:45:00,0
 02/27  19:00:00,0
 02/27  19:15:00,0
 02/27  19:30:00,0
 02/27  19:45:00,0
 02/27  20:00:00,0
 02/27  20:15:00,0
 02/27  20:30:00,0
 02/27  20:45:00,0
 02/27  21:00:00,0
 02/27  21:15:00,0
 02/27  21:30:00,0
 02/27  21:45:00,0
 02/27  22:00:00,0
 02/27  22:15:00,0
 02/27  22:30:00,0
 02/27  22:45:00,0
 02/27  23:00:00,0
 02/27  23:15:00,0
 02/27  23:30:00,0
 02/27  23:45:00,0
 02/27  24:00:00,0
 02/28  00:15:00,0
 02/28  00:30:00,0
 02/28  00:45:00,0
 02/28  01:00:00,0
 02/28  01:15:00,0
 02/28  01:30:00,0
 02/28  01:45:00,0
 02/28  02:00:00,0
 02/28  02:15:00,0
 02/28  02:30:00,0
 02/28  02:45:00,0
 02/28  03:00:00,0
 02/28  03:15:00,0
 02/28  03:30:00,0
 02/28  03:45:00,0
 02/28  04:00:00,0
 02/28  04:15:00,0
 02/28  04:30:00,0
 02/28  04:45:00,0
 02/28  05:00:00,0
 02/28  05:15:00,0
 02/28  05:30:00,0
 02/28  05:45:00,0
 02/28  06:00:00,0
 02/28  06:15:00,0
 02/28  06:30:00,0
 02/28  06:45:00,14.28913077
 02/28  07:00:00,31.45492791
 02/28  07:15:00,50.30418441
 02/28  07:30:00,80.61788826
 02/28  07:45:00,126.308004
 02/28  08:00:00,189.8130682
 02/28  08:15:00,242.7812489
 02/28  08:30:00,300.4777137
 02/28  08:45:00,335.7040751
 02/28  09:00:00,369.3702461
 02/28  09:15:00,400.7937818
 02/28  09:30:00,430.4383386
 02/28  09:45:00,502.0784765
 02/28  10:00:00,580.5496953
 02/28  10:15:00,654.5588922
 02/28  10:30:00,729.7247783
 02/28  10:45:00,781.739257
 02/28  11:00:00,832.2690599
 02/28  11:15:00,877.6769595
 02/28  11:30:00,915.5713565
 02/28  11:45:00,923.3533184
 02/28  12:00:00,926.1815283
 02/28  12:15:00,924.0825409
 02/28  12:30:00,918.455436
 02/28  12:45:00,895.0175621
 02/28  13:00:00,868.5831834
 02/28  13:15:00,837.3367265
 02/28  13:30:00,801.1431946
 02/28  13:45:00,746.2683586
 02/28  14:00:00,689.8834338
 02/28  14:15:00,630.9685584
 02/28  14:30:00,572.2315036
 02/28  14:45:00,517.1947091
 02/28  15:00:00,462.3049312
 02/28  15:15:00,406.3210708
 02/28  15:30:00,351.5729841
 02/28  15:45:00,273.3450426
 02/28  16:00:00,204.5819423
 02/28  16:15:00,144.0055936
 02/28  16:30:00,96.73818372
 02/28  16:45:00,67.45187851
 02/28  17:00:00,43.0126539
 02/28  17:15:00,18.50780454
 02/28  17:30:00,5.677320087
 02/28  17:45:00,0
 02/28  18:00:00,0
 02/28  18:15:00,0
 02/28  18:30:00,0
 02/28  18:45:00,0
 02/28  19:00:00,0
 02/28  19:15:00,0
 02/28  19:30:00,0
 02/28  19:45:00,0
 02/28  20:00:00,0
 02/28  20:15:00,0
 02/28  20:30:00,0
 02/28  20:45:00,0
 02/28  21:00:00,0
 02/28  21:15:00,0
 02/28  21:30:00,0
 02/28  21:45:00,0
 02/28  22:00:00,0
 02/28  22:15:00,0
 02/28  22:30:00,0
 02/28  22:45:00,0
 02/28  23:00:00,0
 02/28  23:15:00,0
 02/28  23:30:00,0
 02/28  23:45:00,0
 02/28  24:00:00,0
 03/01  00:15:00,0
 03/01  00:30:00,0
 03/01  00:45:00,0
 03/01  01:00:00,0
 03/01  01:15:00,0
 03/01  01:30:00,0
 03/01  01:45:00,0
 03/01  02:00:00,0
 03/01  02:15:00,0
 03/01  02:30:00,0
 03/01  02:45:00,0
 03/01  03:00:00,0
 03/01  03:15:00,0
 03/01  03:30:00,0
 03/01  03:45:00,0
 03/01  04:00:00,0
 03/01  04:15:00,0
 03/01  04:30:00,0
 03/01  04:45:00,0
 03/01  05:00:00,0
 03/01  05:15:00,0
 03/01  05:30:00,0
 03/01  05:45:00,0
 03/01  06:00:00,0
 03/01  06:15:00,0
 03/01  06:30:00,0
 03/01  06:45:00,5.516104571
 03/01  07:00:00,11.21198034
 03/01  07:15:00,15.37549404
 03/01  07:30:00,19.71746429
 03/01  07:45:00,24.49404109
 03/01  08:00:00,29.70965828
 03/01  08:15:00,35.193912
 03/01  08:30:00,41.04127039
 03/01  08:45:00,64.80296703
 03/01  09:00:00,91.15187276
 03/01  09:15:00,119.4992762
 03/01  09:30:00,150.0483264
 03/01  09:45:00,160.9596827
 03/01  10:00:00,172.3587355
 03/01  10:15:00,183.013454
 03/01  10:30:00,194.0918235
 03/01  10:45:00,170.7410134
 03/01  11:00:00,147.7335705
 03/01  11:15:00,124.5362086
 03/01  11:30:00,102.4237433
 03/01  11:45:00,108.1274758
 03/01  12:00:00,114.045471
 03/01  12:15:00,119.623597
 03/01  12:30:00,125.362875
 03/01  12:45:00,119.0757937
 03/01  13:00:00,113.0058562
 03/01  13:15:00,106.5773669
 03/01  13:30:00,100.4117543
 03/01  13:45:00,118.982826
 03/01  14:00:00,138.1534389
 03/01  14:15:00,156.6116556
 03/01  14:30:00,174.9807215
 03/01  14:45:00,153.8779203
 03/01  15:00:00,133.9102285
 03/01  15:15:00,114.4912338
 03/01  15:30:00,96.26900889
 03/01  15:45:00,133.4186911
 03/01  16:00:00,153.6252569
 03/01  16:15:00,158.8845292
 03/01  16:30:00,156.2394826
 03/01  16:45:00,106.0057676
 03/01  17:00:00,64.98540748
 03/01  17:15:00,26.83367039
 03/01  17:30:00,7.967320311
 03/01  17:45:00,0
 03/01  18:00:00,0
 03/01  18:15:00,0
 03/01  18:30:00,0
 03/01  18:45:00,0
 03/01  19:00:00,0
 03/01  19:15:00,0
 03/01  19:30:00,0
 03/01  19:45:00,0
 03/01  20:00:00,0
 03/01  20:15:00,0
 03/01  20:30:00,0
 03/01  20:45:00,0
 03/01  21:00:00,0
 03/01  21:15:00,0
 03/01  21:30:00,0
 03/01  21:45:00,0
 03/01  22:00:00,0
 03/01  22:15:00,0
 03/01  22:30:00,0
 03/01  22:45:00,0
 03/01  23:00:00,0
 03/01  23:15:00,0
 03/01  23:30:00,0
 03/01  23:45:00,0
 03/01  24:00:00,0
 03/02  00:15:00,0
 03/02  00:30:00,0
 03/02  00:45:00,0
 03/02  01:00:00,0
 03/02  01:15:00,0
 03/02  01:30:00,0
 03/02  01:45:00,0
 03/02  02:00:00,0
 03/02  02:15:00,0
 03/02  02:30:00,0
 03/02  02:45:00,0
 03/02  03:00:00,0
 03/02  03:15:00,0
 03/02  03:30:00,0
 03/02  03:45:00,0
 03/02  04:00:00,0
 03/02  04:15:00,0
 03/02  04:30:00,0
 03/02  04:45:00,0
 03/02  05:00:00,0
 03/02  05:15:00,0
 03/02  05:30:00,0
 03/02  05:45:00,0
 03/02  06:00:00,0
 03/02  06:15:00,0
 03/02  06:30:00,0
 03/02  06:45:00,15.23933854
 03/02  07:00:00,32.91190649
 03/02  07:15:00,51.42531223
 03/02  07:30:00,82.18237491
 03/02  07:45:00,112.7288844
 03/02  08:00:00,150.068817
 03/02  08:15:00,192.0517604
 03/02  08:30:00,240.344718
 03/02  08:45:00,287.4088079
 03/02  09:00:00,336.2388948
 03/02  09:15:00,378.2590142
 03/02  09:30:00,420.3851182
 03/02  09:45:00,455.0392263
 03/02  10:00:00,488.8337754
 03/02  10:15:00,516.9383822
 03/02  10:30:00,543.3998052
 03/02  10:45:00,576.7824375
 03/02  11:00:00,607.0954407
 03/02  11:15:00,632.7632452
 03/02  11:30:00,656.3197303
 03/02  11:45:00,666.7469125
 03/02  12:00:00,675.1343017
 03/02  12:15:00,674.8923184
 03/02  12:30:00,671.9409043
 03/02  12:45:00,621.3278411
 03/02  13:00:00,569.754321
 03/02  13:15:00,514.2735411
 03/02  13:30:00,454.633713
 03/02  13:45:00,403.9490073
 03/02  14:00:00,355.205215
 03/02  14:15:00,306.423946
 03/02  14:30:00,259.0744247
 03/02  14:45:00,229.4300833
 03/02  15:00:00,201.2399981
 03/02  15:15:00,172.6405342
 03/02  15:30:00,146.3690308
 03/02  15:45:00,119.4202707
 03/02  16:00:00,94.25737911
 03/02  16:15:00,71.06131268
 03/02  16:30:00,55.58551021
 03/02  16:45:00,42.38061393
 03/02  17:00:00,30.23254117
 03/02  17:15:00,14.61393696
 03/02  17:30:00,4.39686476
 03/02  17:45:00,0
 03/02  18:00:00,0
 03/02  18:15:00,0
 03/02  18:30:00,0
 03/02  18:45:00,0
 03/02  19:00:00,0
 03/02  19:15:00,0
 03/02  19:30:00,0
 03/02  19:45:00,0
 03/02  20:00:00,0
 03/02  20:15:00,0
 03/02  20:30:00,0
 03/02  20:45:00,0
