Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 03/09  00:15:00,0
 03/09  00:30:00,0
 03/09  00:45:00,0
 03/09  01:00:00,0
 03/09  01:15:00,0
 03/09  01:30:00,0
 03/09  01:45:00,0
 03/09  02:00:00,0
 03/09  02:15:00,0
 03/09  02:30:00,0
 03/09  02:45:00,0
 03/09  03:00:00,0
 03/09  03:15:00,0
 03/09  03:30:00,0
 03/09  03:45:00,0
 03/09  04:00:00,0
 03/09  04:15:00,0
 03/09  04:30:00,0
 03/09  04:45:00,0
 03/09  05:00:00,0
 03/09  05:15:00,0
 03/09  05:30:00,0
 03/09  05:45:00,0
 03/09  06:00:00,0
 03/09  06:15:00,0
 03/09  06:30:00,0
 03/09  06:45:00,7.732781136
 03/09  07:00:00,21.41773437
 03/09  07:15:00,33.69826252
 03/09  07:30:00,47.69525663
 03/09  07:45:00,69.59698031
 03/09  08:00:00,95.43310431
 03/09  08:15:00,125.3407634
 03/09  08:30:00,163.4096503
 03/09  08:45:00,185.9947089
 03/09  09:00:00,212.9999827
 03/09  09:15:00,238.6616859
 03/09  09:30:00,264.621252
 03/09  09:45:00,291.2489476
 03/09  10:00:00,318.6222447
 03/09  10:15:00,343.9291523
 03/09  10:30:00,369.3903766
 03/09  10:45:00,396.7021168
 03/09  11:00:00,421.1774155
 03/09  11:15:00,441.8931115
 03/09  11:30:00,462.1631849
 03/09  11:45:00,507.8698061
 03/09  12:00:00,560.0853709
 03/09  12:15:00,600.4744378
 03/09  12:30:00,638.2044365
 03/09  12:45:00,631.4560235
 03/09  13:00:00,622.5925543
 03/09  13:15:00,606.2411717
 03/09  13:30:00,588.1263836
 03/09  13:45:00,599.9895219
 03/09  14:00:00,597.2319113
 03/09  14:15:00,577.3099452
 03/09  14:30:00,555.6760159
 03/09  14:45:00,492.7550785
 03/09  15:00:00,432.4625446
 03/09  15:15:00,362.1787885
 03/09  15:30:00,303.3360824
 03/09  15:45:00,265.4809397
 03/09  16:00:00,229.1031223
 03/09  16:15:00,192.1077815
 03/09  16:30:00,157.6989687
 03/09  16:45:00,121.7324868
 03/09  17:00:00,91.34714186
 03/09  17:15:00,64.62569549
 03/09  17:30:00,43.79572344
 03/09  17:45:00,29.39403021
 03/09  18:00:00,17.69527615
 03/09  18:15:00,0
 03/09  18:30:00,0
 03/09  18:45:00,0
 03/09  19:00:00,0
 03/09  19:15:00,0
 03/09  19:30:00,0
 03/09  19:45:00,0
 03/09  20:00:00,0
 03/09  20:15:00,0
 03/09  20:30:00,0
 03/09  20:45:00,0
 03/09  21:00:00,0
 03/09  21:15:00,0
 03/09  21:30:00,0
 03/09  21:45:00,0
 03/09  22:00:00,0
 03/09  22:15:00,0
 03/09  22:30:00,0
 03/09  22:45:00,0
 03/09  23:00:00,0
 03/09  23:15:00,0
 03/09  23:30:00,0
 03/09  23:45:00,0
 03/09  24:00:00,0
 03/10  00:15:00,0
 03/10  00:30:00,0
 03/10  00:45:00,0
 03/10  01:00:00,0
 03/10  01:15:00,0
 03/10  01:30:00,0
 03/10  01:45:00,0
 03/10  02:00:00,0
 03/10  02:15:00,0
 03/10  02:30:00,0
 03/10  02:45:00,0
 03/10  03:00:00,0
 03/10  03:15:00,0
 03/10  03:30:00,0
 03/10  03:45:00,0
 03/10  04:00:00,0
 03/10  04:15:00,0
 03/10  04:30:00,0
 03/10  04:45:00,0
 03/10  05:00:00,0
 03/10  05:15:00,0
 03/10  05:30:00,0
 03/10  05:45:00,0
 03/10  06:00:00,0
 03/10  06:15:00,0
 03/10  06:30:00,0
 03/10  06:45:00,8.90652941
 03/10  07:00:00,23.55058838
 03/10  07:15:00,37.26652224
 03/10  07:30:00,53.12569476
 03/10  07:45:00,73.43976169
 03/10  08:00:00,96.50936691
 03/10  08:15:00,122.2627773
 03/10  08:30:00,151.0209103
 03/10  08:45:00,175.0591845
 03/10  09:00:00,199.9824944
 03/10  09:15:00,223.8982235
 03/10  09:30:00,248.1910732
 03/10  09:45:00,272.2999653
 03/10  10:00:00,296.9907609
 03/10  10:15:00,319.8049694
 03/10  10:30:00,342.742997
 03/10  10:45:00,373.9431105
 03/10  11:00:00,409.7303455
 03/10  11:15:00,439.0567017
 03/10  11:30:00,468.6940115
 03/10  11:45:00,510.2279712
 03/10  12:00:00,557.5396314
 03/10  12:15:00,594.039138
 03/10  12:30:00,628.0450265
 03/10  12:45:00,630.9957571
 03/10  13:00:00,631.4988305
 03/10  13:15:00,624.9946123
 03/10  13:30:00,615.6673502
 03/10  13:45:00,579.9330351
 03/10  14:00:00,541.3974244
 03/10  14:15:00,501.453969
 03/10  14:30:00,462.5306115
 03/10  14:45:00,421.2105281
 03/10  15:00:00,381.244544
 03/10  15:15:00,338.4224632
 03/10  15:30:00,298.3293019
 03/10  15:45:00,246.2005727
 03/10  16:00:00,206.3992713
 03/10  16:15:00,168.9968915
 03/10  16:30:00,136.5210735
 03/10  16:45:00,106.83448
 03/10  17:00:00,81.0434611
 03/10  17:15:00,57.88364436
 03/10  17:30:00,38.92722466
 03/10  17:45:00,26.6807726
 03/10  18:00:00,16.48573299
 03/10  18:15:00,0
 03/10  18:30:00,0
 03/10  18:45:00,0
 03/10  19:00:00,0
 03/10  19:15:00,0
 03/10  19:30:00,0
 03/10  19:45:00,0
 03/10  20:00:00,0
 03/10  20:15:00,0
 03/10  20:30:00,0
 03/10  20:45:00,0
 03/10  21:00:00,0
 03/10  21:15:00,0
 03/10  21:30:00,0
 03/10  21:45:00,0
 03/10  22:00:00,0
 03/10  22:15:00,0
 03/10  22:30:00,0
 03/10  22:45:00,0
 03/10  23:00:00,0
 03/10  23:15:00,0
 03/10  23:30:00,0
 03/10  23:45:00,0
 03/10  24:00:00,0
 03/11  00:15:00,0
 03/11  00:30:00,0
 03/11  00:45:00,0
 03/11  01:00:00,0
 03/11  01:15:00,0
 03/11  01:30:00,0
 03/11  01:45:00,0
 03/11  02:00:00,0
 03/11  02:15:00,0
 03/11  02:30:00,0
 03/11  02:45:00,0
 03/11  03:00:00,0
 03/11  03:15:00,0
 03/11  03:30:00,0
 03/11  03:45:00,0
 03/11  04:00:00,0
 03/11  04:15:00,0
 03/11  04:30:00,0
 03/11  04:45:00,0
 03/11  05:00:00,0
 03/11  05:15:00,0
 03/11  05:30:00,0
 03/11  05:45:00,0
 03/11  06:00:00,0
 03/11  06:15:00,0
 03/11  06:30:00,0
 03/11  06:45:00,8.488526553
 03/11  07:00:00,21.86037848
 03/11  07:15:00,35.54085012
 03/11  07:30:00,49.92606829
 03/11  07:45:00,70.81220119
 03/11  08:00:00,94.8199684
 03/11  08:15:00,121.9432508
 03/11  08:30:00,152.5993077
 03/11  08:45:00,175.6157995
 03/11  09:00:00,199.1688561
 03/11  09:15:00,221.3998434
 03/11  09:30:00,243.699022
 03/11  09:45:00,262.7233451
 03/11  10:00:00,281.4916232
 03/11  10:15:00,297.9244907
 03/11  10:30:00,313.9054602
 03/11  10:45:00,323.4636965
 03/11  11:00:00,332.3338671
 03/11  11:15:00,333.3789765
 03/11  11:30:00,338.3231499
 03/11  11:45:00,357.7018606
 03/11  12:00:00,372.7591748
 03/11  12:15:00,384.7565812
 03/11  12:30:00,396.1433681
 03/11  12:45:00,447.5363993
 03/11  13:00:00,492.7710858
 03/11  13:15:00,538.2414992
 03/11  13:30:00,569.7900068
 03/11  13:45:00,544.9184547
 03/11  14:00:00,519.0095815
 03/11  14:15:00,488.2015662
 03/11  14:30:00,457.0642469
 03/11  14:45:00,425.5290318
 03/11  15:00:00,393.3827641
 03/11  15:15:00,355.9937199
 03/11  15:30:00,319.0053945
 03/11  15:45:00,271.0139421
 03/11  16:00:00,227.6729238
 03/11  16:15:00,187.0097276
 03/11  16:30:00,144.8463285
 03/11  16:45:00,112.7198682
 03/11  17:00:00,85.17971877
 03/11  17:15:00,60.66637939
 03/11  17:30:00,44.50636988
 03/11  17:45:00,28.05026212
 03/11  18:00:00,17.36758182
 03/11  18:15:00,0
 03/11  18:30:00,0
 03/11  18:45:00,0
 03/11  19:00:00,0
 03/11  19:15:00,0
 03/11  19:30:00,0
 03/11  19:45:00,0
 03/11  20:00:00,0
 03/11  20:15:00,0
 03/11  20:30:00,0
 03/11  20:45:00,0
 03/11  21:00:00,0
 03/11  21:15:00,0
 03/11  21:30:00,0
 03/11  21:45:00,0
 03/11  22:00:00,0
 03/11  22:15:00,0
 03/11  22:30:00,0
 03/11  22:45:00,0
 03/11  23:00:00,0
 03/11  23:15:00,0
 03/11  23:30:00,0
 03/11  23:45:00,0
 03/11  24:00:00,0
 03/12  00:15:00,0
 03/12  00:30:00,0
 03/12  00:45:00,0
 03/12  01:00:00,0
 03/12  01:15:00,0
 03/12  01:30:00,0
 03/12  01:45:00,0
 03/12  02:00:00,0
 03/12  02:15:00,0
 03/12  02:30:00,0
 03/12  02:45:00,0
 03/12  03:00:00,0
 03/12  03:15:00,0
 03/12  03:30:00,0
 03/12  03:45:00,0
 03/12  04:00:00,0
 03/12  04:15:00,0
 03/12  04:30:00,0
 03/12  04:45:00,0
 03/12  05:00:00,0
 03/12  05:15:00,0
 03/12  05:30:00,0
 03/12  05:45:00,0
 03/12  06:00:00,0
 03/12  06:15:00,0
 03/12  06:30:00,0
 03/12  06:45:00,3.03810907
 03/12  07:00:00,7.083662599
 03/12  07:15:00,10.28172482
 03/12  07:30:00,13.57673726
 03/12  07:45:00,20.67777282
 03/12  08:00:00,28.17845534
 03/12  08:15:00,36.00355345
 03/12  08:30:00,44.20629295
 03/12  08:45:00,51.47153911
 03/12  09:00:00,59.024926
 03/12  09:15:00,66.59596373
 03/12  09:30:00,74.40384305
 03/12  09:45:00,137.8200581
 03/12  10:00:00,213.9640487
 03/12  10:15:00,278.0612102
 03/12  10:30:00,345.3427694
 03/12  10:45:00,372.9638474
 03/12  11:00:00,401.3906878
 03/12  11:15:00,430.6486786
 03/12  11:30:00,456.0342039
 03/12  11:45:00,487.2655311
 03/12  12:00:00,518.2005264
 03/12  12:15:00,552.240612
 03/12  12:30:00,576.969385
 03/12  12:45:00,594.6047966
 03/12  13:00:00,609.2789433
 03/12  13:15:00,615.2272705
 03/12  13:30:00,622.5126083
 03/12  13:45:00,584.5376879
 03/12  14:00:00,542.5093598
 03/12  14:15:00,501.432491
 03/12  14:30:00,461.538967
 03/12  14:45:00,422.1472336
 03/12  15:00:00,383.7622519
 03/12  15:15:00,342.3529041
 03/12  15:30:00,303.2963324
 03/12  15:45:00,242.6946429
 03/12  16:00:00,197.6540749
 03/12  16:15:00,157.4009202
 03/12  16:30:00,120.1866343
 03/12  16:45:00,96.58566606
 03/12  17:00:00,75.13638549
 03/12  17:15:00,57.35345322
 03/12  17:30:00,39.33512986
 03/12  17:45:00,27.27880057
 03/12  18:00:00,16.97862655
 03/12  18:15:00,0
 03/12  18:30:00,0
 03/12  18:45:00,0
 03/12  19:00:00,0
 03/12  19:15:00,0
 03/12  19:30:00,0
 03/12  19:45:00,0
 03/12  20:00:00,0
 03/12  20:15:00,0
 03/12  20:30:00,0
 03/12  20:45:00,0
 03/12  21:00:00,0
 03/12  21:15:00,0
 03/12  21:30:00,0
 03/12  21:45:00,0
 03/12  22:00:00,0
 03/12  22:15:00,0
 03/12  22:30:00,0
 03/12  22:45:00,0
 03/12  23:00:00,0
 03/12  23:15:00,0
 03/12  23:30:00,0
 03/12  23:45:00,0
 03/12  24:00:00,0
 03/13  00:15:00,0
 03/13  00:30:00,0
 03/13  00:45:00,0
 03/13  01:00:00,0
 03/13  01:15:00,0
 03/13  01:30:00,0
 03/13  01:45:00,0
 03/13  02:00:00,0
 03/13  02:15:00,0
 03/13  02:30:00,0
 03/13  02:45:00,0
 03/13  03:00:00,0
 03/13  03:15:00,0
 03/13  03:30:00,0
 03/13  03:45:00,0
 03/13  04:00:00,0
 03/13  04:15:00,0
 03/13  04:30:00,0
 03/13  04:45:00,0
 03/13  05:00:00,0
 03/13  05:15:00,0
 03/13  05:30:00,0
 03/13  05:45:00,0
 03/13  06:00:00,0
 03/13  06:15:00,0
 03/13  06:30:00,0.605357545
 03/13  06:45:00,3.583116506
 03/13  07:00:00,8.336912053
 03/13  07:15:00,12.14204888
 03/13  07:30:00,16.13624995
 03/13  07:45:00,42.13274412
 03/13  08:00:00,71.39851209
 03/13  08:15:00,106.4251475
 03/13  08:30:00,141.7707254
 03/13  08:45:00,144.3852747
 03/13  09:00:00,144.9600234
 03/13  09:15:00,137.086656
 03/13  09:30:00,135.1898393
 03/13  09:45:00,143.8760184
 03/13  10:00:00,152.7270798
 03/13  10:15:00,160.9279667
 03/13  10:30:00,169.2577196
 03/13  10:45:00,184.1305096
 03/13  11:00:00,199.6507711
 03/13  11:15:00,214.5256244
 03/13  11:30:00,229.8936588
 03/13  11:45:00,289.7564009
 03/13  12:00:00,355.3209419
 03/13  12:15:00,400.1080719
 03/13  12:30:00,443.9120373
 03/13  12:45:00,470.6510516
 03/13  13:00:00,490.9073463
 03/13  13:15:00,504.7755313
 03/13  13:30:00,524.6038984
 03/13  13:45:00,549.2174289
 03/13  14:00:00,570.8170647
 03/13  14:15:00,568.7489531
 03/13  14:30:00,553.5401697
 03/13  14:45:00,501.726227
 03/13  15:00:00,452.9892217
 03/13  15:15:00,401.3194589
 03/13  15:30:00,343.2959361
 03/13  15:45:00,292.0602245
 03/13  16:00:00,245.924686
 03/13  16:15:00,202.3680517
 03/13  16:30:00,164.9016167
 03/13  16:45:00,122.3387875
 03/13  17:00:00,81.94863332
 03/13  17:15:00,54.89823983
 03/13  17:30:00,32.27749385
 03/13  17:45:00,23.23015554
 03/13  18:00:00,15.20002386
 03/13  18:15:00,0
 03/13  18:30:00,0
 03/13  18:45:00,0
 03/13  19:00:00,0
 03/13  19:15:00,0
 03/13  19:30:00,0
 03/13  19:45:00,0
 03/13  20:00:00,0
 03/13  20:15:00,0
 03/13  20:30:00,0
 03/13  20:45:00,0
 03/13  21:00:00,0
 03/13  21:15:00,0
 03/13  21:30:00,0
 03/13  21:45:00,0
 03/13  22:00:00,0
 03/13  22:15:00,0
 03/13  22:30:00,0
 03/13  22:45:00,0
 03/13  23:00:00,0
 03/13  23:15:00,0
 03/13  23:30:00,0
 03/13  23:45:00,0
 03/13  24:00:00,0
 03/14  00:15:00,0
 03/14  00:30:00,0
 03/14  00:45:00,0
 03/14  01:00:00,0
 03/14  01:15:00,0
 03/14  01:30:00,0
 03/14  01:45:00,0
 03/14  02:00:00,0
 03/14  02:15:00,0
 03/14  02:30:00,0
 03/14  02:45:00,0
 03/14  03:00:00,0
 03/14  03:15:00,0
 03/14  03:30:00,0
 03/14  03:45:00,0
 03/14  04:00:00,0
 03/14  04:15:00,0
 03/14  04:30:00,0
 03/14  04:45:00,0
 03/14  05:00:00,0
 03/14  05:15:00,0
 03/14  05:30:00,0
 03/14  05:45:00,0
 03/14  06:00:00,0
 03/14  06:15:00,0
 03/14  06:30:00,0.608678622
 03/14  06:45:00,3.33617811
 03/14  07:00:00,7.643613779
 03/14  07:15:00,11.01218719
 03/14  07:30:00,14.57906861
 03/14  07:45:00,28.27375276
 03/14  08:00:00,43.40305137
 03/14  08:15:00,59.81702413
 03/14  08:30:00,77.62141168
 03/14  08:45:00,99.63784793
 03/14  09:00:00,121.5139143
 03/14  09:15:00,144.2811425
 03/14  09:30:00,168.5432177
 03/14  09:45:00,177.6852444
 03/14  10:00:00,186.7971987
 03/14  10:15:00,194.7538458
 03/14  10:30:00,202.696953
 03/14  10:45:00,213.5938808
 03/14  11:00:00,224.8928516
 03/14  11:15:00,235.1579946
 03/14  11:30:00,245.7686747
 03/14  11:45:00,261.5153087
 03/14  12:00:00,277.8719753
 03/14  12:15:00,294.1246934
 03/14  12:30:00,317.289387
 03/14  12:45:00,307.2470786
 03/14  13:00:00,296.5699403
 03/14  13:15:00,283.805968
 03/14  13:30:00,274.0369284
 03/14  13:45:00,265.3390841
 03/14  14:00:00,258.8195867
 03/14  14:15:00,249.6770058
 03/14  14:30:00,239.7400788
 03/14  14:45:00,209.1570348
 03/14  15:00:00,181.7020956
 03/14  15:15:00,156.9463921
 03/14  15:30:00,133.9705755
 03/14  15:45:00,116.3424398
 03/14  16:00:00,99.58372061
 03/14  16:15:00,83.24071195
 03/14  16:30:00,67.86069046
 03/14  16:45:00,53.11872794
 03/14  17:00:00,39.44052301
 03/14  17:15:00,26.93366169
 03/14  17:30:00,15.68079415
 03/14  17:45:00,11.60522709
 03/14  18:00:00,7.785638966
 03/14  18:15:00,0
 03/14  18:30:00,0
 03/14  18:45:00,0
 03/14  19:00:00,0
 03/14  19:15:00,0
 03/14  19:30:00,0
 03/14  19:45:00,0
 03/14  20:00:00,0
 03/14  20:15:00,0
 03/14  20:30:00,0
 03/14  20:45:00,0
 03/14  21:00:00,0
 03/14  21:15:00,0
 03/14  21:30:00,0
 03/14  21:45:00,0
 03/14  22:00:00,0
 03/14  22:15:00,0
 03/14  22:30:00,0
 03/14  22:45:00,0
 03/14  23:00:00,0
 03/14  23:15:00,0
 03/14  23:30:00,0
 03/14  23:45:00,0
 03/14  24:00:00,0
 03/15  00:15:00,0
 03/15  00:30:00,0
 03/15  00:45:00,0
 03/15  01:00:00,0
 03/15  01:15:00,0
 03/15  01:30:00,0
 03/15  01:45:00,0
 03/15  02:00:00,0
 03/15  02:15:00,0
 03/15  02:30:00,0
 03/15  02:45:00,0
 03/15  03:00:00,0
 03/15  03:15:00,0
 03/15  03:30:00,0
 03/15  03:45:00,0
 03/15  04:00:00,0
 03/15  04:15:00,0
 03/15  04:30:00,0
 03/15  04:45:00,0
 03/15  05:00:00,0
 03/15  05:15:00,0
 03/15  05:30:00,0
 03/15  05:45:00,0
 03/15  06:00:00,0
 03/15  06:15:00,0
 03/15  06:30:00,0.773607366
 03/15  06:45:00,3.482763886
 03/15  07:00:00,7.798184862
 03/15  07:15:00,11.13023309
 03/15  07:30:00,14.57463975
 03/15  07:45:00,29.26140896
 03/15  08:00:00,45.59021665
 03/15  08:15:00,63.3652748
 03/15  08:30:00,82.70647964
 03/15  08:45:00,102.6590639
 03/15  09:00:00,121.824794
 03/15  09:15:00,141.4738631
 03/15  09:30:00,162.2388487
 03/15  09:45:00,170.2700818
 03/15  10:00:00,178.2590118
 03/15  10:15:00,184.1928131
 03/15  10:30:00,191.8260206
 03/15  10:45:00,202.3427821
 03/15  11:00:00,213.2023955
 03/15  11:15:00,223.099783
 03/15  11:30:00,233.281942
 03/15  11:45:00,248.0337537
 03/15  12:00:00,264.2343925
 03/15  12:15:00,279.8970374
 03/15  12:30:00,295.8429142
 03/15  12:45:00,287.5930422
 03/15  13:00:00,279.6047834
 03/15  13:15:00,270.4910378
 03/15  13:30:00,261.7125576
 03/15  13:45:00,253.55976
 03/15  14:00:00,245.4966905
 03/15  14:15:00,235.9419508
 03/15  14:30:00,226.4375548
 03/15  14:45:00,204.5356019
 03/15  15:00:00,183.622022
 03/15  15:15:00,162.5522966
 03/15  15:30:00,142.7075669
 03/15  15:45:00,122.3535211
 03/15  16:00:00,103.1921431
 03/15  16:15:00,84.74853562
 03/15  16:30:00,67.59086865
 03/15  16:45:00,54.28104037
 03/15  17:00:00,41.78903091
 03/15  17:15:00,30.59094416
 03/15  17:30:00,20.20842679
 03/15  17:45:00,14.87868828
 03/15  18:00:00,9.95123317
 03/15  18:15:00,0
 03/15  18:30:00,0
 03/15  18:45:00,0
 03/15  19:00:00,0
 03/15  19:15:00,0
 03/15  19:30:00,0
 03/15  19:45:00,0
 03/15  20:00:00,0
 03/15  20:15:00,0
 03/15  20:30:00,0
 03/15  20:45:00,0
 03/15  21:00:00,0
 03/15  21:15:00,0
 03/15  21:30:00,0
 03/15  21:45:00,0
 03/15  22:00:00,0
 03/15  22:15:00,0
 03/15  22:30:00,0
 03/15  22:45:00,0
 03/15  23:00:00,0
 03/15  23:15:00,0
 03/15  23:30:00,0
 03/15  23:45:00,0
 03/15  24:00:00,0
 03/16  00:15:00,0
 03/16  00:30:00,0
 03/16  00:45:00,0
 03/16  01:00:00,0
 03/16  01:15:00,0
 03/16  01:30:00,0
 03/16  01:45:00,0
 03/16  02:00:00,0
 03/16  02:15:00,0
 03/16  02:30:00,0
 03/16  02:45:00,0
 03/16  03:00:00,0
 03/16  03:15:00,0
 03/16  03:30:00,0
 03/16  03:45:00,0
 03/16  04:00:00,0
 03/16  04:15:00,0
 03/16  04:30:00,0
 03/16  04:45:00,0
 03/16  05:00:00,0
 03/16  05:15:00,0
 03/16  05:30:00,0
 03/16  05:45:00,0
 03/16  06:00:00,0
 03/16  06:15:00,0
 03/16  06:30:00,0.777414866
 03/16  06:45:00,3.57914179
 03/16  07:00:00,8.037054413
 03/16  07:15:00,11.49568771
 03/16  07:30:00,15.07365156
 03/16  07:45:00,25.90955311
 03/16  08:00:00,37.6208627
 03/16  08:15:00,50.08449422
 03/16  08:30:00,63.37693901
 03/16  08:45:00,96.43936049
 03/16  09:00:00,139.6625073
 03/16  09:15:00,186.1131002
 03/16  09:30:00,236.330456
 03/16  09:45:00,245.3717603
 03/16  10:00:00,257.1586754
 03/16  10:15:00,262.3108243
 03/16  10:30:00,264.8329223
 03/16  10:45:00,345.2953666
 03/16  11:00:00,415.1133039
 03/16  11:15:00,481.1199455
 03/16  11:30:00,555.5461866
 03/16  11:45:00,573.7799739
 03/16  12:00:00,590.8526699
 03/16  12:15:00,601.8942058
 03/16  12:30:00,611.1008393
 03/16  12:45:00,591.9092127
 03/16  13:00:00,571.3448687
 03/16  13:15:00,545.2210785
 03/16  13:30:00,511.6399055
 03/16  13:45:00,451.7831346
 03/16  14:00:00,394.2202723
 03/16  14:15:00,333.5590802
 03/16  14:30:00,276.6816986
 03/16  14:45:00,266.5309451
 03/16  15:00:00,251.5685531
 03/16  15:15:00,234.0318968
 03/16  15:30:00,215.959239
 03/16  15:45:00,188.4338959
 03/16  16:00:00,162.3959218
 03/16  16:15:00,137.0687426
 03/16  16:30:00,113.6005189
 03/16  16:45:00,87.17852261
 03/16  17:00:00,61.49704948
 03/16  17:15:00,40.74728931
 03/16  17:30:00,22.46185674
 03/16  17:45:00,16.56744673
 03/16  18:00:00,11.18734689
 03/16  18:15:00,0
 03/16  18:30:00,0
 03/16  18:45:00,0
 03/16  19:00:00,0
 03/16  19:15:00,0
 03/16  19:30:00,0
 03/16  19:45:00,0
 03/16  20:00:00,0
 03/16  20:15:00,0
 03/16  20:30:00,0
 03/16  20:45:00,0
 03/16  21:00:00,0
 03/16  21:15:00,0
 03/16  21:30:00,0
 03/16  21:45:00,0
 03/16  22:00:00,0
 03/16  22:15:00,0
 03/16  22:30:00,0
 03/16  22:45:00,0
 03/16  23:00:00,0
 03/16  23:15:00,0
 03/16  23:30:00,0
 03/16  23:45:00,0
 03/16  24:00:00,0
 03/17  00:15:00,0
 03/17  00:30:00,0
 03/17  00:45:00,0
 03/17  01:00:00,0
 03/17  01:15:00,0
 03/17  01:30:00,0
 03/17  01:45:00,0
 03/17  02:00:00,0
 03/17  02:15:00,0
 03/17  02:30:00,0
 03/17  02:45:00,0
 03/17  03:00:00,0
 03/17  03:15:00,0
 03/17  03:30:00,0
 03/17  03:45:00,0
 03/17  04:00:00,0
 03/17  04:15:00,0
 03/17  04:30:00,0
 03/17  04:45:00,0
 03/17  05:00:00,0
 03/17  05:15:00,0
 03/17  05:30:00,0
 03/17  05:45:00,0
 03/17  06:00:00,0
 03/17  06:15:00,0
 03/17  06:30:00,3.777672292
 03/17  06:45:00,13.38929016
 03/17  07:00:00,27.55404439
 03/17  07:15:00,39.80440006
 03/17  07:30:00,53.26111355
 03/17  07:45:00,77.09071212
 03/17  08:00:00,101.6294869
 03/17  08:15:00,129.134614
 03/17  08:30:00,159.985742
 03/17  08:45:00,186.0581092
 03/17  09:00:00,213.8184606
 03/17  09:15:00,241.3525762
 03/17  09:30:00,270.0249616
 03/17  09:45:00,300.1484682
 03/17  10:00:00,331.876423
 03/17  10:15:00,362.263475
 03/17  10:30:00,393.4990127
 03/17  10:45:00,406.4044225
 03/17  11:00:00,418.1959487
 03/17  11:15:00,425.3610595
 03/17  11:30:00,431.4294727
 03/17  11:45:00,458.8992798
 03/17  12:00:00,484.7429082
 03/17  12:15:00,506.3628993
 03/17  12:30:00,526.6558029
 03/17  12:45:00,525.0073381
 03/17  13:00:00,521.9423978
 03/17  13:15:00,513.3460302
 03/17  13:30:00,503.2955578
 03/17  13:45:00,450.1834753
 03/17  14:00:00,398.9379483
 03/17  14:15:00,344.913657
 03/17  14:30:00,297.3623987
 03/17  14:45:00,272.0004213
 03/17  15:00:00,247.3244782
 03/17  15:15:00,217.6787143
 03/17  15:30:00,193.3646614
 03/17  15:45:00,167.4626989
 03/17  16:00:00,142.6752992
 03/17  16:15:00,118.8680573
 03/17  16:30:00,97.15491289
 03/17  16:45:00,73.88301741
 03/17  17:00:00,53.34231585
 03/17  17:15:00,34.97038702
 03/17  17:30:00,18.9789583
 03/17  17:45:00,14.13417739
 03/17  18:00:00,9.616904229
 03/17  18:15:00,0
 03/17  18:30:00,0
 03/17  18:45:00,0
 03/17  19:00:00,0
 03/17  19:15:00,0
 03/17  19:30:00,0
 03/17  19:45:00,0
 03/17  20:00:00,0
 03/17  20:15:00,0
 03/17  20:30:00,0
 03/17  20:45:00,0
 03/17  21:00:00,0
 03/17  21:15:00,0
 03/17  21:30:00,0
 03/17  21:45:00,0
 03/17  22:00:00,0
 03/17  22:15:00,0
 03/17  22:30:00,0
 03/17  22:45:00,0
 03/17  23:00:00,0
 03/17  23:15:00,0
 03/17  23:30:00,0
 03/17  23:45:00,0
 03/17  24:00:00,0
 03/18  00:15:00,0
 03/18  00:30:00,0
 03/18  00:45:00,0
 03/18  01:00:00,0
 03/18  01:15:00,0
 03/18  01:30:00,0
 03/18  01:45:00,0
 03/18  02:00:00,0
 03/18  02:15:00,0
 03/18  02:30:00,0
 03/18  02:45:00,0
 03/18  03:00:00,0
 03/18  03:15:00,0
 03/18  03:30:00,0
 03/18  03:45:00,0
 03/18  04:00:00,0
 03/18  04:15:00,0
 03/18  04:30:00,0
 03/18  04:45:00,0
 03/18  05:00:00,0
 03/18  05:15:00,0
 03/18  05:30:00,0
 03/18  05:45:00,0
 03/18  06:00:00,0
 03/18  06:15:00,0
 03/18  06:30:00,1.79162441
 03/18  06:45:00,7.065407924
 03/18  07:00:00,14.83206612
 03/18  07:15:00,21.13570941
 03/18  07:30:00,27.92947213
 03/18  07:45:00,40.85605068
 03/18  08:00:00,54.857365
 03/18  08:15:00,69.79843193
 03/18  08:30:00,85.83460699
 03/18  08:45:00,102.5663642
 03/18  09:00:00,122.2165421
 03/18  09:15:00,140.4163623
 03/18  09:30:00,159.5517469
 03/18  09:45:00,177.5104539
 03/18  10:00:00,196.4046382
 03/18  10:15:00,214.9673612
 03/18  10:30:00,234.302071
 03/18  10:45:00,239.8407042
 03/18  11:00:00,245.4071811
 03/18  11:15:00,249.4869494
 03/18  11:30:00,253.6878542
 03/18  11:45:00,268.767209
 03/18  12:00:00,284.4200123
 03/18  12:15:00,299.274708
 03/18  12:30:00,319.786107
 03/18  12:45:00,319.2886506
 03/18  13:00:00,317.9270129
 03/18  13:15:00,313.6934978
 03/18  13:30:00,308.5737145
 03/18  13:45:00,317.5564478
 03/18  14:00:00,315.6552806
 03/18  14:15:00,313.1702454
 03/18  14:30:00,305.591484
 03/18  14:45:00,268.2528919
 03/18  15:00:00,227.9094815
 03/18  15:15:00,186.2075776
 03/18  15:30:00,150.4574538
 03/18  15:45:00,129.0855047
 03/18  16:00:00,109.0071144
 03/18  16:15:00,89.69479659
 03/18  16:30:00,71.77826018
 03/18  16:45:00,56.50431661
 03/18  17:00:00,42.34586649
 03/18  17:15:00,29.15003674
