Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 02/10  06:15:00,0
 02/10  06:30:00,0
 02/10  06:45:00,0
 02/10  07:00:00,0
 02/10  07:15:00,3.919917329
 02/10  07:30:00,5.550915587
 02/10  07:45:00,10.99954407
 02/10  08:00:00,16.77452741
 02/10  08:15:00,23.50710735
 02/10  08:30:00,30.68350848
 02/10  08:45:00,43.29856065
 02/10  09:00:00,57.02031105
 02/10  09:15:00,71.590389
 02/10  09:30:00,87.17096751
 02/10  09:45:00,138.8266388
 02/10  10:00:00,194.9864003
 02/10  10:15:00,252.4520962
 02/10  10:30:00,306.1215078
 02/10  10:45:00,345.2621089
 02/10  11:00:00,385.512022
 02/10  11:15:00,431.9459069
 02/10  11:30:00,471.6401093
 02/10  11:45:00,487.4109195
 02/10  12:00:00,501.8034249
 02/10  12:15:00,512.563249
 02/10  12:30:00,521.6393409
 02/10  12:45:00,505.3644788
 02/10  13:00:00,487.5372052
 02/10  13:15:00,466.1764906
 02/10  13:30:00,443.7921001
 02/10  13:45:00,416.8344498
 02/10  14:00:00,389.4017696
 02/10  14:15:00,354.823919
 02/10  14:30:00,326.4040621
 02/10  14:45:00,281.6299975
 02/10  15:00:00,238.9153073
 02/10  15:15:00,197.6077928
 02/10  15:30:00,155.5390933
 02/10  15:45:00,139.0761487
 02/10  16:00:00,118.9622785
 02/10  16:15:00,99.50518227
 02/10  16:30:00,80.42683236
 02/10  16:45:00,59.84299299
 02/10  17:00:00,41.56704155
 02/10  17:15:00,19.76682816
 02/10  17:30:00,6.781139107
 02/10  17:45:00,0
 02/10  18:00:00,0
 02/10  18:15:00,0
 02/10  18:30:00,0
 02/10  18:45:00,0
 02/10  19:00:00,0
 02/10  19:15:00,0
 02/10  19:30:00,0
 02/10  19:45:00,0
 02/10  20:00:00,0
 02/10  20:15:00,0
 02/10  20:30:00,0
 02/10  20:45:00,0
 02/10  21:00:00,0
 02/10  21:15:00,0
 02/10  21:30:00,0
 02/10  21:45:00,0
 02/10  22:00:00,0
 02/10  22:15:00,0
 02/10  22:30:00,0
 02/10  22:45:00,0
 02/10  23:00:00,0
 02/10  23:15:00,0
 02/10  23:30:00,0
 02/10  23:45:00,0
 02/10  24:00:00,0
 02/11  00:15:00,0
 02/11  00:30:00,0
 02/11  00:45:00,0
 02/11  01:00:00,0
 02/11  01:15:00,0
 02/11  01:30:00,0
 02/11  01:45:00,0
 02/11  02:00:00,0
 02/11  02:15:00,0
 02/11  02:30:00,0
 02/11  02:45:00,0
 02/11  03:00:00,0
 02/11  03:15:00,0
 02/11  03:30:00,0
 02/11  03:45:00,0
 02/11  04:00:00,0
 02/11  04:15:00,0
 02/11  04:30:00,0
 02/11  04:45:00,0
 02/11  05:00:00,0
 02/11  05:15:00,0
 02/11  05:30:00,0
 02/11  05:45:00,0
 02/11  06:00:00,0
 02/11  06:15:00,0
 02/11  06:30:00,0
 02/11  06:45:00,0
 02/11  07:00:00,0
 02/11  07:15:00,19.78009562
 02/11  07:30:00,31.65445388
 02/11  07:45:00,55.89814552
 02/11  08:00:00,82.87298079
 02/11  08:15:00,115.7362507
 02/11  08:30:00,152.8054607
 02/11  08:45:00,195.1686645
 02/11  09:00:00,251.2969968
 02/11  09:15:00,303.0327521
 02/11  09:30:00,358.4060761
 02/11  09:45:00,385.9832135
 02/11  10:00:00,410.3474425
 02/11  10:15:00,420.7398616
 02/11  10:30:00,437.3121138
 02/11  10:45:00,459.8973672
 02/11  11:00:00,480.9715916
 02/11  11:15:00,499.4771176
 02/11  11:30:00,516.289444
 02/11  11:45:00,527.0499156
 02/11  12:00:00,535.9753071
 02/11  12:15:00,540.8635538
 02/11  12:30:00,543.8061841
 02/11  12:45:00,549.4766276
 02/11  13:00:00,562.1276096
 02/11  13:15:00,560.865993
 02/11  13:30:00,556.9740633
 02/11  13:45:00,532.2237102
 02/11  14:00:00,505.8925731
 02/11  14:15:00,477.5090836
 02/11  14:30:00,447.9238323
 02/11  14:45:00,417.4196726
 02/11  15:00:00,385.4443146
 02/11  15:15:00,349.981214
 02/11  15:30:00,313.6107842
 02/11  15:45:00,266.9832428
 02/11  16:00:00,222.4751962
 02/11  16:15:00,181.555473
 02/11  16:30:00,142.9536642
 02/11  16:45:00,104.4110678
 02/11  17:00:00,71.36761233
 02/11  17:15:00,33.90357281
 02/11  17:30:00,12.33174438
 02/11  17:45:00,0
 02/11  18:00:00,0
 02/11  18:15:00,0
 02/11  18:30:00,0
 02/11  18:45:00,0
 02/11  19:00:00,0
 02/11  19:15:00,0
 02/11  19:30:00,0
 02/11  19:45:00,0
 02/11  20:00:00,0
 02/11  20:15:00,0
 02/11  20:30:00,0
 02/11  20:45:00,0
 02/11  21:00:00,0
 02/11  21:15:00,0
 02/11  21:30:00,0
 02/11  21:45:00,0
 02/11  22:00:00,0
 02/11  22:15:00,0
 02/11  22:30:00,0
 02/11  22:45:00,0
 02/11  23:00:00,0
 02/11  23:15:00,0
 02/11  23:30:00,0
 02/11  23:45:00,0
 02/11  24:00:00,0
 02/12  00:15:00,0
 02/12  00:30:00,0
 02/12  00:45:00,0
 02/12  01:00:00,0
 02/12  01:15:00,0
 02/12  01:30:00,0
 02/12  01:45:00,0
 02/12  02:00:00,0
 02/12  02:15:00,0
 02/12  02:30:00,0
 02/12  02:45:00,0
 02/12  03:00:00,0
 02/12  03:15:00,0
 02/12  03:30:00,0
 02/12  03:45:00,0
 02/12  04:00:00,0
 02/12  04:15:00,0
 02/12  04:30:00,0
 02/12  04:45:00,0
 02/12  05:00:00,0
 02/12  05:15:00,0
 02/12  05:30:00,0
 02/12  05:45:00,0
 02/12  06:00:00,0
 02/12  06:15:00,0
 02/12  06:30:00,0
 02/12  06:45:00,0
 02/12  07:00:00,0
 02/12  07:15:00,21.13836683
 02/12  07:30:00,33.87250061
 02/12  07:45:00,59.27123838
 02/12  08:00:00,95.2933936
 02/12  08:15:00,132.6259735
 02/12  08:30:00,174.9281452
 02/12  08:45:00,216.2556813
 02/12  09:00:00,260.3164939
 02/12  09:15:00,306.7180877
 02/12  09:30:00,355.1364551
 02/12  09:45:00,380.6282353
 02/12  10:00:00,392.178478
 02/12  10:15:00,409.4429767
 02/12  10:30:00,423.5211957
 02/12  10:45:00,439.597764
 02/12  11:00:00,453.7823732
 02/12  11:15:00,464.8917617
 02/12  11:30:00,474.1480454
 02/12  11:45:00,493.7603516
 02/12  12:00:00,512.1097144
 02/12  12:15:00,526.8423927
 02/12  12:30:00,539.8587511
 02/12  12:45:00,538.5832794
 02/12  13:00:00,535.330143
 02/12  13:15:00,528.2414157
 02/12  13:30:00,519.0886273
 02/12  13:45:00,467.9500266
 02/12  14:00:00,417.0287972
 02/12  14:15:00,366.4940847
 02/12  14:30:00,314.1527053
 02/12  14:45:00,279.1048787
 02/12  15:00:00,245.2775012
 02/12  15:15:00,211.6802852
 02/12  15:30:00,179.9978967
 02/12  15:45:00,155.2694162
 02/12  16:00:00,131.3583784
 02/12  16:15:00,108.6584788
 02/12  16:30:00,86.84883778
 02/12  16:45:00,64.98278584
 02/12  17:00:00,45.57536733
 02/12  17:15:00,22.0994594
 02/12  17:30:00,8.039577442
 02/12  17:45:00,0
 02/12  18:00:00,0
 02/12  18:15:00,0
 02/12  18:30:00,0
 02/12  18:45:00,0
 02/12  19:00:00,0
 02/12  19:15:00,0
 02/12  19:30:00,0
 02/12  19:45:00,0
 02/12  20:00:00,0
 02/12  20:15:00,0
 02/12  20:30:00,0
 02/12  20:45:00,0
 02/12  21:00:00,0
 02/12  21:15:00,0
 02/12  21:30:00,0
 02/12  21:45:00,0
 02/12  22:00:00,0
 02/12  22:15:00,0
 02/12  22:30:00,0
 02/12  22:45:00,0
 02/12  23:00:00,0
 02/12  23:15:00,0
 02/12  23:30:00,0
 02/12  23:45:00,0
 02/12  24:00:00,0
 02/13  00:15:00,0
 02/13  00:30:00,0
 02/13  00:45:00,0
 02/13  01:00:00,0
 02/13  01:15:00,0
 02/13  01:30:00,0
 02/13  01:45:00,0
 02/13  02:00:00,0
 02/13  02:15:00,0
 02/13  02:30:00,0
 02/13  02:45:00,0
 02/13  03:00:00,0
 02/13  03:15:00,0
 02/13  03:30:00,0
 02/13  03:45:00,0
 02/13  04:00:00,0
 02/13  04:15:00,0
 02/13  04:30:00,0
 02/13  04:45:00,0
 02/13  05:00:00,0
 02/13  05:15:00,0
 02/13  05:30:00,0
 02/13  05:45:00,0
 02/13  06:00:00,0
 02/13  06:15:00,0
 02/13  06:30:00,0
 02/13  06:45:00,0
 02/13  07:00:00,0
 02/13  07:15:00,15.54312149
 02/13  07:30:00,22.83271884
 02/13  07:45:00,36.69568935
 02/13  08:00:00,53.8694746
 02/13  08:15:00,72.10883708
 02/13  08:30:00,92.28438422
 02/13  08:45:00,98.36366265
 02/13  09:00:00,102.998235
 02/13  09:15:00,104.2611336
 02/13  09:30:00,108.9101337
 02/13  09:45:00,129.1328976
 02/13  10:00:00,150.6920863
 02/13  10:15:00,172.5811034
 02/13  10:30:00,195.5686519
 02/13  10:45:00,201.3339434
 02/13  11:00:00,207.0984214
 02/13  11:15:00,211.8201712
 02/13  11:30:00,216.6228874
 02/13  11:45:00,225.723875
 02/13  12:00:00,235.1699558
 02/13  12:15:00,243.5838399
 02/13  12:30:00,252.2071461
 02/13  12:45:00,257.0595803
 02/13  13:00:00,269.0224
 02/13  13:15:00,277.5496064
 02/13  13:30:00,284.1600906
 02/13  13:45:00,278.1516486
 02/13  14:00:00,270.897765
 02/13  14:15:00,259.7516068
 02/13  14:30:00,247.515976
 02/13  14:45:00,245.7571893
 02/13  15:00:00,236.7006719
 02/13  15:15:00,224.5759726
 02/13  15:30:00,210.5289885
 02/13  15:45:00,181.9639859
 02/13  16:00:00,154.2435792
 02/13  16:15:00,127.9710803
 02/13  16:30:00,102.61382
 02/13  16:45:00,80.18961704
 02/13  17:00:00,56.70346653
 02/13  17:15:00,29.55844699
 02/13  17:30:00,9.213133356
 02/13  17:45:00,0
 02/13  18:00:00,0
 02/13  18:15:00,0
 02/13  18:30:00,0
 02/13  18:45:00,0
 02/13  19:00:00,0
 02/13  19:15:00,0
 02/13  19:30:00,0
 02/13  19:45:00,0
 02/13  20:00:00,0
 02/13  20:15:00,0
 02/13  20:30:00,0
 02/13  20:45:00,0
 02/13  21:00:00,0
 02/13  21:15:00,0
 02/13  21:30:00,0
 02/13  21:45:00,0
 02/13  22:00:00,0
 02/13  22:15:00,0
 02/13  22:30:00,0
 02/13  22:45:00,0
 02/13  23:00:00,0
 02/13  23:15:00,0
 02/13  23:30:00,0
 02/13  23:45:00,0
 02/13  24:00:00,0
 02/14  00:15:00,0
 02/14  00:30:00,0
 02/14  00:45:00,0
 02/14  01:00:00,0
 02/14  01:15:00,0
 02/14  01:30:00,0
 02/14  01:45:00,0
 02/14  02:00:00,0
 02/14  02:15:00,0
 02/14  02:30:00,0
 02/14  02:45:00,0
 02/14  03:00:00,0
 02/14  03:15:00,0
 02/14  03:30:00,0
 02/14  03:45:00,0
 02/14  04:00:00,0
 02/14  04:15:00,0
 02/14  04:30:00,0
 02/14  04:45:00,0
 02/14  05:00:00,0
 02/14  05:15:00,0
 02/14  05:30:00,0
 02/14  05:45:00,0
 02/14  06:00:00,0
 02/14  06:15:00,0
 02/14  06:30:00,0
 02/14  06:45:00,0
 02/14  07:00:00,0
 02/14  07:15:00,23.63767274
 02/14  07:30:00,37.53104662
 02/14  07:45:00,63.50079466
 02/14  08:00:00,92.21243872
 02/14  08:15:00,126.8161782
 02/14  08:30:00,165.6352923
 02/14  08:45:00,201.616831
 02/14  09:00:00,238.8941239
 02/14  09:15:00,277.1705631
 02/14  09:30:00,316.2401477
 02/14  09:45:00,346.9160207
 02/14  10:00:00,376.6670702
 02/14  10:15:00,403.7229342
 02/14  10:30:00,429.5099542
 02/14  10:45:00,452.5094409
 02/14  11:00:00,474.2711528
 02/14  11:15:00,493.4557202
 02/14  11:30:00,511.1675874
 02/14  11:45:00,516.7069228
 02/14  12:00:00,520.4099792
 02/14  12:15:00,520.1494176
 02/14  12:30:00,518.1219543
 02/14  12:45:00,516.5726635
 02/14  13:00:00,513.2742116
 02/14  13:15:00,505.8129581
 02/14  13:30:00,496.5583285
 02/14  13:45:00,487.1681431
 02/14  14:00:00,475.3711973
 02/14  14:15:00,460.4423749
 02/14  14:30:00,442.9962849
 02/14  14:45:00,430.4229274
 02/14  15:00:00,404.0157549
 02/14  15:15:00,372.7696578
 02/14  15:30:00,339.1790829
 02/14  15:45:00,286.6181171
 02/14  16:00:00,237.1937039
 02/14  16:15:00,192.550908
 02/14  16:30:00,151.2715524
 02/14  16:45:00,116.22255
 02/14  17:00:00,81.99641485
 02/14  17:15:00,40.45654493
 02/14  17:30:00,11.10807928
 02/14  17:45:00,0
 02/14  18:00:00,0
 02/14  18:15:00,0
 02/14  18:30:00,0
 02/14  18:45:00,0
 02/14  19:00:00,0
 02/14  19:15:00,0
 02/14  19:30:00,0
 02/14  19:45:00,0
 02/14  20:00:00,0
 02/14  20:15:00,0
 02/14  20:30:00,0
 02/14  20:45:00,0
 02/14  21:00:00,0
 02/14  21:15:00,0
 02/14  21:30:00,0
 02/14  21:45:00,0
 02/14  22:00:00,0
 02/14  22:15:00,0
 02/14  22:30:00,0
 02/14  22:45:00,0
 02/14  23:00:00,0
 02/14  23:15:00,0
 02/14  23:30:00,0
 02/14  23:45:00,0
 02/14  24:00:00,0
 02/15  00:15:00,0
 02/15  00:30:00,0
 02/15  00:45:00,0
 02/15  01:00:00,0
 02/15  01:15:00,0
 02/15  01:30:00,0
 02/15  01:45:00,0
 02/15  02:00:00,0
 02/15  02:15:00,0
 02/15  02:30:00,0
 02/15  02:45:00,0
 02/15  03:00:00,0
 02/15  03:15:00,0
 02/15  03:30:00,0
 02/15  03:45:00,0
 02/15  04:00:00,0
 02/15  04:15:00,0
 02/15  04:30:00,0
 02/15  04:45:00,0
 02/15  05:00:00,0
 02/15  05:15:00,0
 02/15  05:30:00,0
 02/15  05:45:00,0
 02/15  06:00:00,0
 02/15  06:15:00,0
 02/15  06:30:00,0
 02/15  06:45:00,0
 02/15  07:00:00,0
 02/15  07:15:00,16.5709914
 02/15  07:30:00,24.20071489
 02/15  07:45:00,37.01246988
 02/15  08:00:00,52.84467006
 02/15  08:15:00,69.48207423
 02/15  08:30:00,87.85810783
 02/15  08:45:00,94.23636361
 02/15  09:00:00,98.11952595
 02/15  09:15:00,100.215494
 02/15  09:30:00,101.8952235
 02/15  09:45:00,116.4749054
 02/15  10:00:00,135.9908213
 02/15  10:15:00,151.3274445
 02/15  10:30:00,167.2934565
 02/15  10:45:00,177.4404427
 02/15  11:00:00,187.954383
 02/15  11:15:00,197.8032279
 02/15  11:30:00,207.9878915
 02/15  11:45:00,211.9854576
 02/15  12:00:00,216.2212831
 02/15  12:15:00,219.5087757
 02/15  12:30:00,223.0189092
 02/15  12:45:00,232.587251
 02/15  13:00:00,242.2525327
 02/15  13:15:00,252.1538424
 02/15  13:30:00,265.3776434
 02/15  13:45:00,261.8404396
 02/15  14:00:00,256.9500118
 02/15  14:15:00,249.4301851
 02/15  14:30:00,240.7603571
 02/15  14:45:00,233.9568631
 02/15  15:00:00,229.9376462
 02/15  15:15:00,217.2448281
 02/15  15:30:00,203.047658
 02/15  15:45:00,170.2505077
 02/15  16:00:00,139.5663285
 02/15  16:15:00,111.4733692
 02/15  16:30:00,85.65121478
 02/15  16:45:00,65.98488433
 02/15  17:00:00,47.48551163
 02/15  17:15:00,24.07953165
 02/15  17:30:00,8.748464693
 02/15  17:45:00,0
 02/15  18:00:00,0
 02/15  18:15:00,0
 02/15  18:30:00,0
 02/15  18:45:00,0
 02/15  19:00:00,0
 02/15  19:15:00,0
 02/15  19:30:00,0
 02/15  19:45:00,0
 02/15  20:00:00,0
 02/15  20:15:00,0
 02/15  20:30:00,0
 02/15  20:45:00,0
 02/15  21:00:00,0
 02/15  21:15:00,0
 02/15  21:30:00,0
 02/15  21:45:00,0
 02/15  22:00:00,0
 02/15  22:15:00,0
 02/15  22:30:00,0
 02/15  22:45:00,0
 02/15  23:00:00,0
 02/15  23:15:00,0
 02/15  23:30:00,0
 02/15  23:45:00,0
 02/15  24:00:00,0
 02/16  00:15:00,0
 02/16  00:30:00,0
 02/16  00:45:00,0
 02/16  01:00:00,0
 02/16  01:15:00,0
 02/16  01:30:00,0
 02/16  01:45:00,0
 02/16  02:00:00,0
 02/16  02:15:00,0
 02/16  02:30:00,0
 02/16  02:45:00,0
 02/16  03:00:00,0
 02/16  03:15:00,0
 02/16  03:30:00,0
 02/16  03:45:00,0
 02/16  04:00:00,0
 02/16  04:15:00,0
 02/16  04:30:00,0
 02/16  04:45:00,0
 02/16  05:00:00,0
 02/16  05:15:00,0
 02/16  05:30:00,0
 02/16  05:45:00,0
 02/16  06:00:00,0
 02/16  06:15:00,0
 02/16  06:30:00,0
 02/16  06:45:00,0
 02/16  07:00:00,0
 02/16  07:15:00,11.1051537
 02/16  07:30:00,16.20033506
 02/16  07:45:00,29.86996354
 02/16  08:00:00,46.50180896
 02/16  08:15:00,64.39162445
 02/16  08:30:00,84.38810525
 02/16  08:45:00,104.9007507
 02/16  09:00:00,126.9711343
 02/16  09:15:00,150.3787948
 02/16  09:30:00,175.249889
 02/16  09:45:00,227.2426126
 02/16  10:00:00,276.0407385
 02/16  10:15:00,326.5562986
 02/16  10:30:00,385.8039316
 02/16  10:45:00,405.624647
 02/16  11:00:00,424.48735
 02/16  11:15:00,440.9498651
 02/16  11:30:00,456.269026
 02/16  11:45:00,466.6928389
 02/16  12:00:00,475.8679317
 02/16  12:15:00,481.408113
 02/16  12:30:00,485.5606382
 02/16  12:45:00,479.2641424
 02/16  13:00:00,471.5967452
 02/16  13:15:00,460.3258402
 02/16  13:30:00,447.8399747
 02/16  13:45:00,429.6698007
 02/16  14:00:00,410.4610974
 02/16  14:15:00,389.1724265
 02/16  14:30:00,367.0554236
 02/16  14:45:00,343.9885976
 02/16  15:00:00,319.8040446
 02/16  15:15:00,292.871097
 02/16  15:30:00,265.0594209
 02/16  15:45:00,223.2673176
 02/16  16:00:00,184.1355555
 02/16  16:15:00,148.5330704
 02/16  16:30:00,115.788847
 02/16  16:45:00,86.14600636
 02/16  17:00:00,60.03519656
 02/16  17:15:00,28.89483626
 02/16  17:30:00,10.03770653
 02/16  17:45:00,0
 02/16  18:00:00,0
 02/16  18:15:00,0
 02/16  18:30:00,0
 02/16  18:45:00,0
 02/16  19:00:00,0
 02/16  19:15:00,0
 02/16  19:30:00,0
 02/16  19:45:00,0
 02/16  20:00:00,0
 02/16  20:15:00,0
 02/16  20:30:00,0
 02/16  20:45:00,0
 02/16  21:00:00,0
 02/16  21:15:00,0
 02/16  21:30:00,0
 02/16  21:45:00,0
 02/16  22:00:00,0
 02/16  22:15:00,0
 02/16  22:30:00,0
 02/16  22:45:00,0
 02/16  23:00:00,0
 02/16  23:15:00,0
 02/16  23:30:00,0
 02/16  23:45:00,0
 02/16  24:00:00,0
 02/17  00:15:00,0
 02/17  00:30:00,0
 02/17  00:45:00,0
 02/17  01:00:00,0
 02/17  01:15:00,0
 02/17  01:30:00,0
 02/17  01:45:00,0
 02/17  02:00:00,0
 02/17  02:15:00,0
 02/17  02:30:00,0
 02/17  02:45:00,0
 02/17  03:00:00,0
 02/17  03:15:00,0
 02/17  03:30:00,0
 02/17  03:45:00,0
 02/17  04:00:00,0
 02/17  04:15:00,0
 02/17  04:30:00,0
 02/17  04:45:00,0
 02/17  05:00:00,0
 02/17  05:15:00,0
 02/17  05:30:00,0
 02/17  05:45:00,0
 02/17  06:00:00,0
 02/17  06:15:00,0
 02/17  06:30:00,0
 02/17  06:45:00,0
 02/17  07:00:00,0
 02/17  07:15:00,5.788069939
 02/17  07:30:00,8.154822068
 02/17  07:45:00,16.28249166
 02/17  08:00:00,25.48480783
 02/17  08:15:00,38.73465242
 02/17  08:30:00,50.94293418
 02/17  08:45:00,60.5499558
 02/17  09:00:00,74.12072225
 02/17  09:15:00,88.18888213
 02/17  09:30:00,103.004776
 02/17  09:45:00,109.8593835
 02/17  10:00:00,116.7940306
 02/17  10:15:00,123.0718294
 02/17  10:30:00,129.4210532
 02/17  10:45:00,135.2849648
 02/17  11:00:00,141.3360279
 02/17  11:15:00,146.8489833
 02/17  11:30:00,152.5454105
 02/17  11:45:00,155.0097992
 02/17  12:00:00,157.6341854
 02/17  12:15:00,159.7119305
 02/17  12:30:00,161.9509392
 02/17  12:45:00,157.6726322
 02/17  13:00:00,153.5779746
 02/17  13:15:00,148.958114
 02/17  13:30:00,144.5336444
 02/17  13:45:00,138.5508156
 02/17  14:00:00,132.7438977
 02/17  14:15:00,126.4005401
 02/17  14:30:00,120.2423169
 02/17  14:45:00,112.4363905
 02/17  15:00:00,104.7698544
 02/17  15:15:00,96.63326418
 02/17  15:30:00,88.66531179
 02/17  15:45:00,73.99994935
 02/17  16:00:00,60.20747357
 02/17  16:15:00,47.1503602
 02/17  16:30:00,35.00156785
 02/17  16:45:00,26.46559954
 02/17  17:00:00,20.32606402
 02/17  17:15:00,9.846389795
 02/17  17:30:00,3.079766171
 02/17  17:45:00,1.089725532
 02/17  18:00:00,0
 02/17  18:15:00,0
 02/17  18:30:00,0
 02/17  18:45:00,0
 02/17  19:00:00,0
 02/17  19:15:00,0
 02/17  19:30:00,0
 02/17  19:45:00,0
 02/17  20:00:00,0
 02/17  20:15:00,0
 02/17  20:30:00,0
 02/17  20:45:00,0
 02/17  21:00:00,0
 02/17  21:15:00,0
 02/17  21:30:00,0
 02/17  21:45:00,0
 02/17  22:00:00,0
 02/17  22:15:00,0
 02/17  22:30:00,0
 02/17  22:45:00,0
 02/17  23:00:00,0
 02/17  23:15:00,0
 02/17  23:30:00,0
 02/17  23:45:00,0
 02/17  24:00:00,0
 02/18  00:15:00,0
 02/18  00:30:00,0
 02/18  00:45:00,0
 02/18  01:00:00,0
 02/18  01:15:00,0
 02/18  01:30:00,0
 02/18  01:45:00,0
 02/18  02:00:00,0
 02/18  02:15:00,0
 02/18  02:30:00,0
 02/18  02:45:00,0
 02/18  03:00:00,0
 02/18  03:15:00,0
 02/18  03:30:00,0
 02/18  03:45:00,0
 02/18  04:00:00,0
 02/18  04:15:00,0
 02/18  04:30:00,0
 02/18  04:45:00,0
 02/18  05:00:00,0
 02/18  05:15:00,0
 02/18  05:30:00,0
 02/18  05:45:00,0
 02/18  06:00:00,0
 02/18  06:15:00,0
 02/18  06:30:00,0
 02/18  06:45:00,0
 02/18  07:00:00,0
 02/18  07:15:00,12.5931012
 02/18  07:30:00,18.36403076
 02/18  07:45:00,31.37714147
 02/18  08:00:00,46.61644074
 02/18  08:15:00,62.39071418
 02/18  08:30:00,79.64783599
 02/18  08:45:00,100.8775857
 02/18  09:00:00,124.0216074
 02/18  09:15:00,148.8131406
 02/18  09:30:00,175.4068257
 02/18  09:45:00,193.1975413
 02/18  10:00:00,211.1882136
 02/18  10:15:00,228.0637216
 02/18  10:30:00,244.8265386
 02/18  10:45:00,249.6496057
 02/18  11:00:00,253.0763214
 02/18  11:15:00,253.6614688
 02/18  11:30:00,257.3192374
 02/18  11:45:00,259.8167762
 02/18  12:00:00,262.4323496
 02/18  12:15:00,263.7047251
 02/18  12:30:00,265.1276367
 02/18  12:45:00,261.9462574
 02/18  13:00:00,258.9193879
 02/18  13:15:00,254.5384687
 02/18  13:30:00,250.2789246
 02/18  13:45:00,243.2711897
 02/18  14:00:00,239.100913
 02/18  14:15:00,232.5404319
 02/18  14:30:00,224.9221966
 02/18  14:45:00,216.6289869
 02/18  15:00:00,206.6575066
 02/18  15:15:00,192.744552
 02/18  15:30:00,181.4054932
 02/18  15:45:00,159.7134082
 02/18  16:00:00,138.2811893
 02/18  16:15:00,117.4820888
 02/18  16:30:00,96.9447742
 02/18  16:45:00,76.70602822
 02/18  17:00:00,57.32342191
 02/18  17:15:00,30.47793746
 02/18  17:30:00,13.01284686
 02/18  17:45:00,3.847666672
 02/18  18:00:00,0
 02/18  18:15:00,0
 02/18  18:30:00,0
 02/18  18:45:00,0
 02/18  19:00:00,0
 02/18  19:15:00,0
 02/18  19:30:00,0
 02/18  19:45:00,0
 02/18  20:00:00,0
 02/18  20:15:00,0
 02/18  20:30:00,0
 02/18  20:45:00,0
 02/18  21:00:00,0
 02/18  21:15:00,0
 02/18  21:30:00,0
 02/18  21:45:00,0
 02/18  22:00:00,0
 02/18  22:15:00,0
 02/18  22:30:00,0
 02/18  22:45:00,0
 02/18  23:00:00,0
 02/18  23:15:00,0
 02/18  23:30:00,0
 02/18  23:45:00,0
 02/18  24:00:00,0
 02/19  00:15:00,0
 02/19  00:30:00,0
 02/19  00:45:00,0
 02/19  01:00:00,0
 02/19  01:15:00,0
 02/19  01:30:00,0
 02/19  01:45:00,0
 02/19  02:00:00,0
 02/19  02:15:00,0
 02/19  02:30:00,0
 02/19  02:45:00,0
 02/19  03:00:00,0
 02/19  03:15:00,0
 02/19  03:30:00,0
 02/19  03:45:00,0
 02/19  04:00:00,0
 02/19  04:15:00,0
 02/19  04:30:00,0
 02/19  04:45:00,0
 02/19  05:00:00,0
 02/19  05:15:00,0
 02/19  05:30:00,0
 02/19  05:45:00,0
 02/19  06:00:00,0
 02/19  06:15:00,0
 02/19  06:30:00,0
 02/19  06:45:00,0
 02/19  07:00:00,4.08612929
 02/19  07:15:00,6.307406003
 02/19  07:30:00,9.056447037
 02/19  07:45:00,16.65063244
 02/19  08:00:00,25.75135249
 02/19  08:15:00,35.81262813
 02/19  08:30:00,46.69055195
 02/19  08:45:00,61.35258119
 02/19  09:00:00,77.21447187
 02/19  09:15:00,93.93178889
 02/19  09:30:00,115.4344525
 02/19  09:45:00,127.7896871
 02/19  10:00:00,137.3993134
 02/19  10:15:00,150.0919931
 02/19  10:30:00,163.1925032
 02/19  10:45:00,169.0799883
 02/19  11:00:00,175.0984065
 02/19  11:15:00,180.3600889
 02/19  11:30:00,185.7692776
 02/19  11:45:00,187.9701823
 02/19  12:00:00,190.3276821
 02/19  12:15:00,191.8435111
 02/19  12:30:00,193.5259274
 02/19  12:45:00,184.8892721
 02/19  13:00:00,176.5217933
 02/19  13:15:00,167.556433
 02/19  13:30:00,158.9359551
 02/19  13:45:00,156.0348372
 02/19  14:00:00,153.2002925
 02/19  14:15:00,149.5833106
 02/19  14:30:00,145.9965153
 02/19  14:45:00,137.0574226
 02/19  15:00:00,132.1818074
 02/19  15:15:00,123.2690138
 02/19  15:30:00,114.4002209
 02/19  15:45:00,97.01950218
 02/19  16:00:00,80.55436277
 02/19  16:15:00,64.93189374
 02/19  16:30:00,51.28474221
 02/19  16:45:00,39.52157862
 02/19  17:00:00,28.66110694
 02/19  17:15:00,14.34470499
 02/19  17:30:00,5.010278721
 02/19  17:45:00,1.749089348
 02/19  18:00:00,0
 02/19  18:15:00,0
 02/19  18:30:00,0
 02/19  18:45:00,0
 02/19  19:00:00,0
 02/19  19:15:00,0
 02/19  19:30:00,0
 02/19  19:45:00,0
 02/19  20:00:00,0
 02/19  20:15:00,0
 02/19  20:30:00,0
 02/19  20:45:00,0
 02/19  21:00:00,0
 02/19  21:15:00,0
 02/19  21:30:00,0
 02/19  21:45:00,0
 02/19  22:00:00,0
 02/19  22:15:00,0
 02/19  22:30:00,0
 02/19  22:45:00,0
 02/19  23:00:00,0
 02/19  23:15:00,0
 02/19  23:30:00,0
 02/19  23:45:00,0
 02/19  24:00:00,0
 02/20  00:15:00,0
 02/20  00:30:00,0
 02/20  00:45:00,0
 02/20  01:00:00,0
 02/20  01:15:00,0
 02/20  01:30:00,0
 02/20  01:45:00,0
 02/20  02:00:00,0
 02/20  02:15:00,0
