date_time,Daylighting_B
2015-03-18 08:45:00,365.93773250000004
2015-03-18 09:00:00,414.72457149999997
2015-03-18 09:15:00,465.9874767
2015-03-18 09:30:00,513.8360721
2015-03-18 09:45:00,562.9077617
2015-03-18 10:00:00,603.2024275
2015-03-18 10:15:00,642.9454815
2015-03-18 10:30:00,677.0573498
2015-03-18 10:45:00,709.722277
2015-03-18 11:00:00,733.302456
2015-03-18 11:15:00,754.6540156000001
2015-03-18 11:30:00,769.5806167999999
2015-03-18 11:45:00,781.8612091
2015-03-18 12:00:00,782.9779338
2015-03-18 12:15:00,781.2534811
2015-03-18 12:30:00,772.7266492000001
2015-03-18 12:45:00,761.4731012999999
2015-03-18 13:00:00,740.4697643999999
2015-03-18 13:15:00,717.1730944
2015-03-18 13:30:00,687.7364602000001
2015-03-18 13:45:00,656.6115179999999
2015-03-18 14:00:00,617.3991881000001
2015-03-18 14:15:00,577.516321
2015-03-18 14:30:00,532.8646639
2015-03-18 14:45:00,488.80300819999997
2015-03-18 15:00:00,437.2423858
2015-03-18 15:15:00,387.86738560000003
2015-03-18 15:30:00,335.50839510000003
2015-03-18 15:45:00,287.1779088
2015-03-18 16:00:00,238.7950258
2015-03-18 16:15:00,193.37463180000003
2015-03-18 16:30:00,149.44753830000002
2015-03-18 16:45:00,113.80078329999999
2015-03-18 17:00:00,82.31620233
2015-03-18 17:15:00,60.35052665
2015-03-18 17:30:00,40.96373056
2015-03-18 17:45:00,25.32753743
2015-03-18 18:00:00,0.0
2015-03-18 18:15:00,0.0
2015-03-18 18:30:00,0.0
2015-03-18 18:45:00,0.0
2015-03-18 19:00:00,0.0
2015-03-18 19:15:00,0.0
2015-03-18 19:30:00,0.0
2015-03-18 19:45:00,0.0
2015-03-18 20:00:00,0.0
2015-03-18 20:15:00,0.0
2015-03-18 20:30:00,0.0
2015-03-18 20:45:00,0.0
2015-03-18 21:00:00,0.0
2015-03-18 21:15:00,0.0
2015-03-18 21:30:00,0.0
2015-03-18 21:45:00,0.0
2015-03-18 22:00:00,0.0
2015-03-18 22:15:00,0.0
2015-03-18 22:30:00,0.0
2015-03-18 22:45:00,0.0
2015-03-18 23:00:00,0.0
2015-03-18 23:15:00,0.0
2015-03-18 23:30:00,0.0
2015-03-18 23:45:00,0.0
2015-03-19 00:00:00,0.0
2015-03-19 00:15:00,0.0
2015-03-19 00:30:00,0.0
2015-03-19 00:45:00,0.0
2015-03-19 01:00:00,0.0
2015-03-19 01:15:00,0.0
2015-03-19 01:30:00,0.0
2015-03-19 01:45:00,0.0
2015-03-19 02:00:00,0.0
2015-03-19 02:15:00,0.0
2015-03-19 02:30:00,0.0
2015-03-19 02:45:00,0.0
2015-03-19 03:00:00,0.0
2015-03-19 03:15:00,0.0
2015-03-19 03:30:00,0.0
2015-03-19 03:45:00,0.0
2015-03-19 04:00:00,0.0
2015-03-19 04:15:00,0.0
2015-03-19 04:30:00,0.0
2015-03-19 04:45:00,0.0
2015-03-19 05:00:00,0.0
2015-03-19 05:15:00,0.0
2015-03-19 05:30:00,0.0
2015-03-19 05:45:00,0.0
2015-03-19 06:00:00,0.0
2015-03-19 06:15:00,11.73431569
2015-03-19 06:30:00,26.79860657
2015-03-19 06:45:00,53.665695299999996
2015-03-19 07:00:00,76.55995323
2015-03-19 07:15:00,107.1743365
2015-03-19 07:30:00,137.87995980000002
2015-03-19 07:45:00,174.9359293
2015-03-19 08:00:00,217.62176340000002
2015-03-19 08:15:00,269.0585559
2015-03-19 08:30:00,314.29826760000003
2015-03-19 08:45:00,359.04078210000006
2015-03-19 09:00:00,394.70097189999996
2015-03-19 09:15:00,414.1165974
2015-03-19 09:30:00,467.44245789999997
2015-03-19 09:45:00,513.7978541
2015-03-19 10:00:00,553.2184649000001
2015-03-19 10:15:00,592.4605877
2015-03-19 10:30:00,617.2767291
2015-03-19 10:45:00,635.8497085
2015-03-19 11:00:00,640.0800391
2015-03-19 11:15:00,648.2776048999999
2015-03-19 11:30:00,679.035089
2015-03-19 11:45:00,704.5286131
2015-03-19 12:00:00,716.7676182
2015-03-19 12:15:00,726.7124749
2015-03-19 12:30:00,734.8230938999999
2015-03-19 12:45:00,738.9645254
2015-03-19 13:00:00,732.6614607000001
2015-03-19 13:15:00,723.4135943
2015-03-19 13:30:00,693.0670303999999
2015-03-19 13:45:00,661.1682657
2015-03-19 14:00:00,621.8954944
2015-03-19 14:15:00,581.9524374
2015-03-19 14:30:00,537.0858082000001
2015-03-19 14:45:00,492.50812869999993
2015-03-19 15:00:00,440.8695563999999
2015-03-19 15:15:00,391.3942287
2015-03-19 15:30:00,338.70358619999996
2015-03-19 15:45:00,290.002812
2015-03-19 16:00:00,241.20569959999997
2015-03-19 16:15:00,195.30498559999998
2015-03-19 16:30:00,151.4362249
2015-03-19 16:45:00,115.7538105
2015-03-19 17:00:00,84.02659026
2015-03-19 17:15:00,61.84229771
2015-03-19 17:30:00,42.11971578
2015-03-19 17:45:00,26.25713825
2015-03-19 18:00:00,0.0
2015-03-19 18:15:00,0.0
2015-03-19 18:30:00,0.0
2015-03-19 18:45:00,0.0
2015-03-19 19:00:00,0.0
2015-03-19 19:15:00,0.0
2015-03-19 19:30:00,0.0
2015-03-19 19:45:00,0.0
2015-03-19 20:00:00,0.0
2015-03-19 20:15:00,0.0
2015-03-19 20:30:00,0.0
2015-03-19 20:45:00,0.0
2015-03-19 21:00:00,0.0
2015-03-19 21:15:00,0.0
2015-03-19 21:30:00,0.0
2015-03-19 21:45:00,0.0
2015-03-19 22:00:00,0.0
2015-03-19 22:15:00,0.0
2015-03-19 22:30:00,0.0
2015-03-19 22:45:00,0.0
2015-03-19 23:00:00,0.0
2015-03-19 23:15:00,0.0
2015-03-19 23:30:00,0.0
2015-03-19 23:45:00,0.0
2015-03-20 00:00:00,0.0
2015-03-20 00:15:00,0.0
2015-03-20 00:30:00,0.0
2015-03-20 00:45:00,0.0
2015-03-20 01:00:00,0.0
2015-03-20 01:15:00,0.0
2015-03-20 01:30:00,0.0
2015-03-20 01:45:00,0.0
2015-03-20 02:00:00,0.0
2015-03-20 02:15:00,0.0
2015-03-20 02:30:00,0.0
2015-03-20 02:45:00,0.0
2015-03-20 03:00:00,0.0
2015-03-20 03:15:00,0.0
2015-03-20 03:30:00,0.0
2015-03-20 03:45:00,0.0
2015-03-20 04:00:00,0.0
2015-03-20 04:15:00,0.0
2015-03-20 04:30:00,0.0
2015-03-20 04:45:00,0.0
2015-03-20 05:00:00,0.0
2015-03-20 05:15:00,0.0
2015-03-20 05:30:00,0.0
2015-03-20 05:45:00,0.0
2015-03-20 06:00:00,0.0
2015-03-20 06:15:00,7.826475005
2015-03-20 06:30:00,22.5584652
2015-03-20 06:45:00,45.09227768
2015-03-20 07:00:00,64.84150707
2015-03-20 07:15:00,89.5554892
2015-03-20 07:30:00,112.72674340000002
2015-03-20 07:45:00,137.7996338
2015-03-20 08:00:00,163.8593529
2015-03-20 08:15:00,191.3576522
2015-03-20 08:30:00,222.551596
2015-03-20 08:45:00,253.6408815
2015-03-20 09:00:00,282.04018060000004
2015-03-20 09:15:00,304.2985452
2015-03-20 09:30:00,348.8488534
2015-03-20 09:45:00,390.96704639999996
2015-03-20 10:00:00,432.2148317
2015-03-20 10:15:00,475.35073960000005
2015-03-20 10:30:00,460.1968697
2015-03-20 10:45:00,439.80368
2015-03-20 11:00:00,407.0417686
2015-03-20 11:15:00,375.92183789999996
2015-03-20 11:30:00,452.15034280000003
2015-03-20 11:45:00,523.9602116000001
2015-03-20 12:00:00,601.1180817000001
2015-03-20 12:15:00,665.9347902000001
2015-03-20 12:30:00,641.925571
2015-03-20 12:45:00,616.1397999
2015-03-20 13:00:00,584.0732019
2015-03-20 13:15:00,551.3960255
2015-03-20 13:30:00,569.0681861
2015-03-20 13:45:00,580.0083026000001
2015-03-20 14:00:00,575.559301
2015-03-20 14:15:00,556.9033626
2015-03-20 14:30:00,502.20657360000007
2015-03-20 14:45:00,451.9201005
2015-03-20 15:00:00,387.2734633
2015-03-20 15:15:00,335.9434102
2015-03-20 15:30:00,289.29129489999997
2015-03-20 15:45:00,246.19534590000004
2015-03-20 16:00:00,204.20927360000002
2015-03-20 16:15:00,166.79680530000002
2015-03-20 16:30:00,113.4687827
2015-03-20 16:45:00,77.71149907
2015-03-20 17:00:00,46.25412798
2015-03-20 17:15:00,20.66761456
2015-03-20 17:30:00,15.60122325
2015-03-20 17:45:00,10.723377000000001
2015-03-20 18:00:00,4.621314665
2015-03-20 18:15:00,0.0
2015-03-20 18:30:00,0.0
2015-03-20 18:45:00,0.0
2015-03-20 19:00:00,0.0
2015-03-20 19:15:00,0.0
2015-03-20 19:30:00,0.0
2015-03-20 19:45:00,0.0
2015-03-20 20:00:00,0.0
2015-03-20 20:15:00,0.0
2015-03-20 20:30:00,0.0
2015-03-20 20:45:00,0.0
2015-03-20 21:00:00,0.0
2015-03-20 21:15:00,0.0
2015-03-20 21:30:00,0.0
2015-03-20 21:45:00,0.0
2015-03-20 22:00:00,0.0
2015-03-20 22:15:00,0.0
2015-03-20 22:30:00,0.0
2015-03-20 22:45:00,0.0
2015-03-20 23:00:00,0.0
2015-03-20 23:15:00,0.0
2015-03-20 23:30:00,0.0
2015-03-20 23:45:00,0.0
2015-03-21 00:00:00,0.0
2015-03-21 00:15:00,0.0
2015-03-21 00:30:00,0.0
2015-03-21 00:45:00,0.0
2015-03-21 01:00:00,0.0
2015-03-21 01:15:00,0.0
2015-03-21 01:30:00,0.0
2015-03-21 01:45:00,0.0
2015-03-21 02:00:00,0.0
2015-03-21 02:15:00,0.0
2015-03-21 02:30:00,0.0
2015-03-21 02:45:00,0.0
2015-03-21 03:00:00,0.0
2015-03-21 03:15:00,0.0
2015-03-21 03:30:00,0.0
2015-03-21 03:45:00,0.0
2015-03-21 04:00:00,0.0
2015-03-21 04:15:00,0.0
2015-03-21 04:30:00,0.0
2015-03-21 04:45:00,0.0
2015-03-21 05:00:00,0.0
2015-03-21 05:15:00,0.0
2015-03-21 05:30:00,0.0
2015-03-21 05:45:00,0.0
2015-03-21 06:00:00,0.0
2015-03-21 06:15:00,1.871008267
2015-03-21 06:30:00,5.56691273
2015-03-21 06:45:00,11.13920634
2015-03-21 07:00:00,15.03012728
2015-03-21 07:15:00,19.03928112
2015-03-21 07:30:00,43.28440997
2015-03-21 07:45:00,71.58845111
2015-03-21 08:00:00,102.757198
2015-03-21 08:15:00,141.5875892
2015-03-21 08:30:00,179.5747658
2015-03-21 08:45:00,230.74464500000002
2015-03-21 09:00:00,278.94552989999994
2015-03-21 09:15:00,332.2839276
2015-03-21 09:30:00,412.26897610000003
2015-03-21 09:45:00,497.2464487
2015-03-21 10:00:00,563.0441252
2015-03-21 10:15:00,639.3508107000001
2015-03-21 10:30:00,665.3537261
2015-03-21 10:45:00,689.3225748
2015-03-21 11:00:00,703.3429374
2015-03-21 11:15:00,714.0667182
2015-03-21 11:30:00,705.1250056
2015-03-21 11:45:00,674.5851155
2015-03-21 12:00:00,634.6092057999999
2015-03-21 12:15:00,580.3627382999999
2015-03-21 12:30:00,574.2663468999999
2015-03-21 12:45:00,566.7804107999999
2015-03-21 13:00:00,553.6186034
2015-03-21 13:15:00,539.1971331
2015-03-21 13:30:00,502.8635603
2015-03-21 13:45:00,466.8067365
2015-03-21 14:00:00,428.41557249999994
2015-03-21 14:15:00,391.51701460000004
2015-03-21 14:30:00,359.7103724
2015-03-21 14:45:00,328.51849419999996
2015-03-21 15:00:00,288.9881553999999
2015-03-21 15:15:00,257.3438588
2015-03-21 15:30:00,212.2176639
2015-03-21 15:45:00,171.9326841
2015-03-21 16:00:00,135.5606378
2015-03-21 16:15:00,95.67265608
2015-03-21 16:30:00,76.58229898
2015-03-21 16:45:00,59.46535584
2015-03-21 17:00:00,43.80422178
2015-03-21 17:15:00,29.97017407
2015-03-21 17:30:00,22.56052603
2015-03-21 17:45:00,15.78794911
2015-03-21 18:00:00,6.566328545
2015-03-21 18:15:00,0.0
2015-03-21 18:30:00,0.0
2015-03-21 18:45:00,0.0
2015-03-21 19:00:00,0.0
2015-03-21 19:15:00,0.0
2015-03-21 19:30:00,0.0
2015-03-21 19:45:00,0.0
2015-03-21 20:00:00,0.0
2015-03-21 20:15:00,0.0
2015-03-21 20:30:00,0.0
2015-03-21 20:45:00,0.0
2015-03-21 21:00:00,0.0
2015-03-21 21:15:00,0.0
2015-03-21 21:30:00,0.0
2015-03-21 21:45:00,0.0
2015-03-21 22:00:00,0.0
2015-03-21 22:15:00,0.0
2015-03-21 22:30:00,0.0
2015-03-21 22:45:00,0.0
2015-03-21 23:00:00,0.0
2015-03-21 23:15:00,0.0
2015-03-21 23:30:00,0.0
2015-03-21 23:45:00,0.0
2015-03-22 00:00:00,0.0
2015-03-22 00:15:00,0.0
2015-03-22 00:30:00,0.0
2015-03-22 00:45:00,0.0
2015-03-22 01:00:00,0.0
2015-03-22 01:15:00,0.0
2015-03-22 01:30:00,0.0
2015-03-22 01:45:00,0.0
2015-03-22 02:00:00,0.0
2015-03-22 02:15:00,0.0
2015-03-22 02:30:00,0.0
2015-03-22 02:45:00,0.0
2015-03-22 03:00:00,0.0
2015-03-22 03:15:00,0.0
2015-03-22 03:30:00,0.0
2015-03-22 03:45:00,0.0
2015-03-22 04:00:00,0.0
2015-03-22 04:15:00,0.0
2015-03-22 04:30:00,0.0
2015-03-22 04:45:00,0.0
2015-03-22 05:00:00,0.0
2015-03-22 05:15:00,0.0
2015-03-22 05:30:00,0.0
2015-03-22 05:45:00,0.0
2015-03-22 06:00:00,0.0
2015-03-22 06:15:00,4.0704578730000005
2015-03-22 06:30:00,10.55898686
2015-03-22 06:45:00,21.49532515
2015-03-22 07:00:00,29.29863249
2015-03-22 07:15:00,37.79799362
2015-03-22 07:30:00,56.15154381
2015-03-22 07:45:00,76.03731515
2015-03-22 08:00:00,97.75485929999999
2015-03-22 08:15:00,121.49934240000002
2015-03-22 08:30:00,154.1969332
2015-03-22 08:45:00,192.7585866
2015-03-22 09:00:00,230.58799130000003
2015-03-22 09:15:00,284.33779480000004
2015-03-22 09:30:00,320.8445043
2015-03-22 09:45:00,367.7029234
2015-03-22 10:00:00,401.6890257
2015-03-22 10:15:00,444.86931910000004
2015-03-22 10:30:00,466.7994835
2015-03-22 10:45:00,475.9915621
2015-03-22 11:00:00,461.6568557
2015-03-22 11:15:00,441.98529349999995
2015-03-22 11:30:00,420.3118358
2015-03-22 11:45:00,405.1013203
2015-03-22 12:00:00,379.37581689999996
2015-03-22 12:15:00,358.7063839
2015-03-22 12:30:00,366.8608178
2015-03-22 12:45:00,373.9958211
2015-03-22 13:00:00,382.1754277
2015-03-22 13:15:00,383.47954649999997
2015-03-22 13:30:00,365.93423210000003
2015-03-22 13:45:00,348.11708139999996
2015-03-22 14:00:00,326.3036762
2015-03-22 14:15:00,304.68839130000003
2015-03-22 14:30:00,287.4472465
2015-03-22 14:45:00,268.2612775
2015-03-22 15:00:00,245.2637005
2015-03-22 15:15:00,220.72917880000003
2015-03-22 15:30:00,186.05161040000002
2015-03-22 15:45:00,156.1935904
2015-03-22 16:00:00,125.731039
2015-03-22 16:15:00,104.4241912
2015-03-22 16:30:00,81.12219564
2015-03-22 16:45:00,60.12130678
2015-03-22 17:00:00,38.67602289
2015-03-22 17:15:00,19.61337026
2015-03-22 17:30:00,14.55403757
2015-03-22 17:45:00,9.579245874
2015-03-22 18:00:00,3.950950901
2015-03-22 18:15:00,0.0
2015-03-22 18:30:00,0.0
2015-03-22 18:45:00,0.0
2015-03-22 19:00:00,0.0
2015-03-22 19:15:00,0.0
2015-03-22 19:30:00,0.0
2015-03-22 19:45:00,0.0
2015-03-22 20:00:00,0.0
2015-03-22 20:15:00,0.0
2015-03-22 20:30:00,0.0
2015-03-22 20:45:00,0.0
2015-03-22 21:00:00,0.0
2015-03-22 21:15:00,0.0
2015-03-22 21:30:00,0.0
2015-03-22 21:45:00,0.0
2015-03-22 22:00:00,0.0
2015-03-22 22:15:00,0.0
2015-03-22 22:30:00,0.0
2015-03-22 22:45:00,0.0
2015-03-22 23:00:00,0.0
2015-03-22 23:15:00,0.0
2015-03-22 23:30:00,0.0
2015-03-22 23:45:00,0.0
2015-03-23 00:00:00,0.0
2015-03-23 00:15:00,0.0
2015-03-23 00:30:00,0.0
2015-03-23 00:45:00,0.0
2015-03-23 01:00:00,0.0
2015-03-23 01:15:00,0.0
2015-03-23 01:30:00,0.0
2015-03-23 01:45:00,0.0
2015-03-23 02:00:00,0.0
2015-03-23 02:15:00,0.0
2015-03-23 02:30:00,0.0
2015-03-23 02:45:00,0.0
2015-03-23 03:00:00,0.0
2015-03-23 03:15:00,0.0
2015-03-23 03:30:00,0.0
2015-03-23 03:45:00,0.0
2015-03-23 04:00:00,0.0
2015-03-23 04:15:00,0.0
2015-03-23 04:30:00,0.0
2015-03-23 04:45:00,0.0
2015-03-23 05:00:00,0.0
2015-03-23 05:15:00,0.0
2015-03-23 05:30:00,0.0
2015-03-23 05:45:00,0.0
2015-03-23 06:00:00,1.8718386790000001
2015-03-23 06:15:00,4.821093376
2015-03-23 06:30:00,16.81761815
2015-03-23 06:45:00,35.42014883
2015-03-23 07:00:00,52.12443258
2015-03-23 07:15:00,68.01527897
2015-03-23 07:30:00,85.86147499
2015-03-23 07:45:00,105.794824
2015-03-23 08:00:00,134.5749879
2015-03-23 08:15:00,161.6181256
2015-03-23 08:30:00,187.07247130000002
2015-03-23 08:45:00,214.93942740000003
2015-03-23 09:00:00,243.7925894
2015-03-23 09:15:00,274.8047578
2015-03-23 09:30:00,314.43136069999997
2015-03-23 09:45:00,349.9834033
2015-03-23 10:00:00,383.87097830000005
2015-03-23 10:15:00,420.64461449999993
2015-03-23 10:30:00,455.5315573
2015-03-23 10:45:00,485.8581711
2015-03-23 11:00:00,511.3562637
2015-03-23 11:15:00,527.9643375
2015-03-23 11:30:00,537.2332892999999
2015-03-23 11:45:00,554.2449573
2015-03-23 12:00:00,549.8252398
2015-03-23 12:15:00,543.7883362000001
2015-03-23 12:30:00,539.5492461
2015-03-23 12:45:00,533.3129496
2015-03-23 13:00:00,508.5636081
2015-03-23 13:15:00,490.99495599999995
2015-03-23 13:30:00,470.29376809999997
2015-03-23 13:45:00,447.7839954
2015-03-23 14:00:00,414.9730493
2015-03-23 14:15:00,380.05566560000005
2015-03-23 14:30:00,344.6002937
2015-03-23 14:45:00,309.6234698
2015-03-23 15:00:00,271.4981914
2015-03-23 15:15:00,236.11199900000003
2015-03-23 15:30:00,199.8615934
2015-03-23 15:45:00,170.4813813
2015-03-23 16:00:00,144.9365445
2015-03-23 16:15:00,124.19100449999999
2015-03-23 16:30:00,94.91963548
2015-03-23 16:45:00,75.34033887
2015-03-23 17:00:00,61.79281198
2015-03-23 17:15:00,46.14320247
2015-03-23 17:30:00,34.15364386
2015-03-23 17:45:00,23.18020127
2015-03-23 18:00:00,9.963986474
2015-03-23 18:15:00,0.0
2015-03-23 18:30:00,0.0
2015-03-23 18:45:00,0.0
2015-03-23 19:00:00,0.0
2015-03-23 19:15:00,0.0
2015-03-23 19:30:00,0.0
2015-03-23 19:45:00,0.0
2015-03-23 20:00:00,0.0
2015-03-23 20:15:00,0.0
2015-03-23 20:30:00,0.0
2015-03-23 20:45:00,0.0
2015-03-23 21:00:00,0.0
2015-03-23 21:15:00,0.0
2015-03-23 21:30:00,0.0
2015-03-23 21:45:00,0.0
2015-03-23 22:00:00,0.0
2015-03-23 22:15:00,0.0
2015-03-23 22:30:00,0.0
2015-03-23 22:45:00,0.0
2015-03-23 23:00:00,0.0
2015-03-23 23:15:00,0.0
2015-03-23 23:30:00,0.0
2015-03-23 23:45:00,0.0
2015-03-24 00:00:00,0.0
2015-03-24 00:15:00,0.0
2015-03-24 00:30:00,0.0
2015-03-24 00:45:00,0.0
2015-03-24 01:00:00,0.0
2015-03-24 01:15:00,0.0
2015-03-24 01:30:00,0.0
2015-03-24 01:45:00,0.0
2015-03-24 02:00:00,0.0
2015-03-24 02:15:00,0.0
2015-03-24 02:30:00,0.0
2015-03-24 02:45:00,0.0
2015-03-24 03:00:00,0.0
2015-03-24 03:15:00,0.0
2015-03-24 03:30:00,0.0
2015-03-24 03:45:00,0.0
2015-03-24 04:00:00,0.0
2015-03-24 04:15:00,0.0
2015-03-24 04:30:00,0.0
2015-03-24 04:45:00,0.0
2015-03-24 05:00:00,0.0
2015-03-24 05:15:00,0.0
2015-03-24 05:30:00,0.0
2015-03-24 05:45:00,0.0
2015-03-24 06:00:00,1.172216725
2015-03-24 06:15:00,3.06623321
2015-03-24 06:30:00,10.53567044
2015-03-24 06:45:00,22.09407519
2015-03-24 07:00:00,31.79449143
2015-03-24 07:15:00,41.370832799999995
2015-03-24 07:30:00,69.5954691
2015-03-24 07:45:00,93.20408556
2015-03-24 08:00:00,126.8323428
2015-03-24 08:15:00,160.5978235
2015-03-24 08:30:00,185.11821369999998
2015-03-24 08:45:00,211.89792590000002
2015-03-24 09:00:00,239.4347355
2015-03-24 09:15:00,268.9189051
2015-03-24 09:30:00,290.91897689999996
2015-03-24 09:45:00,309.7180541
2015-03-24 10:00:00,321.7250473
2015-03-24 10:15:00,325.7383562
2015-03-24 10:30:00,348.1465008
2015-03-24 10:45:00,376.11735960000004
2015-03-24 11:00:00,396.98119449999996
2015-03-24 11:15:00,418.0172613
2015-03-24 11:30:00,422.214909
2015-03-24 11:45:00,425.596368
2015-03-24 12:00:00,424.12466550000005
2015-03-24 12:15:00,421.9510495
2015-03-24 12:30:00,406.17900130000004
2015-03-24 12:45:00,390.0000674
2015-03-24 13:00:00,365.93091569999996
2015-03-24 13:15:00,346.7862085
2015-03-24 13:30:00,333.1565223
2015-03-24 13:45:00,318.8950768
2015-03-24 14:00:00,306.7455686
2015-03-24 14:15:00,288.16355689999995
2015-03-24 14:30:00,260.3641264
2015-03-24 14:45:00,239.7010196
2015-03-24 15:00:00,218.5422175
2015-03-24 15:15:00,198.6151285
2015-03-24 15:30:00,172.4036112
2015-03-24 15:45:00,148.2004095
2015-03-24 16:00:00,125.66500079999999
2015-03-24 16:15:00,104.9929241
2015-03-24 16:30:00,88.09571319999999
2015-03-24 16:45:00,71.91172801
2015-03-24 17:00:00,57.23086335
2015-03-24 17:15:00,45.83395772
2015-03-24 17:30:00,34.17533747
2015-03-24 17:45:00,21.89099577
2015-03-24 18:00:00,9.521176172
2015-03-24 18:15:00,0.0
2015-03-24 18:30:00,0.0
2015-03-24 18:45:00,0.0
2015-03-24 19:00:00,0.0
2015-03-24 19:15:00,0.0
2015-03-24 19:30:00,0.0
2015-03-24 19:45:00,0.0
2015-03-24 20:00:00,0.0
2015-03-24 20:15:00,0.0
2015-03-24 20:30:00,0.0
2015-03-24 20:45:00,0.0
2015-03-24 21:00:00,0.0
2015-03-24 21:15:00,0.0
2015-03-24 21:30:00,0.0
2015-03-24 21:45:00,0.0
2015-03-24 22:00:00,0.0
2015-03-24 22:15:00,0.0
2015-03-24 22:30:00,0.0
2015-03-24 22:45:00,0.0
2015-03-24 23:00:00,0.0
2015-03-24 23:15:00,0.0
2015-03-24 23:30:00,0.0
2015-03-24 23:45:00,0.0
2015-03-25 00:00:00,0.0
2015-03-25 00:15:00,0.0
2015-03-25 00:30:00,0.0
2015-03-25 00:45:00,0.0
2015-03-25 01:00:00,0.0
2015-03-25 01:15:00,0.0
2015-03-25 01:30:00,0.0
2015-03-25 01:45:00,0.0
2015-03-25 02:00:00,0.0
2015-03-25 02:15:00,0.0
2015-03-25 02:30:00,0.0
2015-03-25 02:45:00,0.0
2015-03-25 03:00:00,0.0
2015-03-25 03:15:00,0.0
2015-03-25 03:30:00,0.0
2015-03-25 03:45:00,0.0
2015-03-25 04:00:00,0.0
2015-03-25 04:15:00,0.0
2015-03-25 04:30:00,0.0
2015-03-25 04:45:00,0.0
2015-03-25 05:00:00,0.0
2015-03-25 05:15:00,0.0
2015-03-25 05:30:00,0.0
2015-03-25 05:45:00,0.0
2015-03-25 06:00:00,4.526703041
2015-03-25 06:15:00,13.353094699999998
2015-03-25 06:30:00,28.55487844
2015-03-25 06:45:00,48.75126228
2015-03-25 07:00:00,63.14941739
2015-03-25 07:15:00,80.97140254
2015-03-25 07:30:00,97.61463491
2015-03-25 07:45:00,117.15485020000001
2015-03-25 08:00:00,143.85545109999998
2015-03-25 08:15:00,174.7325003
2015-03-25 08:30:00,206.3057118
2015-03-25 08:45:00,241.45519159999998
2015-03-25 09:00:00,277.1751318
2015-03-25 09:15:00,315.6592003
2015-03-25 09:30:00,352.8737774
2015-03-25 09:45:00,391.72572210000004
2015-03-25 10:00:00,423.1994268
2015-03-25 10:15:00,454.9858583000001
2015-03-25 10:30:00,483.8925507
2015-03-25 10:45:00,512.315741
2015-03-25 11:00:00,531.5201712
2015-03-25 11:15:00,549.4084637999999
2015-03-25 11:30:00,562.7206583
2015-03-25 11:45:00,574.3308925
2015-03-25 12:00:00,572.2037227999999
2015-03-25 12:15:00,568.1894192000001
2015-03-25 12:30:00,559.4730647000001
2015-03-25 12:45:00,549.0331002
2015-03-25 13:00:00,528.4129397
2015-03-25 13:15:00,506.59986460000005
2015-03-25 13:30:00,481.01866229999996
2015-03-25 13:45:00,454.8395315
2015-03-25 14:00:00,420.02134529999995
2015-03-25 14:15:00,385.69147230000004
2015-03-25 14:30:00,349.52058239999997
2015-03-25 14:45:00,314.40724720000003
2015-03-25 15:00:00,275.96158030000004
2015-03-25 15:15:00,240.2518589
2015-03-25 15:30:00,204.4487752
2015-03-25 15:45:00,172.59032549999998
2015-03-25 16:00:00,145.2871227
2015-03-25 16:15:00,120.7318365
2015-03-25 16:30:00,96.5617287
2015-03-25 16:45:00,77.01333502
2015-03-25 17:00:00,64.60912874
2015-03-25 17:15:00,53.64666214
2015-03-25 17:30:00,39.78511041
2015-03-25 17:45:00,26.05883892
2015-03-25 18:00:00,11.8642311
2015-03-25 18:15:00,0.0
2015-03-25 18:30:00,0.0
2015-03-25 18:45:00,0.0
2015-03-25 19:00:00,0.0
2015-03-25 19:15:00,0.0
2015-03-25 19:30:00,0.0
2015-03-25 19:45:00,0.0
2015-03-25 20:00:00,0.0
2015-03-25 20:15:00,0.0
2015-03-25 20:30:00,0.0
2015-03-25 20:45:00,0.0
2015-03-25 21:00:00,0.0
2015-03-25 21:15:00,0.0
2015-03-25 21:30:00,0.0
2015-03-25 21:45:00,0.0
2015-03-25 22:00:00,0.0
2015-03-25 22:15:00,0.0
2015-03-25 22:30:00,0.0
2015-03-25 22:45:00,0.0
2015-03-25 23:00:00,0.0
2015-03-25 23:15:00,0.0
2015-03-25 23:30:00,0.0
2015-03-25 23:45:00,0.0
2015-03-26 00:00:00,0.0
2015-03-26 00:15:00,0.0
2015-03-26 00:30:00,0.0
2015-03-26 00:45:00,0.0
2015-03-26 01:00:00,0.0
2015-03-26 01:15:00,0.0
2015-03-26 01:30:00,0.0
2015-03-26 01:45:00,0.0
2015-03-26 02:00:00,0.0
2015-03-26 02:15:00,0.0
2015-03-26 02:30:00,0.0
2015-03-26 02:45:00,0.0
2015-03-26 03:00:00,0.0
2015-03-26 03:15:00,0.0
2015-03-26 03:30:00,0.0
2015-03-26 03:45:00,0.0
2015-03-26 04:00:00,0.0
2015-03-26 04:15:00,0.0
2015-03-26 04:30:00,0.0
2015-03-26 04:45:00,0.0
2015-03-26 05:00:00,0.0
2015-03-26 05:15:00,0.0
2015-03-26 05:30:00,0.0
2015-03-26 05:45:00,0.0
2015-03-26 06:00:00,4.716534117
2015-03-26 06:15:00,13.84970985
2015-03-26 06:30:00,29.42026707
2015-03-26 06:45:00,49.97344647
2015-03-26 07:00:00,64.61372171
2015-03-26 07:15:00,82.72932168
2015-03-26 07:30:00,99.64336657
