date_time,Daylighting_B
2017-01-26 10:45:00,284.7507018
2017-01-26 11:00:00,304.3058628
2017-01-26 11:15:00,323.5075733
2017-01-26 11:30:00,400.0832359
2017-01-26 11:45:00,466.47085599999997
2017-01-26 12:00:00,520.5807196999999
2017-01-26 12:15:00,590.9897728
2017-01-26 12:30:00,497.89223569999996
2017-01-26 12:45:00,384.4625297
2017-01-26 13:00:00,287.12363250000004
2017-01-26 13:15:00,179.9470463
2017-01-26 13:30:00,243.18874480000002
2017-01-26 13:45:00,293.725713
2017-01-26 14:00:00,340.6972745
2017-01-26 14:15:00,383.2259136
2017-01-26 14:30:00,425.18998650000003
2017-01-26 14:45:00,442.8844885
2017-01-26 15:00:00,471.73577630000005
2017-01-26 15:15:00,472.22128439999994
2017-01-26 15:30:00,426.2117281
2017-01-26 15:45:00,378.5093198
2017-01-26 16:00:00,335.4208517
2017-01-26 16:15:00,288.9725544
2017-01-26 16:30:00,224.14578959999997
2017-01-26 16:45:00,152.72404819999997
2017-01-26 17:00:00,95.02395291
2017-01-26 17:15:00,56.26423653
2017-01-26 17:30:00,37.02338142
2017-01-26 17:45:00,22.39590048
2017-01-26 18:00:00,0.0
2017-01-26 18:15:00,0.0
2017-01-26 18:30:00,0.0
2017-01-26 18:45:00,0.0
2017-01-26 19:00:00,0.0
2017-01-26 19:15:00,0.0
2017-01-26 19:30:00,0.0
2017-01-26 19:45:00,0.0
2017-01-26 20:00:00,0.0
2017-01-26 20:15:00,0.0
2017-01-26 20:30:00,0.0
2017-01-26 20:45:00,0.0
2017-01-26 21:00:00,0.0
2017-01-26 21:15:00,0.0
2017-01-26 21:30:00,0.0
2017-01-26 21:45:00,0.0
2017-01-26 22:00:00,0.0
2017-01-26 22:15:00,0.0
2017-01-26 22:30:00,0.0
2017-01-26 22:45:00,0.0
2017-01-26 23:00:00,0.0
2017-01-26 23:15:00,0.0
2017-01-26 23:30:00,0.0
2017-01-26 23:45:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 00:15:00,0.0
2017-01-27 00:30:00,0.0
2017-01-27 00:45:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 01:15:00,0.0
2017-01-27 01:30:00,0.0
2017-01-27 01:45:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 02:15:00,0.0
2017-01-27 02:30:00,0.0
2017-01-27 02:45:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 03:15:00,0.0
2017-01-27 03:30:00,0.0
2017-01-27 03:45:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 04:15:00,0.0
2017-01-27 04:30:00,0.0
2017-01-27 04:45:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 05:15:00,0.0
2017-01-27 05:30:00,0.0
2017-01-27 05:45:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 06:15:00,0.0
2017-01-27 06:30:00,0.0
2017-01-27 06:45:00,0.0
2017-01-27 07:00:00,0.0
2017-01-27 07:15:00,6.677724222
2017-01-27 07:30:00,21.76714542
2017-01-27 07:45:00,50.12670561
2017-01-27 08:00:00,76.532306
2017-01-27 08:15:00,106.5671375
2017-01-27 08:30:00,136.4062066
2017-01-27 08:45:00,164.9854416
2017-01-27 09:00:00,190.0531601
2017-01-27 09:15:00,221.5079508
2017-01-27 09:30:00,204.9048946
2017-01-27 09:45:00,183.1344205
2017-01-27 10:00:00,140.2156622
2017-01-27 10:15:00,96.43634355
2017-01-27 10:30:00,160.4191049
2017-01-27 10:45:00,235.3229043
2017-01-27 11:00:00,307.3877506
2017-01-27 11:15:00,370.4069203
2017-01-27 11:30:00,374.49917989999994
2017-01-27 11:45:00,377.67218510000004
2017-01-27 12:00:00,378.8065147
2017-01-27 12:15:00,379.0528726
2017-01-27 12:30:00,339.201704
2017-01-27 12:45:00,298.3450224
2017-01-27 13:00:00,255.76516189999998
2017-01-27 13:15:00,198.99530369999997
2017-01-27 13:30:00,182.9719436
2017-01-27 13:45:00,166.24313830000003
2017-01-27 14:00:00,149.2675046
2017-01-27 14:15:00,141.4529771
2017-01-27 14:30:00,146.564666
2017-01-27 14:45:00,148.2086611
2017-01-27 15:00:00,152.1518585
2017-01-27 15:15:00,153.7668103
2017-01-27 15:30:00,179.21765359999998
2017-01-27 15:45:00,189.0544517
2017-01-27 16:00:00,184.6151908
2017-01-27 16:15:00,184.7794024
2017-01-27 16:30:00,150.3393917
2017-01-27 16:45:00,117.3410094
2017-01-27 17:00:00,78.35030920000001
2017-01-27 17:15:00,51.26536584
2017-01-27 17:30:00,31.97858398
2017-01-27 17:45:00,18.46158755
2017-01-27 18:00:00,0.0
2017-01-27 18:15:00,0.0
2017-01-27 18:30:00,0.0
2017-01-27 18:45:00,0.0
2017-01-27 19:00:00,0.0
2017-01-27 19:15:00,0.0
2017-01-27 19:30:00,0.0
2017-01-27 19:45:00,0.0
2017-01-27 20:00:00,0.0
2017-01-27 20:15:00,0.0
2017-01-27 20:30:00,0.0
2017-01-27 20:45:00,0.0
2017-01-27 21:00:00,0.0
2017-01-27 21:15:00,0.0
2017-01-27 21:30:00,0.0
2017-01-27 21:45:00,0.0
2017-01-27 22:00:00,0.0
2017-01-27 22:15:00,0.0
2017-01-27 22:30:00,0.0
2017-01-27 22:45:00,0.0
2017-01-27 23:00:00,0.0
2017-01-27 23:15:00,0.0
2017-01-27 23:30:00,0.0
2017-01-27 23:45:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 00:15:00,0.0
2017-01-28 00:30:00,0.0
2017-01-28 00:45:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 01:15:00,0.0
2017-01-28 01:30:00,0.0
2017-01-28 01:45:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 02:15:00,0.0
2017-01-28 02:30:00,0.0
2017-01-28 02:45:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 03:15:00,0.0
2017-01-28 03:30:00,0.0
2017-01-28 03:45:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 04:15:00,0.0
2017-01-28 04:30:00,0.0
2017-01-28 04:45:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 05:15:00,0.0
2017-01-28 05:30:00,0.0
2017-01-28 05:45:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 06:15:00,0.0
2017-01-28 06:30:00,0.0
2017-01-28 06:45:00,0.0
2017-01-28 07:00:00,0.0
2017-01-28 07:15:00,9.07349531
2017-01-28 07:30:00,32.96503823
2017-01-28 07:45:00,88.53617145
2017-01-28 08:00:00,146.89698330000002
2017-01-28 08:15:00,214.6622491
2017-01-28 08:30:00,267.8188652
2017-01-28 08:45:00,309.21640510000003
2017-01-28 09:00:00,368.42026119999997
2017-01-28 09:15:00,428.19205750000003
2017-01-28 09:30:00,473.2803863
2017-01-28 09:45:00,515.4388721
2017-01-28 10:00:00,560.6363142000001
2017-01-28 10:15:00,603.733333
2017-01-28 10:30:00,628.232504
2017-01-28 10:45:00,649.1149555
2017-01-28 11:00:00,671.0293115000001
2017-01-28 11:15:00,689.6495565
2017-01-28 11:30:00,716.3367910000001
2017-01-28 11:45:00,743.6404261
2017-01-28 12:00:00,767.4213819
2017-01-28 12:15:00,788.1232831
2017-01-28 12:30:00,775.6750422
2017-01-28 12:45:00,759.8805593
2017-01-28 13:00:00,740.5099207000001
2017-01-28 13:15:00,719.7878484
2017-01-28 13:30:00,683.4124852000001
2017-01-28 13:45:00,645.7115437000001
2017-01-28 14:00:00,612.9707319
2017-01-28 14:15:00,575.7738806
2017-01-28 14:30:00,563.9915403
2017-01-28 14:45:00,549.5881157
2017-01-28 15:00:00,533.0542692
2017-01-28 15:15:00,498.78357360000007
2017-01-28 15:30:00,402.5692236
2017-01-28 15:45:00,312.7959283
2017-01-28 16:00:00,222.23718369999997
2017-01-28 16:15:00,145.42809580000002
2017-01-28 16:30:00,105.665002
2017-01-28 16:45:00,70.04827457
2017-01-28 17:00:00,35.64254128
2017-01-28 17:15:00,11.36601071
2017-01-28 17:30:00,8.493508913
2017-01-28 17:45:00,5.744951135
2017-01-28 18:00:00,0.0
2017-01-28 18:15:00,0.0
2017-01-28 18:30:00,0.0
2017-01-28 18:45:00,0.0
2017-01-28 19:00:00,0.0
2017-01-28 19:15:00,0.0
2017-01-28 19:30:00,0.0
2017-01-28 19:45:00,0.0
2017-01-28 20:00:00,0.0
2017-01-28 20:15:00,0.0
2017-01-28 20:30:00,0.0
2017-01-28 20:45:00,0.0
2017-01-28 21:00:00,0.0
2017-01-28 21:15:00,0.0
2017-01-28 21:30:00,0.0
2017-01-28 21:45:00,0.0
2017-01-28 22:00:00,0.0
2017-01-28 22:15:00,0.0
2017-01-28 22:30:00,0.0
2017-01-28 22:45:00,0.0
2017-01-28 23:00:00,0.0
2017-01-28 23:15:00,0.0
2017-01-28 23:30:00,0.0
2017-01-28 23:45:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 00:15:00,0.0
2017-01-29 00:30:00,0.0
2017-01-29 00:45:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 01:15:00,0.0
2017-01-29 01:30:00,0.0
2017-01-29 01:45:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 02:15:00,0.0
2017-01-29 02:30:00,0.0
2017-01-29 02:45:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 03:15:00,0.0
2017-01-29 03:30:00,0.0
2017-01-29 03:45:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 04:15:00,0.0
2017-01-29 04:30:00,0.0
2017-01-29 04:45:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 05:15:00,0.0
2017-01-29 05:30:00,0.0
2017-01-29 05:45:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 06:15:00,0.0
2017-01-29 06:30:00,0.0
2017-01-29 06:45:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 07:15:00,1.966963739
2017-01-29 07:30:00,8.312287786
2017-01-29 07:45:00,18.29630961
2017-01-29 08:00:00,26.08248456
2017-01-29 08:15:00,34.27456616
2017-01-29 08:30:00,43.72464107
2017-01-29 08:45:00,53.7111858
2017-01-29 09:00:00,63.90172372
2017-01-29 09:15:00,74.56639457
2017-01-29 09:30:00,122.9302605
2017-01-29 09:45:00,185.06286809999997
2017-01-29 10:00:00,246.5965299
2017-01-29 10:15:00,312.3678623
2017-01-29 10:30:00,350.2731295
2017-01-29 10:45:00,395.46611310000003
2017-01-29 11:00:00,442.71459389999995
2017-01-29 11:15:00,486.0937546
2017-01-29 11:30:00,518.7988826000001
2017-01-29 11:45:00,559.7662234000001
2017-01-29 12:00:00,604.0430163999999
2017-01-29 12:15:00,632.3183882000001
2017-01-29 12:30:00,653.5463261
2017-01-29 12:45:00,686.6719011
2017-01-29 13:00:00,693.2321942000001
2017-01-29 13:15:00,696.2973542999999
2017-01-29 13:30:00,694.5081829
2017-01-29 13:45:00,691.6628232
2017-01-29 14:00:00,686.1847387999999
2017-01-29 14:15:00,675.7244681
2017-01-29 14:30:00,626.8639175
2017-01-29 14:45:00,570.6785468999999
2017-01-29 15:00:00,525.4266504999999
2017-01-29 15:15:00,479.7738772
2017-01-29 15:30:00,444.14008839999997
2017-01-29 15:45:00,403.63935449999997
2017-01-29 16:00:00,366.06525580000005
2017-01-29 16:15:00,332.1077498
2017-01-29 16:30:00,265.5817953
2017-01-29 16:45:00,192.1424518
2017-01-29 17:00:00,114.20345449999999
2017-01-29 17:15:00,67.52330882
2017-01-29 17:30:00,38.37876726
2017-01-29 17:45:00,21.74407342
2017-01-29 18:00:00,0.0
2017-01-29 18:15:00,0.0
2017-01-29 18:30:00,0.0
2017-01-29 18:45:00,0.0
2017-01-29 19:00:00,0.0
2017-01-29 19:15:00,0.0
2017-01-29 19:30:00,0.0
2017-01-29 19:45:00,0.0
2017-01-29 20:00:00,0.0
2017-01-29 20:15:00,0.0
2017-01-29 20:30:00,0.0
2017-01-29 20:45:00,0.0
2017-01-29 21:00:00,0.0
2017-01-29 21:15:00,0.0
2017-01-29 21:30:00,0.0
2017-01-29 21:45:00,0.0
2017-01-29 22:00:00,0.0
2017-01-29 22:15:00,0.0
2017-01-29 22:30:00,0.0
2017-01-29 22:45:00,0.0
2017-01-29 23:00:00,0.0
2017-01-29 23:15:00,0.0
2017-01-29 23:30:00,0.0
2017-01-29 23:45:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 00:15:00,0.0
2017-01-30 00:30:00,0.0
2017-01-30 00:45:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 01:15:00,0.0
2017-01-30 01:30:00,0.0
2017-01-30 01:45:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 02:15:00,0.0
2017-01-30 02:30:00,0.0
2017-01-30 02:45:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 03:15:00,0.0
2017-01-30 03:30:00,0.0
2017-01-30 03:45:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 04:15:00,0.0
2017-01-30 04:30:00,0.0
2017-01-30 04:45:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 05:15:00,0.0
2017-01-30 05:30:00,0.0
2017-01-30 05:45:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 06:15:00,0.0
2017-01-30 06:30:00,0.0
2017-01-30 06:45:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 07:15:00,9.058243775
2017-01-30 07:30:00,32.54597189
2017-01-30 07:45:00,92.93850351
2017-01-30 08:00:00,149.52573710000001
2017-01-30 08:15:00,212.7892537
2017-01-30 08:30:00,255.9777981
2017-01-30 08:45:00,293.1317659
2017-01-30 09:00:00,342.7667007
2017-01-30 09:15:00,391.66129639999997
2017-01-30 09:30:00,444.9770745
2017-01-30 09:45:00,497.2730298
2017-01-30 10:00:00,552.2070428999999
2017-01-30 10:15:00,606.3288698
2017-01-30 10:30:00,616.231239
2017-01-30 10:45:00,621.6417700000001
2017-01-30 11:00:00,626.7240393999999
2017-01-30 11:15:00,628.0881198
2017-01-30 11:30:00,674.1720243
2017-01-30 11:45:00,718.7389147999999
2017-01-30 12:00:00,760.8746328999999
2017-01-30 12:15:00,800.4901881
2017-01-30 12:30:00,684.1924556
2017-01-30 12:45:00,530.796487
2017-01-30 13:00:00,372.5780527
2017-01-30 13:15:00,182.3059564
2017-01-30 13:30:00,346.2265675
2017-01-30 13:45:00,468.8617187
2017-01-30 14:00:00,580.8729702
2017-01-30 14:15:00,646.7857521000001
2017-01-30 14:30:00,609.6201627
2017-01-30 14:45:00,570.1678988
2017-01-30 15:00:00,531.9418473000001
2017-01-30 15:15:00,491.1314437
2017-01-30 15:30:00,443.3581044
2017-01-30 15:45:00,394.413319
2017-01-30 16:00:00,351.4704249
2017-01-30 16:15:00,305.3848643
2017-01-30 16:30:00,229.7957977
2017-01-30 16:45:00,147.8658205
2017-01-30 17:00:00,83.26597376
2017-01-30 17:15:00,40.73992709
2017-01-30 17:30:00,26.74892284
2017-01-30 17:45:00,16.35185981
2017-01-30 18:00:00,0.0
2017-01-30 18:15:00,0.0
2017-01-30 18:30:00,0.0
2017-01-30 18:45:00,0.0
2017-01-30 19:00:00,0.0
2017-01-30 19:15:00,0.0
2017-01-30 19:30:00,0.0
2017-01-30 19:45:00,0.0
2017-01-30 20:00:00,0.0
2017-01-30 20:15:00,0.0
2017-01-30 20:30:00,0.0
2017-01-30 20:45:00,0.0
2017-01-30 21:00:00,0.0
2017-01-30 21:15:00,0.0
2017-01-30 21:30:00,0.0
2017-01-30 21:45:00,0.0
2017-01-30 22:00:00,0.0
2017-01-30 22:15:00,0.0
2017-01-30 22:30:00,0.0
2017-01-30 22:45:00,0.0
2017-01-30 23:00:00,0.0
2017-01-30 23:15:00,0.0
2017-01-30 23:30:00,0.0
2017-01-30 23:45:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 00:15:00,0.0
2017-01-31 00:30:00,0.0
2017-01-31 00:45:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 01:15:00,0.0
2017-01-31 01:30:00,0.0
2017-01-31 01:45:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 02:15:00,0.0
2017-01-31 02:30:00,0.0
2017-01-31 02:45:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 03:15:00,0.0
2017-01-31 03:30:00,0.0
2017-01-31 03:45:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 04:15:00,0.0
2017-01-31 04:30:00,0.0
2017-01-31 04:45:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 05:15:00,0.0
2017-01-31 05:30:00,0.0
2017-01-31 05:45:00,0.0
2017-01-31 06:00:00,0.0
2017-01-31 06:15:00,0.0
2017-01-31 06:30:00,0.0
2017-01-31 06:45:00,0.0
2017-01-31 07:00:00,0.0
2017-01-31 07:15:00,1.4322052809999999
2017-01-31 07:30:00,5.784208205
2017-01-31 07:45:00,12.61069965
2017-01-31 08:00:00,17.80122501
2017-01-31 08:15:00,23.20750122
2017-01-31 08:30:00,29.30104126
2017-01-31 08:45:00,35.68334435
2017-01-31 09:00:00,42.172152399999995
2017-01-31 09:15:00,48.91605945
2017-01-31 09:30:00,54.55612321
2017-01-31 09:45:00,60.40981997
2017-01-31 10:00:00,66.08655639
2017-01-31 10:15:00,71.9231453
2017-01-31 10:30:00,242.75804280000003
2017-01-31 10:45:00,412.36654189999996
2017-01-31 11:00:00,539.11986
2017-01-31 11:15:00,682.0823246
2017-01-31 11:30:00,722.7651084
2017-01-31 11:45:00,759.7451493
2017-01-31 12:00:00,793.8970549
2017-01-31 12:15:00,825.0531781000001
2017-01-31 12:30:00,810.4930597
2017-01-31 12:45:00,792.2325066000001
2017-01-31 13:00:00,770.6194321
2017-01-31 13:15:00,745.8008575
2017-01-31 13:30:00,708.4162396
2017-01-31 13:45:00,668.2125486000001
2017-01-31 14:00:00,627.1685741
2017-01-31 14:15:00,593.2010544999999
2017-01-31 14:30:00,585.9741144
2017-01-31 14:45:00,573.6988173
2017-01-31 15:00:00,559.4079399
2017-01-31 15:15:00,538.8115457
2017-01-31 15:30:00,481.2108592
2017-01-31 15:45:00,422.8129966
2017-01-31 16:00:00,371.99456160000005
2017-01-31 16:15:00,318.2933848
2017-01-31 16:30:00,249.3582981
2017-01-31 16:45:00,184.9432521
2017-01-31 17:00:00,108.6117001
2017-01-31 17:15:00,61.25023829999999
2017-01-31 17:30:00,35.80230668
2017-01-31 17:45:00,20.4823826
2017-01-31 18:00:00,0.0
2017-01-31 18:15:00,0.0
2017-01-31 18:30:00,0.0
2017-01-31 18:45:00,0.0
2017-01-31 19:00:00,0.0
2017-01-31 19:15:00,0.0
2017-01-31 19:30:00,0.0
2017-01-31 19:45:00,0.0
2017-01-31 20:00:00,0.0
2017-01-31 20:15:00,0.0
2017-01-31 20:30:00,0.0
2017-01-31 20:45:00,0.0
2017-01-31 21:00:00,0.0
2017-01-31 21:15:00,0.0
2017-01-31 21:30:00,0.0
2017-01-31 21:45:00,0.0
2017-01-31 22:00:00,0.0
2017-01-31 22:15:00,0.0
2017-01-31 22:30:00,0.0
2017-01-31 22:45:00,0.0
2017-01-31 23:00:00,0.0
2017-01-31 23:15:00,0.0
2017-01-31 23:30:00,0.0
2017-01-31 23:45:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 00:15:00,0.0
2017-02-01 00:30:00,0.0
2017-02-01 00:45:00,0.0
2017-02-01 01:00:00,0.0
2017-02-01 01:15:00,0.0
2017-02-01 01:30:00,0.0
2017-02-01 01:45:00,0.0
2017-02-01 02:00:00,0.0
2017-02-01 02:15:00,0.0
2017-02-01 02:30:00,0.0
2017-02-01 02:45:00,0.0
2017-02-01 03:00:00,0.0
2017-02-01 03:15:00,0.0
2017-02-01 03:30:00,0.0
2017-02-01 03:45:00,0.0
2017-02-01 04:00:00,0.0
2017-02-01 04:15:00,0.0
2017-02-01 04:30:00,0.0
2017-02-01 04:45:00,0.0
2017-02-01 05:00:00,0.0
2017-02-01 05:15:00,0.0
2017-02-01 05:30:00,0.0
2017-02-01 05:45:00,0.0
2017-02-01 06:00:00,0.0
2017-02-01 06:15:00,0.0
2017-02-01 06:30:00,0.0
2017-02-01 06:45:00,0.0
2017-02-01 07:00:00,0.0
2017-02-01 07:15:00,2.498990615
2017-02-01 07:30:00,9.355411658
2017-02-01 07:45:00,20.00363374
2017-02-01 08:00:00,28.16985908
2017-02-01 08:15:00,36.76932421
2017-02-01 08:30:00,59.50068331
2017-02-01 08:45:00,90.11106539
2017-02-01 09:00:00,124.83932639999999
2017-02-01 09:15:00,165.0016969
2017-02-01 09:30:00,206.69319950000002
2017-02-01 09:45:00,256.0781866
2017-02-01 10:00:00,303.0415368
2017-02-01 10:15:00,363.7841967
2017-02-01 10:30:00,417.6754944
2017-02-01 10:45:00,470.38920559999997
2017-02-01 11:00:00,523.8495591
2017-02-01 11:15:00,568.3360052999999
2017-02-01 11:30:00,629.5278975
2017-02-01 11:45:00,682.3457384
2017-02-01 12:00:00,733.1376568
2017-02-01 12:15:00,781.6713149
2017-02-01 12:30:00,740.9137868
2017-02-01 12:45:00,697.0157343999999
2017-02-01 13:00:00,644.3466371000001
2017-02-01 13:15:00,595.9262585
2017-02-01 13:30:00,612.2798607000001
2017-02-01 13:45:00,616.3844652
2017-02-01 14:00:00,623.3404922999999
2017-02-01 14:15:00,600.9741406
2017-02-01 14:30:00,559.5035727999999
2017-02-01 14:45:00,517.1720419
2017-02-01 15:00:00,477.2132404
2017-02-01 15:15:00,436.43972180000003
2017-02-01 15:30:00,419.56930030000007
2017-02-01 15:45:00,394.6153404
2017-02-01 16:00:00,373.8254234
2017-02-01 16:15:00,341.32876219999997
2017-02-01 16:30:00,280.0299908
2017-02-01 16:45:00,218.8839793
2017-02-01 17:00:00,125.7141567
2017-02-01 17:15:00,65.2659567
2017-02-01 17:30:00,29.59212044
2017-02-01 17:45:00,14.93234435
2017-02-01 18:00:00,0.0
2017-02-01 18:15:00,0.0
2017-02-01 18:30:00,0.0
2017-02-01 18:45:00,0.0
2017-02-01 19:00:00,0.0
2017-02-01 19:15:00,0.0
2017-02-01 19:30:00,0.0
2017-02-01 19:45:00,0.0
2017-02-01 20:00:00,0.0
2017-02-01 20:15:00,0.0
2017-02-01 20:30:00,0.0
2017-02-01 20:45:00,0.0
2017-02-01 21:00:00,0.0
2017-02-01 21:15:00,0.0
2017-02-01 21:30:00,0.0
2017-02-01 21:45:00,0.0
2017-02-01 22:00:00,0.0
2017-02-01 22:15:00,0.0
2017-02-01 22:30:00,0.0
2017-02-01 22:45:00,0.0
2017-02-01 23:00:00,0.0
2017-02-01 23:15:00,0.0
2017-02-01 23:30:00,0.0
2017-02-01 23:45:00,0.0
2017-02-02 00:00:00,0.0
2017-02-02 00:15:00,0.0
2017-02-02 00:30:00,0.0
2017-02-02 00:45:00,0.0
2017-02-02 01:00:00,0.0
2017-02-02 01:15:00,0.0
2017-02-02 01:30:00,0.0
2017-02-02 01:45:00,0.0
2017-02-02 02:00:00,0.0
2017-02-02 02:15:00,0.0
2017-02-02 02:30:00,0.0
2017-02-02 02:45:00,0.0
2017-02-02 03:00:00,0.0
2017-02-02 03:15:00,0.0
2017-02-02 03:30:00,0.0
2017-02-02 03:45:00,0.0
2017-02-02 04:00:00,0.0
2017-02-02 04:15:00,0.0
2017-02-02 04:30:00,0.0
2017-02-02 04:45:00,0.0
2017-02-02 05:00:00,0.0
2017-02-02 05:15:00,0.0
2017-02-02 05:30:00,0.0
2017-02-02 05:45:00,0.0
2017-02-02 06:00:00,0.0
2017-02-02 06:15:00,0.0
2017-02-02 06:30:00,0.0
2017-02-02 06:45:00,0.0
2017-02-02 07:00:00,0.0
2017-02-02 07:15:00,8.26219069
2017-02-02 07:30:00,30.453748100000002
2017-02-02 07:45:00,74.87335987
2017-02-02 08:00:00,117.5332456
2017-02-02 08:15:00,165.99650580000002
2017-02-02 08:30:00,240.99749080000004
2017-02-02 08:45:00,297.99050639999996
2017-02-02 09:00:00,383.0631475
2017-02-02 09:15:00,471.2541902
2017-02-02 09:30:00,517.3094375
2017-02-02 09:45:00,559.8596866
2017-02-02 10:00:00,606.07913
2017-02-02 10:15:00,649.7438267000001
2017-02-02 10:30:00,682.8556815000001
2017-02-02 10:45:00,712.5098545
2017-02-02 11:00:00,743.7078688999999
2017-02-02 11:15:00,771.7390552
2017-02-02 11:30:00,790.8229265
2017-02-02 11:45:00,806.3521308999999
2017-02-02 12:00:00,818.4026877
2017-02-02 12:15:00,826.7780371
2017-02-02 12:30:00,824.7078021000001
2017-02-02 12:45:00,818.9153948
2017-02-02 13:00:00,810.3619716
2017-02-02 13:15:00,798.1565294
2017-02-02 13:30:00,764.6864952000001
2017-02-02 13:45:00,729.5979044
2017-02-02 14:00:00,695.4993346
2017-02-02 14:15:00,661.3021727999999
2017-02-02 14:30:00,626.9512847
2017-02-02 14:45:00,589.4635753
2017-02-02 15:00:00,551.2823975
2017-02-02 15:15:00,506.8245711
2017-02-02 15:30:00,469.6282926
2017-02-02 15:45:00,429.1137898
2017-02-02 16:00:00,396.1652856
2017-02-02 16:15:00,356.999357
2017-02-02 16:30:00,284.9365389
2017-02-02 16:45:00,217.9045986
2017-02-02 17:00:00,125.10038359999999
2017-02-02 17:15:00,67.93391419
2017-02-02 17:30:00,34.50818369
2017-02-02 17:45:00,18.87248074
2017-02-02 18:00:00,0.0
2017-02-02 18:15:00,0.0
2017-02-02 18:30:00,0.0
2017-02-02 18:45:00,0.0
2017-02-02 19:00:00,0.0
2017-02-02 19:15:00,0.0
2017-02-02 19:30:00,0.0
2017-02-02 19:45:00,0.0
2017-02-02 20:00:00,0.0
2017-02-02 20:15:00,0.0
2017-02-02 20:30:00,0.0
2017-02-02 20:45:00,0.0
2017-02-02 21:00:00,0.0
2017-02-02 21:15:00,0.0
2017-02-02 21:30:00,0.0
2017-02-02 21:45:00,0.0
2017-02-02 22:00:00,0.0
2017-02-02 22:15:00,0.0
2017-02-02 22:30:00,0.0
2017-02-02 22:45:00,0.0
2017-02-02 23:00:00,0.0
2017-02-02 23:15:00,0.0
2017-02-02 23:30:00,0.0
2017-02-02 23:45:00,0.0
2017-02-03 00:00:00,0.0
2017-02-03 00:15:00,0.0
2017-02-03 00:30:00,0.0
2017-02-03 00:45:00,0.0
2017-02-03 01:00:00,0.0
2017-02-03 01:15:00,0.0
2017-02-03 01:30:00,0.0
2017-02-03 01:45:00,0.0
2017-02-03 02:00:00,0.0
2017-02-03 02:15:00,0.0
2017-02-03 02:30:00,0.0
2017-02-03 02:45:00,0.0
2017-02-03 03:00:00,0.0
2017-02-03 03:15:00,0.0
2017-02-03 03:30:00,0.0
2017-02-03 03:45:00,0.0
2017-02-03 04:00:00,0.0
2017-02-03 04:15:00,0.0
2017-02-03 04:30:00,0.0
2017-02-03 04:45:00,0.0
2017-02-03 05:00:00,0.0
2017-02-03 05:15:00,0.0
2017-02-03 05:30:00,0.0
2017-02-03 05:45:00,0.0
2017-02-03 06:00:00,0.0
2017-02-03 06:15:00,0.0
2017-02-03 06:30:00,0.0
2017-02-03 06:45:00,0.0
2017-02-03 07:00:00,0.0
2017-02-03 07:15:00,8.436646579
2017-02-03 07:30:00,33.73942353
2017-02-03 07:45:00,85.31715789
2017-02-03 08:00:00,137.44428090000002
2017-02-03 08:15:00,197.7860379
2017-02-03 08:30:00,263.60403629999996
2017-02-03 08:45:00,308.96952989999994
2017-02-03 09:00:00,371.3316733
2017-02-03 09:15:00,436.5568231000001
2017-02-03 09:30:00,481.91609129999995
2017-02-03 09:45:00,522.056328
2017-02-03 10:00:00,561.2244702
2017-02-03 10:15:00,595.9579858
2017-02-03 10:30:00,609.9779472
2017-02-03 10:45:00,617.5625531000001
2017-02-03 11:00:00,607.1398027
2017-02-03 11:15:00,611.8130811000001
