date_time,Daylighting_B
2017-04-17 02:45:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 03:15:00,0.0
2017-04-17 03:30:00,0.0
2017-04-17 03:45:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 04:15:00,0.0
2017-04-17 04:30:00,0.0
2017-04-17 04:45:00,0.0
2017-04-17 05:00:00,0.0
2017-04-17 05:15:00,0.0
2017-04-17 05:30:00,3.222202096
2017-04-17 05:45:00,8.63774979
2017-04-17 06:00:00,13.12923049
2017-04-17 06:15:00,17.73382816
2017-04-17 06:30:00,30.95524089
2017-04-17 06:45:00,44.86735872
2017-04-17 07:00:00,59.28361014
2017-04-17 07:15:00,75.99029351
2017-04-17 07:30:00,98.90240526
2017-04-17 07:45:00,120.1247403
2017-04-17 08:00:00,150.3824017
2017-04-17 08:15:00,179.420377
2017-04-17 08:30:00,195.1237342
2017-04-17 08:45:00,210.94399219999997
2017-04-17 09:00:00,229.9291214
2017-04-17 09:15:00,251.88585330000004
2017-04-17 09:30:00,279.5414925
2017-04-17 09:45:00,308.3681075
2017-04-17 10:00:00,325.78572010000005
2017-04-17 10:15:00,350.6842337
2017-04-17 10:30:00,371.0543167
2017-04-17 10:45:00,400.56173789999997
2017-04-17 11:00:00,412.5089497
2017-04-17 11:15:00,423.3506129
2017-04-17 11:30:00,435.83800410000003
2017-04-17 11:45:00,436.24266449999993
2017-04-17 12:00:00,435.8824203
2017-04-17 12:15:00,434.24911119999996
2017-04-17 12:30:00,424.8168523
2017-04-17 12:45:00,414.3598536
2017-04-17 13:00:00,394.4064322
2017-04-17 13:15:00,373.7920344
2017-04-17 13:30:00,351.6605567
2017-04-17 13:45:00,329.4297935
2017-04-17 14:00:00,301.4088686
2017-04-17 14:15:00,274.05242549999997
2017-04-17 14:30:00,247.4485278
2017-04-17 14:45:00,222.18688799999998
2017-04-17 15:00:00,198.04803080000002
2017-04-17 15:15:00,175.5298904
2017-04-17 15:30:00,157.30979140000002
2017-04-17 15:45:00,137.563298
2017-04-17 16:00:00,125.5299054
2017-04-17 16:15:00,114.3419467
2017-04-17 16:30:00,102.81527390000001
2017-04-17 16:45:00,89.52604051
2017-04-17 17:00:00,82.86547706
2017-04-17 17:15:00,76.4370398
2017-04-17 17:30:00,58.10473905
2017-04-17 17:45:00,40.47892161
2017-04-17 18:00:00,17.76488422
2017-04-17 18:15:00,3.723456381
2017-04-17 18:30:00,0.0
2017-04-17 18:45:00,0.0
2017-04-17 19:00:00,0.0
2017-04-17 19:15:00,0.0
2017-04-17 19:30:00,0.0
2017-04-17 19:45:00,0.0
2017-04-17 20:00:00,0.0
2017-04-17 20:15:00,0.0
2017-04-17 20:30:00,0.0
2017-04-17 20:45:00,0.0
2017-04-17 21:00:00,0.0
2017-04-17 21:15:00,0.0
2017-04-17 21:30:00,0.0
2017-04-17 21:45:00,0.0
2017-04-17 22:00:00,0.0
2017-04-17 22:15:00,0.0
2017-04-17 22:30:00,0.0
2017-04-17 22:45:00,0.0
2017-04-17 23:00:00,0.0
2017-04-17 23:15:00,0.0
2017-04-17 23:30:00,0.0
2017-04-17 23:45:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 00:15:00,0.0
2017-04-18 00:30:00,0.0
2017-04-18 00:45:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 01:15:00,0.0
2017-04-18 01:30:00,0.0
2017-04-18 01:45:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 02:15:00,0.0
2017-04-18 02:30:00,0.0
2017-04-18 02:45:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 03:15:00,0.0
2017-04-18 03:30:00,0.0
2017-04-18 03:45:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 04:15:00,0.0
2017-04-18 04:30:00,0.0
2017-04-18 04:45:00,0.0
2017-04-18 05:00:00,0.0
2017-04-18 05:15:00,0.0
2017-04-18 05:30:00,6.5411445829999995
2017-04-18 05:45:00,17.454066100000002
2017-04-18 06:00:00,27.02939781
2017-04-18 06:15:00,37.83147455
2017-04-18 06:30:00,48.24342289
2017-04-18 06:45:00,59.93188834
2017-04-18 07:00:00,72.1204
2017-04-18 07:15:00,85.20029057
2017-04-18 07:30:00,96.64156820000001
2017-04-18 07:45:00,108.62239029999999
2017-04-18 08:00:00,127.9601835
2017-04-18 08:15:00,146.46012240000002
2017-04-18 08:30:00,164.7732591
2017-04-18 08:45:00,185.0030057
2017-04-18 09:00:00,209.2162049
2017-04-18 09:15:00,235.19303650000003
2017-04-18 09:30:00,265.01897379999997
2017-04-18 09:45:00,294.6905825
2017-04-18 10:00:00,320.1104789
2017-04-18 10:15:00,345.3424753
2017-04-18 10:30:00,367.454173
2017-04-18 10:45:00,390.94066519999996
2017-04-18 11:00:00,404.82115719999996
2017-04-18 11:15:00,418.2363668
2017-04-18 11:30:00,432.12784000000005
2017-04-18 11:45:00,444.79722080000005
2017-04-18 12:00:00,440.3311862
2017-04-18 12:15:00,437.0703192
2017-04-18 12:30:00,426.43585199999995
2017-04-18 12:45:00,415.398299
2017-04-18 13:00:00,406.144415
2017-04-18 13:15:00,386.9105103
2017-04-18 13:30:00,364.7565524
2017-04-18 13:45:00,342.6872468
2017-04-18 14:00:00,315.50555560000004
2017-04-18 14:15:00,289.1425686
2017-04-18 14:30:00,263.8251109
2017-04-18 14:45:00,239.7116212
2017-04-18 15:00:00,216.49484590000003
2017-04-18 15:15:00,194.6956375
2017-04-18 15:30:00,171.8638803
2017-04-18 15:45:00,150.29107439999999
2017-04-18 16:00:00,135.0278874
2017-04-18 16:15:00,120.21434709999998
2017-04-18 16:30:00,107.681555
2017-04-18 16:45:00,93.15590751
2017-04-18 17:00:00,84.75098924
2017-04-18 17:15:00,76.54886748
2017-04-18 17:30:00,58.13491952
2017-04-18 17:45:00,40.48659103
2017-04-18 18:00:00,17.80896553
2017-04-18 18:15:00,3.830827628
2017-04-18 18:30:00,0.0
2017-04-18 18:45:00,0.0
2017-04-18 19:00:00,0.0
2017-04-18 19:15:00,0.0
2017-04-18 19:30:00,0.0
2017-04-18 19:45:00,0.0
2017-04-18 20:00:00,0.0
2017-04-18 20:15:00,0.0
2017-04-18 20:30:00,0.0
2017-04-18 20:45:00,0.0
2017-04-18 21:00:00,0.0
2017-04-18 21:15:00,0.0
2017-04-18 21:30:00,0.0
2017-04-18 21:45:00,0.0
2017-04-18 22:00:00,0.0
2017-04-18 22:15:00,0.0
2017-04-18 22:30:00,0.0
2017-04-18 22:45:00,0.0
2017-04-18 23:00:00,0.0
2017-04-18 23:15:00,0.0
2017-04-18 23:30:00,0.0
2017-04-18 23:45:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 00:15:00,0.0
2017-04-19 00:30:00,0.0
2017-04-19 00:45:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 01:15:00,0.0
2017-04-19 01:30:00,0.0
2017-04-19 01:45:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 02:15:00,0.0
2017-04-19 02:30:00,0.0
2017-04-19 02:45:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 03:15:00,0.0
2017-04-19 03:30:00,0.0
2017-04-19 03:45:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 04:15:00,0.0
2017-04-19 04:30:00,0.0
2017-04-19 04:45:00,0.0
2017-04-19 05:00:00,0.0
2017-04-19 05:15:00,0.0
2017-04-19 05:30:00,8.110212705
2017-04-19 05:45:00,19.32792428
2017-04-19 06:00:00,29.46120491
2017-04-19 06:15:00,43.77504523
2017-04-19 06:30:00,56.79669781
2017-04-19 06:45:00,70.96576288
2017-04-19 07:00:00,85.80377851
2017-04-19 07:15:00,101.6150145
2017-04-19 07:30:00,113.6213578
2017-04-19 07:45:00,126.1541665
2017-04-19 08:00:00,144.29467549999998
2017-04-19 08:15:00,164.3928593
2017-04-19 08:30:00,185.7110677
2017-04-19 08:45:00,206.6517027
2017-04-19 09:00:00,232.0130827
2017-04-19 09:15:00,260.9541779
2017-04-19 09:30:00,287.9089304
2017-04-19 09:45:00,315.311819
2017-04-19 10:00:00,338.4587748
2017-04-19 10:15:00,361.4183412
2017-04-19 10:30:00,373.72509180000003
2017-04-19 10:45:00,395.09292519999997
2017-04-19 11:00:00,409.0853326
2017-04-19 11:15:00,422.90606569999994
2017-04-19 11:30:00,431.6270863
2017-04-19 11:45:00,439.311217
2017-04-19 12:00:00,434.11337239999995
2017-04-19 12:15:00,430.1711842
2017-04-19 12:30:00,420.517537
2017-04-19 12:45:00,412.2572861
2017-04-19 13:00:00,394.67406669999997
2017-04-19 13:15:00,376.516723
2017-04-19 13:30:00,355.3894139
2017-04-19 13:45:00,334.3857455
2017-04-19 14:00:00,307.66418210000006
2017-04-19 14:15:00,281.8938857
2017-04-19 14:30:00,256.8721749
2017-04-19 14:45:00,238.5779792
2017-04-19 15:00:00,215.90500219999998
2017-04-19 15:15:00,195.16866940000003
2017-04-19 15:30:00,171.8667513
2017-04-19 15:45:00,151.1325786
2017-04-19 16:00:00,137.69682959999997
2017-04-19 16:15:00,122.0668936
2017-04-19 16:30:00,108.63291880000001
2017-04-19 16:45:00,96.34780381
2017-04-19 17:00:00,86.66476894
2017-04-19 17:15:00,77.19391185
2017-04-19 17:30:00,58.85419275
2017-04-19 17:45:00,41.23629099
2017-04-19 18:00:00,18.33989589
2017-04-19 18:15:00,4.21372151
2017-04-19 18:30:00,0.0
2017-04-19 18:45:00,0.0
2017-04-19 19:00:00,0.0
2017-04-19 19:15:00,0.0
2017-04-19 19:30:00,0.0
2017-04-19 19:45:00,0.0
2017-04-19 20:00:00,0.0
2017-04-19 20:15:00,0.0
2017-04-19 20:30:00,0.0
2017-04-19 20:45:00,0.0
2017-04-19 21:00:00,0.0
2017-04-19 21:15:00,0.0
2017-04-19 21:30:00,0.0
2017-04-19 21:45:00,0.0
2017-04-19 22:00:00,0.0
2017-04-19 22:15:00,0.0
2017-04-19 22:30:00,0.0
2017-04-19 22:45:00,0.0
2017-04-19 23:00:00,0.0
2017-04-19 23:15:00,0.0
2017-04-19 23:30:00,0.0
2017-04-19 23:45:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 00:15:00,0.0
2017-04-20 00:30:00,0.0
2017-04-20 00:45:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 01:15:00,0.0
2017-04-20 01:30:00,0.0
2017-04-20 01:45:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 02:15:00,0.0
2017-04-20 02:30:00,0.0
2017-04-20 02:45:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 03:15:00,0.0
2017-04-20 03:30:00,0.0
2017-04-20 03:45:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 04:15:00,0.0
2017-04-20 04:30:00,0.0
2017-04-20 04:45:00,0.0
2017-04-20 05:00:00,0.0
2017-04-20 05:15:00,0.0
2017-04-20 05:30:00,7.257927607
2017-04-20 05:45:00,18.94047644
2017-04-20 06:00:00,29.00182846
2017-04-20 06:15:00,40.21646557
2017-04-20 06:30:00,50.39668141
2017-04-20 06:45:00,61.84962716
2017-04-20 07:00:00,73.81039743
2017-04-20 07:15:00,86.66107048
2017-04-20 07:30:00,100.99433020000001
2017-04-20 07:45:00,115.56913090000002
2017-04-20 08:00:00,136.91034299999998
2017-04-20 08:15:00,159.6958378
2017-04-20 08:30:00,178.9036131
2017-04-20 08:45:00,200.27324130000002
2017-04-20 09:00:00,220.5459213
2017-04-20 09:15:00,247.7242776
2017-04-20 09:30:00,273.74712610000006
2017-04-20 09:45:00,301.3499144
2017-04-20 10:00:00,325.21380849999997
2017-04-20 10:15:00,350.790054
2017-04-20 10:30:00,373.05973670000003
2017-04-20 10:45:00,395.3100712
2017-04-20 11:00:00,408.85467
2017-04-20 11:15:00,421.70203669999995
2017-04-20 11:30:00,432.1255105
2017-04-20 11:45:00,441.5176891
2017-04-20 12:00:00,437.29151900000005
2017-04-20 12:15:00,431.96763830000003
2017-04-20 12:30:00,424.00965419999994
2017-04-20 12:45:00,415.24663300000003
2017-04-20 13:00:00,397.0987757
2017-04-20 13:15:00,376.43713439999993
2017-04-20 13:30:00,355.3952184
2017-04-20 13:45:00,334.5639981
2017-04-20 14:00:00,308.26066460000004
2017-04-20 14:15:00,282.9997287
2017-04-20 14:30:00,254.8649587
2017-04-20 14:45:00,227.740023
2017-04-20 15:00:00,201.6597634
2017-04-20 15:15:00,176.885767
2017-04-20 15:30:00,164.3301003
2017-04-20 15:45:00,150.8814961
2017-04-20 16:00:00,144.8864408
2017-04-20 16:15:00,137.1953624
2017-04-20 16:30:00,118.97447790000001
2017-04-20 16:45:00,97.74214733
2017-04-20 17:00:00,85.18725738
2017-04-20 17:15:00,70.48220995
2017-04-20 17:30:00,53.70448194
2017-04-20 17:45:00,37.49831258
2017-04-20 18:00:00,16.61714174
2017-04-20 18:15:00,3.6524080760000004
2017-04-20 18:30:00,0.0
2017-04-20 18:45:00,0.0
2017-04-20 19:00:00,0.0
2017-04-20 19:15:00,0.0
2017-04-20 19:30:00,0.0
2017-04-20 19:45:00,0.0
2017-04-20 20:00:00,0.0
2017-04-20 20:15:00,0.0
2017-04-20 20:30:00,0.0
2017-04-20 20:45:00,0.0
2017-04-20 21:00:00,0.0
2017-04-20 21:15:00,0.0
2017-04-20 21:30:00,0.0
2017-04-20 21:45:00,0.0
2017-04-20 22:00:00,0.0
2017-04-20 22:15:00,0.0
2017-04-20 22:30:00,0.0
2017-04-20 22:45:00,0.0
2017-04-20 23:00:00,0.0
2017-04-20 23:15:00,0.0
2017-04-20 23:30:00,0.0
2017-04-20 23:45:00,0.0
2017-04-21 00:00:00,0.0
2017-04-21 00:15:00,0.0
2017-04-21 00:30:00,0.0
2017-04-21 00:45:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 01:15:00,0.0
2017-04-21 01:30:00,0.0
2017-04-21 01:45:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 02:15:00,0.0
2017-04-21 02:30:00,0.0
2017-04-21 02:45:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 03:15:00,0.0
2017-04-21 03:30:00,0.0
2017-04-21 03:45:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 04:15:00,0.0
2017-04-21 04:30:00,0.0
2017-04-21 04:45:00,0.0
2017-04-21 05:00:00,0.0
2017-04-21 05:15:00,0.0
2017-04-21 05:30:00,4.751630932
2017-04-21 05:45:00,12.28052451
2017-04-21 06:00:00,18.46276037
2017-04-21 06:15:00,24.83005786
2017-04-21 06:30:00,31.87475182
2017-04-21 06:45:00,39.13877687
2017-04-21 07:00:00,46.51320942
2017-04-21 07:15:00,54.07800325
2017-04-21 07:30:00,69.28564671
2017-04-21 07:45:00,85.10671449
2017-04-21 08:00:00,101.40810479999999
2017-04-21 08:15:00,118.35196119999999
2017-04-21 08:30:00,128.3731741
2017-04-21 08:45:00,138.62636740000002
2017-04-21 09:00:00,148.4919853
2017-04-21 09:15:00,158.4926685
2017-04-21 09:30:00,176.6037365
2017-04-21 09:45:00,197.3639958
2017-04-21 10:00:00,219.609879
2017-04-21 10:15:00,248.0095037
2017-04-21 10:30:00,253.02654840000002
2017-04-21 10:45:00,257.23917190000003
2017-04-21 11:00:00,259.9255213
2017-04-21 11:15:00,262.4132731
2017-04-21 11:30:00,262.9267771
2017-04-21 11:45:00,263.4823681
2017-04-21 12:00:00,264.2522798
2017-04-21 12:15:00,265.3856423
2017-04-21 12:30:00,264.3436769
2017-04-21 12:45:00,263.48505719999997
2017-04-21 13:00:00,261.5321849
2017-04-21 13:15:00,258.70710269999995
2017-04-21 13:30:00,219.5978014
2017-04-21 13:45:00,182.43446740000002
2017-04-21 14:00:00,151.0179794
2017-04-21 14:15:00,124.5695825
2017-04-21 14:30:00,118.2597378
2017-04-21 14:45:00,112.0153946
2017-04-21 15:00:00,105.36552749999998
2017-04-21 15:15:00,98.84596839
2017-04-21 15:30:00,90.70053386
2017-04-21 15:45:00,82.68931742
2017-04-21 16:00:00,74.61863543
2017-04-21 16:15:00,66.73664851
2017-04-21 16:30:00,64.97162169
2017-04-21 16:45:00,63.15098489999999
2017-04-21 17:00:00,61.17003101
2017-04-21 17:15:00,59.17703705
2017-04-21 17:30:00,44.74148315
2017-04-21 17:45:00,30.88693301
2017-04-21 18:00:00,13.99982443
2017-04-21 18:15:00,2.8645892180000003
2017-04-21 18:30:00,0.0
2017-04-21 18:45:00,0.0
2017-04-21 19:00:00,0.0
2017-04-21 19:15:00,0.0
2017-04-21 19:30:00,0.0
2017-04-21 19:45:00,0.0
2017-04-21 20:00:00,0.0
2017-04-21 20:15:00,0.0
2017-04-21 20:30:00,0.0
2017-04-21 20:45:00,0.0
2017-04-21 21:00:00,0.0
2017-04-21 21:15:00,0.0
2017-04-21 21:30:00,0.0
2017-04-21 21:45:00,0.0
2017-04-21 22:00:00,0.0
2017-04-21 22:15:00,0.0
2017-04-21 22:30:00,0.0
2017-04-21 22:45:00,0.0
2017-04-21 23:00:00,0.0
2017-04-21 23:15:00,0.0
2017-04-21 23:30:00,0.0
2017-04-21 23:45:00,0.0
2017-04-22 00:00:00,0.0
2017-04-22 00:15:00,0.0
2017-04-22 00:30:00,0.0
2017-04-22 00:45:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 01:15:00,0.0
2017-04-22 01:30:00,0.0
2017-04-22 01:45:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 02:15:00,0.0
2017-04-22 02:30:00,0.0
2017-04-22 02:45:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 03:15:00,0.0
2017-04-22 03:30:00,0.0
2017-04-22 03:45:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 04:15:00,0.0
2017-04-22 04:30:00,0.0
2017-04-22 04:45:00,0.0
2017-04-22 05:00:00,0.0
2017-04-22 05:15:00,0.0
2017-04-22 05:30:00,4.757369498
2017-04-22 05:45:00,10.52230467
2017-04-22 06:00:00,14.51077245
2017-04-22 06:15:00,18.67031169
2017-04-22 06:30:00,25.54793398
2017-04-22 06:45:00,32.64348947
2017-04-22 07:00:00,39.87246655
2017-04-22 07:15:00,47.29046049
2017-04-22 07:30:00,51.76241323
2017-04-22 07:45:00,56.31793909
2017-04-22 08:00:00,60.81439848
2017-04-22 08:15:00,65.36697939
2017-04-22 08:30:00,106.2963617
2017-04-22 08:45:00,152.1769377
2017-04-22 09:00:00,192.2052085
2017-04-22 09:15:00,235.12910499999998
2017-04-22 09:30:00,263.962195
2017-04-22 09:45:00,292.93123019999996
2017-04-22 10:00:00,330.83082989999997
2017-04-22 10:15:00,365.93018650000005
2017-04-22 10:30:00,385.9931648
2017-04-22 10:45:00,404.9131958
2017-04-22 11:00:00,421.0428688999999
2017-04-22 11:15:00,435.381163
2017-04-22 11:30:00,444.9517086
2017-04-22 11:45:00,454.1609385
2017-04-22 12:00:00,441.5550045
2017-04-22 12:15:00,437.67548339999996
2017-04-22 12:30:00,429.2650561000001
2017-04-22 12:45:00,419.7168603
2017-04-22 13:00:00,400.2628871
2017-04-22 13:15:00,379.8150243
2017-04-22 13:30:00,357.23084389999997
2017-04-22 13:45:00,334.5043855
2017-04-22 14:00:00,305.6217317
2017-04-22 14:15:00,277.38466810000006
2017-04-22 14:30:00,253.60280299999997
2017-04-22 14:45:00,232.03913939999998
2017-04-22 15:00:00,216.47339530000002
2017-04-22 15:15:00,197.56098169999999
2017-04-22 15:30:00,174.86515269999998
2017-04-22 15:45:00,155.316786
2017-04-22 16:00:00,140.10048999999998
2017-04-22 16:15:00,129.2390443
2017-04-22 16:30:00,114.3594929
2017-04-22 16:45:00,100.40929609999999
2017-04-22 17:00:00,88.88301414
2017-04-22 17:15:00,77.55295692
2017-04-22 17:30:00,59.46282437
2017-04-22 17:45:00,42.09445565
2017-04-22 18:00:00,19.20190125
2017-04-22 18:15:00,5.056470924
2017-04-22 18:30:00,1.652371698
2017-04-22 18:45:00,0.0
2017-04-22 19:00:00,0.0
2017-04-22 19:15:00,0.0
2017-04-22 19:30:00,0.0
2017-04-22 19:45:00,0.0
2017-04-22 20:00:00,0.0
2017-04-22 20:15:00,0.0
2017-04-22 20:30:00,0.0
2017-04-22 20:45:00,0.0
2017-04-22 21:00:00,0.0
2017-04-22 21:15:00,0.0
2017-04-22 21:30:00,0.0
2017-04-22 21:45:00,0.0
2017-04-22 22:00:00,0.0
2017-04-22 22:15:00,0.0
2017-04-22 22:30:00,0.0
2017-04-22 22:45:00,0.0
2017-04-22 23:00:00,0.0
2017-04-22 23:15:00,0.0
2017-04-22 23:30:00,0.0
2017-04-22 23:45:00,0.0
2017-04-23 00:00:00,0.0
2017-04-23 00:15:00,0.0
2017-04-23 00:30:00,0.0
2017-04-23 00:45:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 01:15:00,0.0
2017-04-23 01:30:00,0.0
2017-04-23 01:45:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 02:15:00,0.0
2017-04-23 02:30:00,0.0
2017-04-23 02:45:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 03:15:00,0.0
2017-04-23 03:30:00,0.0
2017-04-23 03:45:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 04:15:00,0.0
2017-04-23 04:30:00,0.0
2017-04-23 04:45:00,0.0
2017-04-23 05:00:00,0.0
2017-04-23 05:15:00,0.95276539
2017-04-23 05:30:00,8.513324455
2017-04-23 05:45:00,20.62710346
2017-04-23 06:00:00,30.7507387
2017-04-23 06:15:00,42.065442700000006
2017-04-23 06:30:00,55.13242052
2017-04-23 06:45:00,69.03734316
2017-04-23 07:00:00,83.13693948
2017-04-23 07:15:00,97.73761359
2017-04-23 07:30:00,108.11975459999998
2017-04-23 07:45:00,119.0998717
2017-04-23 08:00:00,137.2702729
2017-04-23 08:15:00,157.76832819999998
2017-04-23 08:30:00,181.4834651
2017-04-23 08:45:00,206.0626706
2017-04-23 09:00:00,232.8772078
2017-04-23 09:15:00,260.3618151
2017-04-23 09:30:00,287.2383373
2017-04-23 09:45:00,314.962889
2017-04-23 10:00:00,339.049834
2017-04-23 10:15:00,363.33811710000003
2017-04-23 10:30:00,384.5038796
2017-04-23 10:45:00,404.64953760000003
2017-04-23 11:00:00,416.8512631
2017-04-23 11:15:00,427.9180552
2017-04-23 11:30:00,437.0305327
2017-04-23 11:45:00,445.28447300000005
2017-04-23 12:00:00,442.91278650000004
2017-04-23 12:15:00,439.67233839999994
2017-04-23 12:30:00,435.0022968
2017-04-23 12:45:00,429.0875553
2017-04-23 13:00:00,414.2794508
2017-04-23 13:15:00,397.995987
2017-04-23 13:30:00,373.840528
2017-04-23 13:45:00,350.28518010000005
2017-04-23 14:00:00,322.3778195
2017-04-23 14:15:00,295.9348773
2017-04-23 14:30:00,270.7141388
2017-04-23 14:45:00,246.06998149999998
2017-04-23 15:00:00,221.49405910000002
2017-04-23 15:15:00,197.83681299999998
2017-04-23 15:30:00,176.4354491
2017-04-23 15:45:00,154.81570109999998
2017-04-23 16:00:00,142.9179235
2017-04-23 16:15:00,132.1427221
2017-04-23 16:30:00,121.4767068
2017-04-23 16:45:00,106.45468190000001
2017-04-23 17:00:00,99.37128181
2017-04-23 17:15:00,92.39625265
2017-04-23 17:30:00,70.94763101
2017-04-23 17:45:00,50.27279115
2017-04-23 18:00:00,24.62389106
2017-04-23 18:15:00,6.503936283
2017-04-23 18:30:00,2.180218195
2017-04-23 18:45:00,0.0
2017-04-23 19:00:00,0.0
2017-04-23 19:15:00,0.0
2017-04-23 19:30:00,0.0
2017-04-23 19:45:00,0.0
2017-04-23 20:00:00,0.0
2017-04-23 20:15:00,0.0
2017-04-23 20:30:00,0.0
2017-04-23 20:45:00,0.0
2017-04-23 21:00:00,0.0
2017-04-23 21:15:00,0.0
2017-04-23 21:30:00,0.0
2017-04-23 21:45:00,0.0
2017-04-23 22:00:00,0.0
2017-04-23 22:15:00,0.0
2017-04-23 22:30:00,0.0
2017-04-23 22:45:00,0.0
2017-04-23 23:00:00,0.0
2017-04-23 23:15:00,0.0
2017-04-23 23:30:00,0.0
2017-04-23 23:45:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 00:15:00,0.0
2017-04-24 00:30:00,0.0
2017-04-24 00:45:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 01:15:00,0.0
2017-04-24 01:30:00,0.0
2017-04-24 01:45:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 02:15:00,0.0
2017-04-24 02:30:00,0.0
2017-04-24 02:45:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 03:15:00,0.0
2017-04-24 03:30:00,0.0
2017-04-24 03:45:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 04:15:00,0.0
2017-04-24 04:30:00,0.0
2017-04-24 04:45:00,0.0
2017-04-24 05:00:00,0.0
2017-04-24 05:15:00,0.9584657059999999
2017-04-24 05:30:00,8.901208699
2017-04-24 05:45:00,21.50380009
2017-04-24 06:00:00,32.01017851
2017-04-24 06:15:00,43.722003799999996
2017-04-24 06:30:00,53.57694349
2017-04-24 06:45:00,64.74171482
2017-04-24 07:00:00,76.33872183
2017-04-24 07:15:00,88.82249248
2017-04-24 07:30:00,97.14298092
2017-04-24 07:45:00,106.8155229
2017-04-24 08:00:00,124.4935831
2017-04-24 08:15:00,144.4992639
2017-04-24 08:30:00,168.38745880000002
2017-04-24 08:45:00,193.53430500000002
2017-04-24 09:00:00,221.8727519
2017-04-24 09:15:00,251.39946949999998
2017-04-24 09:30:00,283.7866582
2017-04-24 09:45:00,321.4126883
2017-04-24 10:00:00,346.251507
2017-04-24 10:15:00,369.1741956
2017-04-24 10:30:00,388.1318506
2017-04-24 10:45:00,406.9603478
2017-04-24 11:00:00,418.6295377
2017-04-24 11:15:00,429.6652084
2017-04-24 11:30:00,439.23242719999996
2017-04-24 11:45:00,447.7786861000001
2017-04-24 12:00:00,445.4596367
2017-04-24 12:15:00,442.28473030000004
2017-04-24 12:30:00,440.7442568
2017-04-24 12:45:00,437.96193470000003
2017-04-24 13:00:00,425.8992532
2017-04-24 13:15:00,412.3565625
2017-04-24 13:30:00,383.7288974
2017-04-24 13:45:00,357.0506294
2017-04-24 14:00:00,327.45928280000004
2017-04-24 14:15:00,300.1495178
2017-04-24 14:30:00,274.5761516
2017-04-24 14:45:00,251.8671798
2017-04-24 15:00:00,224.93936040000003
2017-04-24 15:15:00,207.083498
2017-04-24 15:30:00,186.5204554
2017-04-24 15:45:00,165.5222035
2017-04-24 16:00:00,147.6347281
2017-04-24 16:15:00,135.76457969999998
2017-04-24 16:30:00,118.6673548
2017-04-24 16:45:00,108.62306370000002
2017-04-24 17:00:00,100.46314620000001
2017-04-24 17:15:00,92.42016397
2017-04-24 17:30:00,71.06392596
2017-04-24 17:45:00,50.4970804
2017-04-24 18:00:00,23.23718186
2017-04-24 18:15:00,6.833820744
2017-04-24 18:30:00,2.1630865630000002
2017-04-24 18:45:00,0.0
2017-04-24 19:00:00,0.0
2017-04-24 19:15:00,0.0
2017-04-24 19:30:00,0.0
2017-04-24 19:45:00,0.0
2017-04-24 20:00:00,0.0
2017-04-24 20:15:00,0.0
2017-04-24 20:30:00,0.0
2017-04-24 20:45:00,0.0
2017-04-24 21:00:00,0.0
2017-04-24 21:15:00,0.0
2017-04-24 21:30:00,0.0
2017-04-24 21:45:00,0.0
2017-04-24 22:00:00,0.0
2017-04-24 22:15:00,0.0
2017-04-24 22:30:00,0.0
2017-04-24 22:45:00,0.0
2017-04-24 23:00:00,0.0
2017-04-24 23:15:00,0.0
2017-04-24 23:30:00,0.0
2017-04-24 23:45:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 00:15:00,0.0
2017-04-25 00:30:00,0.0
2017-04-25 00:45:00,0.0
