date_time,Daylighting_B
2017-04-21 14:45:00,85.16377681
2017-04-21 15:00:00,98.17355441
2017-04-21 15:15:00,113.0537791
2017-04-21 15:30:00,90.62553659999999
2017-04-21 15:45:00,69.27405589
2017-04-21 16:00:00,49.19964470000001
2017-04-21 16:15:00,30.34222227
2017-04-21 16:30:00,27.397061600000004
2017-04-21 16:45:00,24.49616297
2017-04-21 17:00:00,21.61753819
2017-04-21 17:15:00,18.78657025
2017-04-21 17:30:00,14.14940273
2017-04-21 17:45:00,9.630549027999999
2017-04-21 18:00:00,3.944340712
2017-04-21 18:15:00,0.472846031
2017-04-21 18:30:00,0.0
2017-04-21 18:45:00,0.0
2017-04-21 19:00:00,0.0
2017-04-21 19:15:00,0.0
2017-04-21 19:30:00,0.0
2017-04-21 19:45:00,0.0
2017-04-21 20:00:00,0.0
2017-04-21 20:15:00,0.0
2017-04-21 20:30:00,0.0
2017-04-21 20:45:00,0.0
2017-04-21 21:00:00,0.0
2017-04-21 21:15:00,0.0
2017-04-21 21:30:00,0.0
2017-04-21 21:45:00,0.0
2017-04-21 22:00:00,0.0
2017-04-21 22:15:00,0.0
2017-04-21 22:30:00,0.0
2017-04-21 22:45:00,0.0
2017-04-21 23:00:00,0.0
2017-04-21 23:15:00,0.0
2017-04-21 23:30:00,0.0
2017-04-21 23:45:00,0.0
2017-04-22 00:00:00,0.0
2017-04-22 00:15:00,0.0
2017-04-22 00:30:00,0.0
2017-04-22 00:45:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 01:15:00,0.0
2017-04-22 01:30:00,0.0
2017-04-22 01:45:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 02:15:00,0.0
2017-04-22 02:30:00,0.0
2017-04-22 02:45:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 03:15:00,0.0
2017-04-22 03:30:00,0.0
2017-04-22 03:45:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 04:15:00,0.0
2017-04-22 04:30:00,0.0
2017-04-22 04:45:00,0.0
2017-04-22 05:00:00,0.0
2017-04-22 05:15:00,0.0
2017-04-22 05:30:00,14.16127685
2017-04-22 05:45:00,36.99357639
2017-04-22 06:00:00,56.30898752
2017-04-22 06:15:00,76.7213055
2017-04-22 06:30:00,85.32299687
2017-04-22 06:45:00,93.63909536
2017-04-22 07:00:00,99.07821674
2017-04-22 07:15:00,101.3484897
2017-04-22 07:30:00,90.92074326
2017-04-22 07:45:00,80.29855586
2017-04-22 08:00:00,71.32397323
2017-04-22 08:15:00,60.87624288
2017-04-22 08:30:00,62.33503816
2017-04-22 08:45:00,63.78904815
2017-04-22 09:00:00,65.07033828
2017-04-22 09:15:00,66.34373799
2017-04-22 09:30:00,75.74172291
2017-04-22 09:45:00,85.30858584
2017-04-22 10:00:00,94.8315712
2017-04-22 10:15:00,104.454747
2017-04-22 10:30:00,98.01151854
2017-04-22 10:45:00,91.71186537
2017-04-22 11:00:00,85.69447469
2017-04-22 11:15:00,79.79573156
2017-04-22 11:30:00,87.12649454
2017-04-22 11:45:00,94.58311077
2017-04-22 12:00:00,105.2821903
2017-04-22 12:15:00,111.46515990000002
2017-04-22 12:30:00,236.0518188
2017-04-22 12:45:00,329.78945310000006
2017-04-22 13:00:00,400.9494334
2017-04-22 13:15:00,460.8882558
2017-04-22 13:30:00,428.33251409999997
2017-04-22 13:45:00,396.121855
2017-04-22 14:00:00,352.11022189999994
2017-04-22 14:15:00,298.5344597
2017-04-22 14:30:00,270.29462689999997
2017-04-22 14:45:00,237.28665869999998
2017-04-22 15:00:00,207.0074512
2017-04-22 15:15:00,178.9506351
2017-04-22 15:30:00,151.90019990000002
2017-04-22 15:45:00,128.00865109999998
2017-04-22 16:00:00,114.14361770000001
2017-04-22 16:15:00,101.2880198
2017-04-22 16:30:00,86.54967572
2017-04-22 16:45:00,73.21222372
2017-04-22 17:00:00,60.61034909
2017-04-22 17:15:00,49.80647147
2017-04-22 17:30:00,34.82686023
2017-04-22 17:45:00,24.08291388
2017-04-22 18:00:00,10.7410379
2017-04-22 18:15:00,2.276360775
2017-04-22 18:30:00,0.0
2017-04-22 18:45:00,0.0
2017-04-22 19:00:00,0.0
2017-04-22 19:15:00,0.0
2017-04-22 19:30:00,0.0
2017-04-22 19:45:00,0.0
2017-04-22 20:00:00,0.0
2017-04-22 20:15:00,0.0
2017-04-22 20:30:00,0.0
2017-04-22 20:45:00,0.0
2017-04-22 21:00:00,0.0
2017-04-22 21:15:00,0.0
2017-04-22 21:30:00,0.0
2017-04-22 21:45:00,0.0
2017-04-22 22:00:00,0.0
2017-04-22 22:15:00,0.0
2017-04-22 22:30:00,0.0
2017-04-22 22:45:00,0.0
2017-04-22 23:00:00,0.0
2017-04-22 23:15:00,0.0
2017-04-22 23:30:00,0.0
2017-04-22 23:45:00,0.0
2017-04-23 00:00:00,0.0
2017-04-23 00:15:00,0.0
2017-04-23 00:30:00,0.0
2017-04-23 00:45:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 01:15:00,0.0
2017-04-23 01:30:00,0.0
2017-04-23 01:45:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 02:15:00,0.0
2017-04-23 02:30:00,0.0
2017-04-23 02:45:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 03:15:00,0.0
2017-04-23 03:30:00,0.0
2017-04-23 03:45:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 04:15:00,0.0
2017-04-23 04:30:00,0.0
2017-04-23 04:45:00,0.0
2017-04-23 05:00:00,0.0
2017-04-23 05:15:00,0.0
2017-04-23 05:30:00,14.75027671
2017-04-23 05:45:00,37.37202464
2017-04-23 06:00:00,56.31650374
2017-04-23 06:15:00,76.70507905
2017-04-23 06:30:00,85.80403587
2017-04-23 06:45:00,95.78792826
2017-04-23 07:00:00,113.9614851
2017-04-23 07:15:00,130.3736947
2017-04-23 07:30:00,146.9477915
2017-04-23 07:45:00,165.02512109999998
2017-04-23 08:00:00,192.0679215
2017-04-23 08:15:00,222.0790904
2017-04-23 08:30:00,252.8787995
2017-04-23 08:45:00,285.94829300000004
2017-04-23 09:00:00,318.8248914
2017-04-23 09:15:00,345.41645239999997
2017-04-23 09:30:00,377.3294988
2017-04-23 09:45:00,410.12815
2017-04-23 10:00:00,435.0560447
2017-04-23 10:15:00,459.9332999
2017-04-23 10:30:00,482.17798039999997
2017-04-23 10:45:00,503.74273330000005
2017-04-23 11:00:00,513.2049440000001
2017-04-23 11:15:00,521.4877796
2017-04-23 11:30:00,526.649186
2017-04-23 11:45:00,530.5192169
2017-04-23 12:00:00,520.4922146
2017-04-23 12:15:00,509.286791
2017-04-23 12:30:00,493.73726239999996
2017-04-23 12:45:00,477.37908830000003
2017-04-23 13:00:00,450.87955530000005
2017-04-23 13:15:00,424.34293269999995
2017-04-23 13:30:00,397.15054910000003
2017-04-23 13:45:00,378.41900719999995
2017-04-23 14:00:00,344.77479089999997
2017-04-23 14:15:00,312.8749761
2017-04-23 14:30:00,277.2430399
2017-04-23 14:45:00,245.1348131
2017-04-23 15:00:00,216.7250565
2017-04-23 15:15:00,187.6458634
2017-04-23 15:30:00,160.5207854
2017-04-23 15:45:00,136.084381
2017-04-23 16:00:00,119.95104690000001
2017-04-23 16:15:00,104.7484497
2017-04-23 16:30:00,89.28022309
2017-04-23 16:45:00,75.05177728
2017-04-23 17:00:00,61.562783700000004
2017-04-23 17:15:00,49.60536206
2017-04-23 17:30:00,37.0456152
2017-04-23 17:45:00,25.664924399999997
2017-04-23 18:00:00,11.40542573
2017-04-23 18:15:00,2.331164517
2017-04-23 18:30:00,0.0
2017-04-23 18:45:00,0.0
2017-04-23 19:00:00,0.0
2017-04-23 19:15:00,0.0
2017-04-23 19:30:00,0.0
2017-04-23 19:45:00,0.0
2017-04-23 20:00:00,0.0
2017-04-23 20:15:00,0.0
2017-04-23 20:30:00,0.0
2017-04-23 20:45:00,0.0
2017-04-23 21:00:00,0.0
2017-04-23 21:15:00,0.0
2017-04-23 21:30:00,0.0
2017-04-23 21:45:00,0.0
2017-04-23 22:00:00,0.0
2017-04-23 22:15:00,0.0
2017-04-23 22:30:00,0.0
2017-04-23 22:45:00,0.0
2017-04-23 23:00:00,0.0
2017-04-23 23:15:00,0.0
2017-04-23 23:30:00,0.0
2017-04-23 23:45:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 00:15:00,0.0
2017-04-24 00:30:00,0.0
2017-04-24 00:45:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 01:15:00,0.0
2017-04-24 01:30:00,0.0
2017-04-24 01:45:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 02:15:00,0.0
2017-04-24 02:30:00,0.0
2017-04-24 02:45:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 03:15:00,0.0
2017-04-24 03:30:00,0.0
2017-04-24 03:45:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 04:15:00,0.0
2017-04-24 04:30:00,0.0
2017-04-24 04:45:00,0.0
2017-04-24 05:00:00,0.0
2017-04-24 05:15:00,0.0
2017-04-24 05:30:00,13.9546082
2017-04-24 05:45:00,36.11866953
2017-04-24 06:00:00,59.022680099999995
2017-04-24 06:15:00,79.81140982
2017-04-24 06:30:00,90.60955140000002
2017-04-24 06:45:00,102.23235179999999
2017-04-24 07:00:00,117.5003635
2017-04-24 07:15:00,134.774284
2017-04-24 07:30:00,151.1153987
2017-04-24 07:45:00,172.6970638
2017-04-24 08:00:00,199.1687675
2017-04-24 08:15:00,228.5965775
2017-04-24 08:30:00,258.6174696
2017-04-24 08:45:00,291.243657
2017-04-24 09:00:00,324.15124689999993
2017-04-24 09:15:00,359.18420130000004
2017-04-24 09:30:00,392.53957330000003
2017-04-24 09:45:00,426.9845504
2017-04-24 10:00:00,453.7775705
2017-04-24 10:15:00,480.6439188999999
2017-04-24 10:30:00,504.96442360000003
2017-04-24 10:45:00,526.7054632
2017-04-24 11:00:00,535.7809651
2017-04-24 11:15:00,541.9211102
2017-04-24 11:30:00,504.26268799999997
2017-04-24 11:45:00,459.3559476
2017-04-24 12:00:00,402.2843689
2017-04-24 12:15:00,351.5777375
2017-04-24 12:30:00,300.11960510000006
2017-04-24 12:45:00,249.2553714
2017-04-24 13:00:00,182.31629709999999
2017-04-24 13:15:00,120.3557113
2017-04-24 13:30:00,104.43564040000001
2017-04-24 13:45:00,88.98927303
2017-04-24 14:00:00,73.7808553
2017-04-24 14:15:00,59.22683535
2017-04-24 14:30:00,55.52284284
2017-04-24 14:45:00,51.84787323
2017-04-24 15:00:00,48.10381585
2017-04-24 15:15:00,44.41540362
2017-04-24 15:30:00,40.12427325
2017-04-24 15:45:00,35.90860879
2017-04-24 16:00:00,31.75041802
2017-04-24 16:15:00,27.67774759
2017-04-24 16:30:00,23.80995344
2017-04-24 16:45:00,20.01803899
2017-04-24 17:00:00,16.30534902
2017-04-24 17:15:00,12.66392399
2017-04-24 17:30:00,10.1171013
2017-04-24 17:45:00,7.606483289
2017-04-24 18:00:00,3.866521391
2017-04-24 18:15:00,1.366929879
2017-04-24 18:30:00,0.0
2017-04-24 18:45:00,0.0
2017-04-24 19:00:00,0.0
2017-04-24 19:15:00,0.0
2017-04-24 19:30:00,0.0
2017-04-24 19:45:00,0.0
2017-04-24 20:00:00,0.0
2017-04-24 20:15:00,0.0
2017-04-24 20:30:00,0.0
2017-04-24 20:45:00,0.0
2017-04-24 21:00:00,0.0
2017-04-24 21:15:00,0.0
2017-04-24 21:30:00,0.0
2017-04-24 21:45:00,0.0
2017-04-24 22:00:00,0.0
2017-04-24 22:15:00,0.0
2017-04-24 22:30:00,0.0
2017-04-24 22:45:00,0.0
2017-04-24 23:00:00,0.0
2017-04-24 23:15:00,0.0
2017-04-24 23:30:00,0.0
2017-04-24 23:45:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 00:15:00,0.0
2017-04-25 00:30:00,0.0
2017-04-25 00:45:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 01:15:00,0.0
2017-04-25 01:30:00,0.0
2017-04-25 01:45:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 02:15:00,0.0
2017-04-25 02:30:00,0.0
2017-04-25 02:45:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 03:15:00,0.0
2017-04-25 03:30:00,0.0
2017-04-25 03:45:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 04:15:00,0.0
2017-04-25 04:30:00,0.0
2017-04-25 04:45:00,0.0
2017-04-25 05:00:00,0.0
2017-04-25 05:15:00,0.0
2017-04-25 05:30:00,13.71256096
2017-04-25 05:45:00,35.50042066
2017-04-25 06:00:00,58.06375849
2017-04-25 06:15:00,78.57920607
2017-04-25 06:30:00,89.48892567
2017-04-25 06:45:00,101.1717881
2017-04-25 07:00:00,116.4947235
2017-04-25 07:15:00,133.6732518
2017-04-25 07:30:00,150.2412548
2017-04-25 07:45:00,172.3531477
2017-04-25 08:00:00,199.06805390000002
2017-04-25 08:15:00,228.659013
2017-04-25 08:30:00,258.3308684
2017-04-25 08:45:00,290.6897141
2017-04-25 09:00:00,323.33566030000003
2017-04-25 09:15:00,358.22591769999997
2017-04-25 09:30:00,389.6786984
2017-04-25 09:45:00,422.47777869999993
2017-04-25 10:00:00,435.767511
2017-04-25 10:15:00,460.1929682
2017-04-25 10:30:00,485.04635509999997
2017-04-25 10:45:00,509.2955511
2017-04-25 11:00:00,521.5782505
2017-04-25 11:15:00,532.7233041999999
2017-04-25 11:30:00,535.1724803000001
2017-04-25 11:45:00,536.2947847
2017-04-25 12:00:00,538.2928124
2017-04-25 12:15:00,524.462351
2017-04-25 12:30:00,510.9945863
2017-04-25 12:45:00,496.30956289999995
2017-04-25 13:00:00,471.05430379999996
2017-04-25 13:15:00,433.88554369999997
2017-04-25 13:30:00,413.9192966
2017-04-25 13:45:00,383.6417583
2017-04-25 14:00:00,347.28778789999996
2017-04-25 14:15:00,312.8578108
2017-04-25 14:30:00,277.4354068
2017-04-25 14:45:00,245.02994500000003
2017-04-25 15:00:00,215.8857083
2017-04-25 15:15:00,189.49063969999997
2017-04-25 15:30:00,162.1353031
2017-04-25 15:45:00,137.1251409
2017-04-25 16:00:00,120.9025865
2017-04-25 16:15:00,105.42258829999999
2017-04-25 16:30:00,86.33822313
2017-04-25 16:45:00,72.77687616
2017-04-25 17:00:00,59.99068042
2017-04-25 17:15:00,48.93270385
2017-04-25 17:30:00,36.69011892
2017-04-25 17:45:00,25.72958738
2017-04-25 18:00:00,11.81723165
2017-04-25 18:15:00,2.866820409
2017-04-25 18:30:00,0.0
2017-04-25 18:45:00,0.0
2017-04-25 19:00:00,0.0
2017-04-25 19:15:00,0.0
2017-04-25 19:30:00,0.0
2017-04-25 19:45:00,0.0
2017-04-25 20:00:00,0.0
2017-04-25 20:15:00,0.0
2017-04-25 20:30:00,0.0
2017-04-25 20:45:00,0.0
2017-04-25 21:00:00,0.0
2017-04-25 21:15:00,0.0
2017-04-25 21:30:00,0.0
2017-04-25 21:45:00,0.0
2017-04-25 22:00:00,0.0
2017-04-25 22:15:00,0.0
2017-04-25 22:30:00,0.0
2017-04-25 22:45:00,0.0
2017-04-25 23:00:00,0.0
2017-04-25 23:15:00,0.0
2017-04-25 23:30:00,0.0
2017-04-25 23:45:00,0.0
2017-04-26 00:00:00,0.0
2017-04-26 00:15:00,0.0
2017-04-26 00:30:00,0.0
2017-04-26 00:45:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 01:15:00,0.0
2017-04-26 01:30:00,0.0
2017-04-26 01:45:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 02:15:00,0.0
2017-04-26 02:30:00,0.0
2017-04-26 02:45:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 03:15:00,0.0
2017-04-26 03:30:00,0.0
2017-04-26 03:45:00,0.0
2017-04-26 04:00:00,0.0
2017-04-26 04:15:00,0.0
2017-04-26 04:30:00,0.0
2017-04-26 04:45:00,0.0
2017-04-26 05:00:00,0.0
2017-04-26 05:15:00,0.0
2017-04-26 05:30:00,13.66907808
2017-04-26 05:45:00,38.70238574
2017-04-26 06:00:00,57.98748118
2017-04-26 06:15:00,78.54007109999999
2017-04-26 06:30:00,89.34526149999999
2017-04-26 06:45:00,100.91456190000001
2017-04-26 07:00:00,116.18307879999999
2017-04-26 07:15:00,133.2892664
2017-04-26 07:30:00,149.96607869999997
2017-04-26 07:45:00,172.0647467
2017-04-26 08:00:00,198.3441544
2017-04-26 08:15:00,227.30565609999996
2017-04-26 08:30:00,258.5478393
2017-04-26 08:45:00,291.30076560000003
2017-04-26 09:00:00,323.2606254
2017-04-26 09:15:00,356.1661044
2017-04-26 09:30:00,387.7826498
2017-04-26 09:45:00,421.6395692
2017-04-26 10:00:00,449.1756654
2017-04-26 10:15:00,477.7503453
2017-04-26 10:30:00,486.59151299999996
2017-04-26 10:45:00,508.09657080000005
2017-04-26 11:00:00,518.2937547
2017-04-26 11:15:00,527.6423768
2017-04-26 11:30:00,532.838889
2017-04-26 11:45:00,536.7274111
2017-04-26 12:00:00,526.2634016
2017-04-26 12:15:00,514.5572797
2017-04-26 12:30:00,499.6956018
2017-04-26 12:45:00,484.3073711
2017-04-26 13:00:00,459.24435310000007
2017-04-26 13:15:00,445.80622850000003
2017-04-26 13:30:00,414.16471980000006
2017-04-26 13:45:00,383.5654338
2017-04-26 14:00:00,347.1193476
2017-04-26 14:15:00,312.79553599999997
2017-04-26 14:30:00,278.31294180000003
2017-04-26 14:45:00,246.37833270000002
2017-04-26 15:00:00,217.216053
2017-04-26 15:15:00,190.58153430000002
2017-04-26 15:30:00,163.2500929
2017-04-26 15:45:00,135.1352166
2017-04-26 16:00:00,120.04191440000001
2017-04-26 16:15:00,106.05953329999998
2017-04-26 16:30:00,90.65684158
2017-04-26 16:45:00,76.46382892
2017-04-26 17:00:00,62.84620907
2017-04-26 17:15:00,50.77701079999999
2017-04-26 17:30:00,38.05136692
2017-04-26 17:45:00,26.60655498
2017-04-26 18:00:00,10.95292534
2017-04-26 18:15:00,2.234037142
2017-04-26 18:30:00,0.0
2017-04-26 18:45:00,0.0
2017-04-26 19:00:00,0.0
2017-04-26 19:15:00,0.0
2017-04-26 19:30:00,0.0
2017-04-26 19:45:00,0.0
2017-04-26 20:00:00,0.0
2017-04-26 20:15:00,0.0
2017-04-26 20:30:00,0.0
2017-04-26 20:45:00,0.0
2017-04-26 21:00:00,0.0
2017-04-26 21:15:00,0.0
2017-04-26 21:30:00,0.0
2017-04-26 21:45:00,0.0
2017-04-26 22:00:00,0.0
2017-04-26 22:15:00,0.0
2017-04-26 22:30:00,0.0
2017-04-26 22:45:00,0.0
2017-04-26 23:00:00,0.0
2017-04-26 23:15:00,0.0
2017-04-26 23:30:00,0.0
2017-04-26 23:45:00,0.0
2017-04-27 00:00:00,0.0
2017-04-27 00:15:00,0.0
2017-04-27 00:30:00,0.0
2017-04-27 00:45:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 01:15:00,0.0
2017-04-27 01:30:00,0.0
2017-04-27 01:45:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 02:15:00,0.0
2017-04-27 02:30:00,0.0
2017-04-27 02:45:00,0.0
2017-04-27 03:00:00,0.0
2017-04-27 03:15:00,0.0
2017-04-27 03:30:00,0.0
2017-04-27 03:45:00,0.0
2017-04-27 04:00:00,0.0
2017-04-27 04:15:00,0.0
2017-04-27 04:30:00,0.0
2017-04-27 04:45:00,0.0
2017-04-27 05:00:00,2.78989018
2017-04-27 05:15:00,7.440580515
2017-04-27 05:30:00,11.78879422
2017-04-27 05:45:00,16.61019291
2017-04-27 06:00:00,17.62198803
2017-04-27 06:15:00,18.62591414
2017-04-27 06:30:00,23.9990086
2017-04-27 06:45:00,29.52010618
2017-04-27 07:00:00,35.16681914
2017-04-27 07:15:00,40.95773912
2017-04-27 07:30:00,48.36926675
2017-04-27 07:45:00,56.004228000000005
2017-04-27 08:00:00,63.74118316
2017-04-27 08:15:00,71.66506426
2017-04-27 08:30:00,74.95868276
2017-04-27 08:45:00,78.27988534
2017-04-27 09:00:00,81.37156416
2017-04-27 09:15:00,84.46418065
2017-04-27 09:30:00,83.07398575
2017-04-27 09:45:00,81.67049506
2017-04-27 10:00:00,80.12108599
2017-04-27 10:15:00,78.59663958
2017-04-27 10:30:00,78.82729828
2017-04-27 10:45:00,79.05200036
2017-04-27 11:00:00,79.38833509
2017-04-27 11:15:00,79.72475313
2017-04-27 11:30:00,78.48625277
2017-04-27 11:45:00,77.25464727
2017-04-27 12:00:00,76.23565494
2017-04-27 12:15:00,75.20991895
2017-04-27 12:30:00,74.03636613
2017-04-27 12:45:00,72.85909512
2017-04-27 13:00:00,71.7266352
2017-04-27 13:15:00,70.58218647
2017-04-27 13:30:00,68.71077828
2017-04-27 13:45:00,66.83212635
2017-04-27 14:00:00,64.79741923
2017-04-27 14:15:00,62.75997923
2017-04-27 14:30:00,58.3274
2017-04-27 14:45:00,53.93723564
2017-04-27 15:00:00,49.49086308
2017-04-27 15:15:00,45.119659000000006
2017-04-27 15:30:00,40.82233582
2017-04-27 15:45:00,36.597959700000004
2017-04-27 16:00:00,32.41419236
2017-04-27 16:15:00,28.31629979
2017-04-27 16:30:00,24.30144728
2017-04-27 16:45:00,20.36716719
2017-04-27 17:00:00,16.50074835
2017-04-27 17:15:00,12.71841096
2017-04-27 17:30:00,10.04387415
2017-04-27 17:45:00,7.413657119
2017-04-27 18:00:00,3.6327120489999998
2017-04-27 18:15:00,1.1524260370000001
2017-04-27 18:30:00,0.0
2017-04-27 18:45:00,0.0
2017-04-27 19:00:00,0.0
2017-04-27 19:15:00,0.0
2017-04-27 19:30:00,0.0
2017-04-27 19:45:00,0.0
2017-04-27 20:00:00,0.0
2017-04-27 20:15:00,0.0
2017-04-27 20:30:00,0.0
2017-04-27 20:45:00,0.0
2017-04-27 21:00:00,0.0
2017-04-27 21:15:00,0.0
2017-04-27 21:30:00,0.0
2017-04-27 21:45:00,0.0
2017-04-27 22:00:00,0.0
2017-04-27 22:15:00,0.0
2017-04-27 22:30:00,0.0
2017-04-27 22:45:00,0.0
2017-04-27 23:00:00,0.0
2017-04-27 23:15:00,0.0
2017-04-27 23:30:00,0.0
2017-04-27 23:45:00,0.0
2017-04-28 00:00:00,0.0
2017-04-28 00:15:00,0.0
2017-04-28 00:30:00,0.0
2017-04-28 00:45:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 01:15:00,0.0
2017-04-28 01:30:00,0.0
2017-04-28 01:45:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 02:15:00,0.0
2017-04-28 02:30:00,0.0
2017-04-28 02:45:00,0.0
2017-04-28 03:00:00,0.0
2017-04-28 03:15:00,0.0
2017-04-28 03:30:00,0.0
2017-04-28 03:45:00,0.0
2017-04-28 04:00:00,0.0
2017-04-28 04:15:00,0.0
2017-04-28 04:30:00,0.0
2017-04-28 04:45:00,0.0
2017-04-28 05:00:00,4.030562523
2017-04-28 05:15:00,10.73227448
2017-04-28 05:30:00,21.59885446
2017-04-28 05:45:00,36.20263796
2017-04-28 06:00:00,44.27635395
2017-04-28 06:15:00,52.62276607
2017-04-28 06:30:00,49.85666932
2017-04-28 06:45:00,46.97951605
2017-04-28 07:00:00,43.94356426
2017-04-28 07:15:00,40.83217106
2017-04-28 07:30:00,46.48301325
2017-04-28 07:45:00,52.27466452
2017-04-28 08:00:00,58.12158082
2017-04-28 08:15:00,64.08363012
2017-04-28 08:30:00,63.74022548
2017-04-28 08:45:00,63.3672689
2017-04-28 09:00:00,62.80540123
2017-04-28 09:15:00,62.23589858
2017-04-28 09:30:00,65.49197232
2017-04-28 09:45:00,68.75341488
2017-04-28 10:00:00,71.90600066
2017-04-28 10:15:00,75.05180314
2017-04-28 10:30:00,76.17019738
2017-04-28 10:45:00,77.27620378
2017-04-28 11:00:00,78.4939213
2017-04-28 11:15:00,79.71086072
2017-04-28 11:30:00,78.49282031
2017-04-28 11:45:00,77.28157292
2017-04-28 12:00:00,76.27541631
2017-04-28 12:15:00,75.26235143
2017-04-28 12:30:00,74.10123285
2017-04-28 12:45:00,72.93620942
2017-04-28 13:00:00,71.8059318
2017-04-28 13:15:00,70.66355752
2017-04-28 13:30:00,71.24278498
2017-04-28 13:45:00,71.8305027
2017-04-28 14:00:00,72.23680708
2017-04-28 14:15:00,72.62402355
2017-04-28 14:30:00,70.38212411
2017-04-28 14:45:00,68.13764934
2017-04-28 15:00:00,65.71994745
2017-04-28 15:15:00,63.31509605
2017-04-28 15:30:00,58.438938
2017-04-28 15:45:00,53.64705772
2017-04-28 16:00:00,48.87762137
2017-04-28 16:15:00,44.21110331
2017-04-28 16:30:00,34.82044260000001
2017-04-28 16:45:00,25.76010793
2017-04-28 17:00:00,17.00962195
2017-04-28 17:15:00,8.57374125
2017-04-28 17:30:00,6.638675579
2017-04-28 17:45:00,4.726346961
2017-04-28 18:00:00,2.129858845
2017-04-28 18:15:00,0.488247393
2017-04-28 18:30:00,0.0
2017-04-28 18:45:00,0.0
2017-04-28 19:00:00,0.0
2017-04-28 19:15:00,0.0
2017-04-28 19:30:00,0.0
2017-04-28 19:45:00,0.0
2017-04-28 20:00:00,0.0
2017-04-28 20:15:00,0.0
2017-04-28 20:30:00,0.0
2017-04-28 20:45:00,0.0
2017-04-28 21:00:00,0.0
2017-04-28 21:15:00,0.0
2017-04-28 21:30:00,0.0
2017-04-28 21:45:00,0.0
2017-04-28 22:00:00,0.0
2017-04-28 22:15:00,0.0
2017-04-28 22:30:00,0.0
2017-04-28 22:45:00,0.0
2017-04-28 23:00:00,0.0
2017-04-28 23:15:00,0.0
2017-04-28 23:30:00,0.0
2017-04-28 23:45:00,0.0
2017-04-29 00:00:00,0.0
2017-04-29 00:15:00,0.0
2017-04-29 00:30:00,0.0
2017-04-29 00:45:00,0.0
2017-04-29 01:00:00,0.0
2017-04-29 01:15:00,0.0
2017-04-29 01:30:00,0.0
2017-04-29 01:45:00,0.0
2017-04-29 02:00:00,0.0
2017-04-29 02:15:00,0.0
2017-04-29 02:30:00,0.0
2017-04-29 02:45:00,0.0
2017-04-29 03:00:00,0.0
2017-04-29 03:15:00,0.0
2017-04-29 03:30:00,0.0
2017-04-29 03:45:00,0.0
2017-04-29 04:00:00,0.0
2017-04-29 04:15:00,0.0
2017-04-29 04:30:00,0.0
2017-04-29 04:45:00,0.0
2017-04-29 05:00:00,3.853204068
2017-04-29 05:15:00,10.27163612
2017-04-29 05:30:00,22.28194282
2017-04-29 05:45:00,38.97215489
2017-04-29 06:00:00,49.0204408
2017-04-29 06:15:00,59.45768122
2017-04-29 06:30:00,71.78144588
2017-04-29 06:45:00,84.62173907
2017-04-29 07:00:00,97.98219676
2017-04-29 07:15:00,111.9135922
2017-04-29 07:30:00,117.4361879
2017-04-29 07:45:00,123.0207972
2017-04-29 08:00:00,128.5704436
2017-04-29 08:15:00,134.1118233
2017-04-29 08:30:00,165.8883179
2017-04-29 08:45:00,213.41175869999998
2017-04-29 09:00:00,252.25053259999999
2017-04-29 09:15:00,295.04834980000004
2017-04-29 09:30:00,301.72805930000004
2017-04-29 09:45:00,306.4218523
2017-04-29 10:00:00,306.2105092
2017-04-29 10:15:00,304.0799925
2017-04-29 10:30:00,329.2769121
2017-04-29 10:45:00,356.2012463
2017-04-29 11:00:00,378.8473035
2017-04-29 11:15:00,403.9655307
2017-04-29 11:30:00,338.7586292
2017-04-29 11:45:00,269.8567634
2017-04-29 12:00:00,197.45731719999998
2017-04-29 12:15:00,99.8328042
2017-04-29 12:30:00,220.9844066
2017-04-29 12:45:00,306.07595110000005
2017-04-29 13:00:00,384.9932744
2017-04-29 13:15:00,445.6231052
2017-04-29 13:30:00,423.21752369999996
