Date/Time,FLEXLAB-XR-ZONEA:Zone Mean Air Temperature [C](TimeStep),FLEXLAB-XR-ZONEB:Zone Mean Air Temperature [C](TimeStep),SYS-A HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-B HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-A COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep),SYS-B COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep) 
 02/09  01:45:00,24.2932669431084,23.435433461662,3191.50243990885,3304.39652714297,0.0,0.0 
 02/09  02:00:00,24.2598176135806,23.41290851625,3263.06220003025,3386.75573323451,0.0,0.0 
 02/09  02:15:00,24.2572339545545,23.5628142529749,3283.19570139196,3606.57645656059,0.0,0.0 
 02/09  02:30:00,24.2642736078305,23.6847946933634,3302.02163575017,3691.97331491448,0.0,0.0 
 02/09  02:45:00,24.268058152819,23.708324888805,3304.34755969849,3629.98587757683,0.0,0.0 
 02/09  03:00:00,24.2697350217308,23.7077896503107,3302.27550363767,3567.91896251304,0.0,0.0 
 02/09  03:15:00,24.2253903696843,23.7538571799113,3284.35041724907,3656.36009773993,0.0,0.0 
 02/09  03:30:00,24.2025430410284,23.7735920849831,3326.55017670527,3695.95279620367,0.0,0.0 
 02/09  03:45:00,24.197093941077,23.7683822689524,3386.87189747057,3715.44354992776,0.0,0.0 
 02/09  04:00:00,24.1888081301643,23.7664559778218,3440.8062386057,3741.70544994226,0.0,0.0 
 02/09  04:15:00,24.2232249593254,23.7387212328636,3515.91268592469,3713.28956826124,0.0,0.0 
 02/09  04:30:00,24.2416111150005,23.7226569358082,3536.86731087371,3728.53116098123,0.0,0.0 
 02/09  04:45:00,24.2375866485219,23.7265997715777,3539.6706591933,3753.78593770717,0.0,0.0 
 02/09  05:00:00,24.2320433028503,23.7290116513262,3546.04887106521,3776.96510570951,0.0,0.0 
 02/09  05:15:00,24.296845968732,23.7466219949111,3588.12684253016,3750.06488073721,0.0,0.0 
 02/09  05:30:00,24.3304803512941,23.7602745806925,3546.69312713215,3704.47574921286,0.0,0.0 
 02/09  05:45:00,24.3367353409632,23.7693605756843,3473.27660892851,3653.76155203047,0.0,0.0 
 02/09  06:00:00,24.3465727755628,23.7780279787365,3414.45770083011,3603.23888306017,0.0,0.0 
 02/09  06:15:00,24.6267257692278,24.0219350830807,3465.08121797073,3621.36837357508,0.0,0.0 
 02/09  06:30:00,24.744359593181,24.1232214214454,3461.8401544654,3617.13902116427,0.0,0.0 
 02/09  06:45:00,24.7463476900952,24.1769196404084,3346.68352708046,3592.34030569925,0.0,0.0 
 02/09  07:00:00,24.7449006375917,24.1985551700379,3275.6688741442,3530.75012955211,0.0,0.0 
 02/09  07:15:00,24.9437980639425,24.2183982723121,3495.35297324117,3482.96022511383,0.0,0.0 
 02/09  07:30:00,25.1112089100521,24.3726001048359,3468.92147575253,3521.15716940562,0.0,0.0 
 02/09  07:45:00,25.1961216134255,24.4411884584821,3359.46383328244,3409.77069917064,0.0,0.0 
 02/09  08:00:00,25.2656920496146,24.4979849261618,3244.26295337602,3328.60256994062,0.0,0.0 
 02/09  08:15:00,25.516051611145,24.6922244430819,7033.76486026267,6743.37858622734,0.0,0.0 
 02/09  08:30:00,25.6891601528073,24.8415343868342,6838.89826906847,6559.98167502171,0.0,0.0 
 02/09  08:45:00,25.7902108083778,24.9413218740763,6591.46281892055,6339.02912476519,0.0,0.0 
 02/09  09:00:00,25.8871531282491,25.0406635477035,6355.1896766102,6121.67658722401,0.0,0.0 
 02/09  09:15:00,25.4771013765157,24.5769141865456,5544.15628089093,5266.10451628057,0.0,0.0 
 02/09  09:30:00,25.4232067271113,24.4966864956627,5487.58078228569,5219.7465499591,0.0,0.0 
 02/09  09:45:00,25.5220593190412,24.5980576104026,5453.64938343162,5196.05275249267,0.0,0.0 
 02/09  10:00:00,25.5872978819492,24.6635731226327,5351.09759643076,5104.54745796126,0.0,0.0 
 02/09  10:15:00,23.9407444095281,23.3313721090074,3220.0494233795,3465.39798159869,0.0,0.0 
 02/09  10:30:00,23.7631234641169,23.1948323811726,3352.38829480098,3557.98363869271,0.0,0.0 
 02/09  10:45:00,23.7180992604205,23.1784238426166,3415.87696046732,3592.49796508682,0.0,0.0 
 02/09  11:00:00,23.6891474003245,23.1757908243942,3388.66355452181,3557.89837249682,0.0,0.0 
 02/09  11:15:00,22.885987914254,22.3073069459407,2151.96415013625,2272.71033229606,0.0,0.0 
 02/09  11:30:00,22.8126590032781,22.2284624200064,2189.74231045778,2312.1150536961,0.0,0.0 
 02/09  11:45:00,22.7840198825772,22.2042239468252,2194.48913530948,2320.78520697512,0.0,0.0 
 02/09  12:00:00,22.7465067032155,22.1694269197529,2133.60387939398,2264.85285738286,0.0,0.0 
 02/09  12:15:00,21.7356381779159,21.7754205800811,797.948019259542,1740.26545538469,0.0,0.0 
 02/09  12:30:00,21.5872058512223,21.710855325929,903.84440056003,1752.64394329246,0.0,0.0 
 02/09  12:45:00,21.4666017880745,21.6398028894302,974.49155096109,1753.57970500128,0.0,0.0 
 02/09  13:00:00,21.3310953197034,21.5544567134488,987.408036856908,1731.5803458616,0.0,0.0 
 02/09  13:15:00,20.9822771607786,20.9781257552001,617.66906296717,1019.48102046789,0.0,0.0 
 02/09  13:30:00,20.8228250761745,20.7648824981293,717.940837005049,1155.13192475964,0.0,0.0 
 02/09  13:45:00,20.7537717282583,20.7078382460058,802.420468098733,1281.86490991115,0.0,0.0 
 02/09  14:00:00,20.6924541746051,20.6579289549456,814.615020845744,1291.48793191664,0.0,0.0 
 02/09  14:15:00,20.7002465846977,20.7860158856861,0.0,0.0,883.099849149455,0.0 
 02/09  14:30:00,20.6657394921223,20.797982879033,0.0,0.0,882.070450336593,0.0 
 02/09  14:45:00,20.6290080275514,20.7669168925818,0.0,0.0,911.093392422885,0.0 
 02/09  15:00:00,20.6014011490713,20.7442695592501,0.0,0.0,929.88499397927,0.0 
 02/09  15:15:00,20.6557194765674,20.6647826196855,0.0,0.0,752.999423142801,0.0 
 02/09  15:30:00,20.6493822544639,20.6102102423718,0.0,0.0,711.073415055273,0.0 
 02/09  15:45:00,20.5738505412187,20.5390641539775,0.0,0.0,706.006774753335,0.0 
 02/09  16:00:00,20.475388484822,20.4506439212628,0.0,0.0,682.72957579328,0.0 
 02/09  16:15:00,20.4326756092226,20.2699277102921,0.0,0.0,535.018643648798,0.0 
 02/09  16:30:00,20.3644407576048,20.1412194975175,0.0,0.0,441.222262098895,0.0 
 02/09  16:45:00,20.2776317338793,20.0552767524049,0.0,0.0,371.746572029756,0.0 
 02/09  17:00:00,20.1887650685412,19.9299170527146,0.0,0.0,295.412930167501,0.0 
 02/09  17:15:00,20.9379355129289,20.2834173134568,973.744113563973,753.518457773836,0.0,0.0 
 02/09  17:30:00,20.9191433200516,20.1978922177746,843.49401348788,741.984086349597,0.0,0.0 
 02/09  17:45:00,20.8763083930826,20.1223672668538,779.511587932503,771.450333516327,0.0,0.0 
 02/09  18:00:00,20.8847660075846,20.1081783448933,807.480249899718,844.540588510712,0.0,0.0 
 02/09  18:15:00,22.2409612324949,20.9752887469872,2615.82058348204,2079.22112233723,0.0,0.0 
 02/09  18:30:00,22.4720202062585,21.0974742992808,2362.69499370828,1939.21319748454,0.0,0.0 
 02/09  18:45:00,22.5605085304027,21.1383675804817,2189.63511343377,1849.37352285694,0.0,0.0 
 02/09  19:00:00,22.6215112319898,21.1676300471543,2170.87908081097,1858.44767384346,0.0,0.0 
 02/09  19:15:00,23.159592070527,21.5543579921472,2882.08318072802,2386.08275260971,0.0,0.0 
 02/09  19:30:00,23.3397502111589,21.6731746662016,2723.25142579154,2289.35685875647,0.0,0.0 
 02/09  19:45:00,23.3470296247292,21.6641596690574,2563.85269256498,2187.33402428856,0.0,0.0 
 02/09  20:00:00,23.3433325768635,21.6494732941114,2577.16105149168,2214.55440652007,0.0,0.0 
 02/09  20:15:00,23.885815436266,21.8468932100776,3285.88434217236,2495.32116318285,0.0,0.0 
 02/09  20:30:00,24.0511483392262,21.9051190295629,3135.16932281991,2458.90994403852,0.0,0.0 
 02/09  20:45:00,24.0596820364541,21.8999208306891,2979.59253036666,2416.35583589286,0.0,0.0 
 02/09  21:00:00,24.0639882262433,21.8918903936079,2989.2527480779,2436.85605785774,0.0,0.0 
 02/09  21:15:00,23.7669864204841,22.2210912422986,2585.79977601063,2887.3474967346,0.0,0.0 
 02/09  21:30:00,23.657175996192,22.3384344245315,2686.67248105783,2823.29539288804,0.0,0.0 
 02/09  21:45:00,23.6643375877115,22.3258306291025,2788.42667469429,2759.67982477425,0.0,0.0 
 02/09  22:00:00,23.6787999285195,22.3093990743832,2846.16897914927,2744.1133133644,0.0,0.0 
 02/09  22:15:00,23.5258014875327,22.4910176119527,2631.34368035285,3004.79676717477,0.0,0.0 
 02/09  22:30:00,23.463223774661,22.5748704974513,2625.53858020101,3016.32866691254,0.0,0.0 
 02/09  22:45:00,23.4691632669969,22.5732054058906,2698.01366256005,2941.88525098308,0.0,0.0 
 02/09  23:00:00,23.4746633986436,22.567918745709,2745.00976055722,2894.13578640923,0.0,0.0 
 02/09  23:15:00,23.4461085575955,22.7297205750272,2758.69904091895,3158.86100974729,0.0,0.0 
 02/09  23:30:00,23.4251965109378,22.7918101686971,2795.30863796733,3199.77710237332,0.0,0.0 
 02/09  23:45:00,23.4163024169365,22.7816359762669,2853.5533720131,3171.2270026183,0.0,0.0 
 02/09  24:00:00,23.4068952253205,22.7711150063485,2908.33793866912,3171.5274681518,0.0,0.0 
 02/10  00:15:00,23.607484520654,22.8992701531058,3235.54079295856,3375.18431955653,0.0,0.0 
 02/10  00:30:00,23.6868312944822,22.9528974620438,3264.83393332883,3404.5090891154,0.0,0.0 
 02/10  00:45:00,23.6748837399863,22.9437384683195,3200.24408885406,3367.26096164423,0.0,0.0 
 02/10  01:00:00,23.6616003681382,22.9354019120381,3174.55458086414,3356.50259023917,0.0,0.0 
 02/10  01:15:00,24.0572917804646,23.2973598180688,3770.24867941102,3894.76052644333,0.0,0.0 
 02/10  01:30:00,24.1877946661598,23.4124275864001,3729.59393785126,3871.32444175384,0.0,0.0 
 02/10  01:45:00,24.1697673266835,23.3891325683651,3704.41854585897,3842.11427052655,0.0,0.0 
 02/10  02:00:00,24.1367513462884,23.3714280552634,3719.68316457214,3875.11788200669,0.0,0.0 
 02/10  02:15:00,24.1274889202239,23.5312206000373,3773.72348642525,4149.75793616503,0.0,0.0 
 02/10  02:30:00,24.1264810277283,23.5976528701112,3832.52088601748,4197.07212105329,0.0,0.0 
 02/10  02:45:00,24.1228923073531,23.5920125837265,3879.70507584263,4169.24128050337,0.0,0.0 
 02/10  03:00:00,24.1732432425248,23.5848041927108,4000.13724374624,4167.86367030572,0.0,0.0 
 02/10  03:15:00,24.1558459464544,23.6382803639954,3943.20613689987,4231.06434692516,0.0,0.0 
 02/10  03:30:00,24.1356278754222,23.6681333140114,3920.84775379307,4232.64850511553,0.0,0.0 
 02/10  03:45:00,24.1355163966274,23.6734604046851,3923.89405525033,4207.43257801539,0.0,0.0 
 02/10  04:00:00,24.1397968251193,23.673600300784,3935.35887211566,4187.97465123411,0.0,0.0 
 02/10  04:15:00,24.1862318282538,23.6501052773395,3997.79964786071,4139.90484970491,0.0,0.0 
 02/10  04:30:00,24.2050007108286,23.6408264837724,3996.19162629387,4138.65321175064,0.0,0.0 
 02/10  04:45:00,24.2040542774064,23.6438037181358,3976.49632347317,4146.86693651678,0.0,0.0 
 02/10  05:00:00,24.2032842415242,23.6499339207518,3965.64953208792,4151.45773043791,0.0,0.0 
 02/10  05:15:00,24.2688738506421,23.6585215739339,4074.96998491233,4185.11443681141,0.0,0.0 
 02/10  05:30:00,24.2955258377993,23.6591984890879,4093.91126857701,4198.50162016572,0.0,0.0 
 02/10  05:45:00,24.2910839671906,23.6563893699701,4083.1715144332,4211.41054690433,0.0,0.0 
 02/10  06:00:00,24.2837820395722,23.6537561708236,4084.11960876536,4227.49271543898,0.0,0.0 
 02/10  06:15:00,24.3340317648643,23.7352012891893,4050.07326355795,4243.28935002437,0.0,0.0 
 02/10  06:30:00,24.3694783850313,23.7817696671833,3966.24368364109,4159.46770248922,0.0,0.0 
 02/10  06:45:00,24.3866639598111,23.7979633137738,3855.91475316932,4040.6735175729,0.0,0.0 
 02/10  07:00:00,24.3490071021625,23.8135876417218,3672.85322436682,3929.44322037628,0.0,0.0 
 02/10  07:15:00,24.5951230876205,23.897815786984,4043.73211614894,4041.07923138099,0.0,0.0 
 02/10  07:30:00,24.7255530537449,23.9530083822816,4098.68395392155,4071.55827501338,0.0,0.0 
 02/10  07:45:00,24.74862916837,23.9823119540117,4032.38914087297,4071.81238731224,0.0,0.0 
 02/10  08:00:00,24.7698601704491,24.0143224240392,3991.85615042936,4078.00933607714,0.0,0.0 
 02/10  08:15:00,24.8944151902094,24.0784359594595,3977.62517712438,3980.21292138079,0.0,0.0 
 02/10  08:30:00,24.986910163417,24.1487745866713,3867.47950703283,3867.53358763395,0.0,0.0 
 02/10  08:45:00,24.9999801630307,24.2064575521766,3642.34666828075,3740.47536227965,0.0,0.0 
 02/10  09:00:00,25.0437256612473,24.2633188186258,3497.53965110777,3608.01460094306,0.0,0.0 
 02/10  09:15:00,24.6096153304229,23.7421276795141,2755.42827592781,2741.6317311299,0.0,0.0 
 02/10  09:30:00,24.5383590254145,23.6181711826152,2804.42588399942,2808.03075320914,0.0,0.0 
 02/10  09:45:00,24.6254043238682,23.6961678560036,2856.80365093257,2888.418024455,0.0,0.0 
 02/10  10:00:00,24.7362183271905,23.8084585891297,2771.95901392906,2818.92514213244,0.0,0.0 
 02/10  10:15:00,23.2203830268669,22.5973848217477,859.167290279272,1350.29268679447,0.0,0.0 
 02/10  10:30:00,23.1292958975253,22.5269706068196,1131.96721580943,1550.19064536955,0.0,0.0 
 02/10  10:45:00,23.135491390949,22.5445814299191,1272.54645976789,1649.60861933949,0.0,0.0 
 02/10  11:00:00,23.1295253765564,22.5595067633898,1297.30958133712,1661.43574241317,0.0,0.0 
 02/10  11:15:00,22.3262442849247,21.6851553837136,31.21578360727,351.964126449286,0.0,0.0 
 02/10  11:30:00,22.2168436613957,21.6280721915706,89.7694359209619,476.653987870136,0.0,0.0 
 02/10  11:45:00,22.2041175171523,21.6337166380971,180.45919870928,545.492069350963,0.0,0.0 
 02/10  12:00:00,22.1992584177807,21.62636754884,156.4080791446,510.760877819361,0.0,0.0 
 02/10  12:15:00,21.1790869133564,21.2710544290238,0.0,0.0,1170.17895837089,0.0 
 02/10  12:30:00,21.04554716149,21.1856699009906,0.0,0.0,964.381975218095,0.0 
 02/10  12:45:00,20.9955961555305,21.1398321646907,0.0,0.0,818.453001001622,0.0 
 02/10  13:00:00,20.9517381815556,21.1827822791499,0.0,87.4257041838771,759.050455730411,0.0 
 02/10  13:15:00,20.6743732382644,20.6480401692592,0.0,0.0,1179.24005714359,0.0 
 02/10  13:30:00,20.5921266049034,20.5041775747047,0.0,0.0,1117.87804600822,0.0 
 02/10  13:45:00,20.5355713563637,20.4578061412143,0.0,0.0,1066.51528464745,0.0 
 02/10  14:00:00,20.4657305568951,20.4003909530828,0.0,0.0,1109.30520564355,0.0 
 02/10  14:15:00,20.5937356215315,20.6684001473691,0.0,0.0,828.167247594078,0.0 
 02/10  14:30:00,20.6036472376066,20.7345034407156,0.0,0.0,845.638349315812,0.0 
 02/10  14:45:00,20.5114499332038,20.6402040521161,0.0,0.0,949.933141806963,0.0 
 02/10  15:00:00,20.3958340028231,20.5286702053,0.0,0.0,1024.89581280327,0.0 
 02/10  15:15:00,20.3553953924584,20.3539621773369,0.0,0.0,823.734929660929,0.0 
 02/10  15:30:00,20.2729588482957,20.2191082511072,0.0,0.0,733.835036600153,0.0 
 02/10  15:45:00,20.1687385747672,20.1215393721263,0.0,0.0,678.8967395027,0.0 
 02/10  16:00:00,20.0731708709244,20.0319205650172,0.0,0.0,611.16342673844,0.0 
 02/10  16:15:00,20.0279538305623,19.8539539577998,0.0,0.0,432.427432503884,0.0 
 02/10  16:30:00,19.9556040962014,19.7269007569107,0.0,0.0,324.769958520078,0.0 
 02/10  16:45:00,19.8862191496262,19.6591439568025,0.0,83.8523221664899,240.392205380344,0.0 
 02/10  17:00:00,19.8231163730287,19.599484108018,0.0,208.876827913046,147.496766816386,0.0 
 02/10  17:15:00,20.6214649982446,19.9700564374737,1093.18898757046,863.037336989783,0.0,0.0 
 02/10  17:30:00,20.6947553044395,19.9824969654126,916.350820602893,814.404576409742,0.0,0.0 
 02/10  17:45:00,20.685618930834,19.9414036555981,793.457009231018,788.35201964329,0.0,0.0 
 02/10  18:00:00,20.6872849035288,19.9196096925171,757.158908494055,800.281208715831,0.0,0.0 
 02/10  18:15:00,22.1669955378352,20.9016980499948,2558.75537941594,2022.76116586755,0.0,0.0 
 02/10  18:30:00,22.4186592001602,21.0467079756011,2299.27580656138,1876.1218696097,0.0,0.0 
 02/10  18:45:00,22.5227684679816,21.099095760892,2130.17277923687,1787.43298583933,0.0,0.0 
 02/10  19:00:00,22.5883296950642,21.1340819662866,2126.06282652812,1811.32686324561,0.0,0.0 
 02/10  19:15:00,23.1304150126249,21.5194512985364,2830.45554703519,2336.14656870187,0.0,0.0 
 02/10  19:30:00,23.308395937738,21.6373459796913,2666.0743906542,2235.9445855769,0.0,0.0 
 02/10  19:45:00,23.316617470386,21.6315413438102,2503.58377420065,2134.19302886562,0.0,0.0 
 02/10  20:00:00,23.3193384384728,21.6232385275092,2515.27906214625,2158.10621686185,0.0,0.0 
 02/10  20:15:00,23.8639755773493,21.8237080428843,3201.06810575143,2412.51579992394,0.0,0.0 
 02/10  20:30:00,24.0329939123852,21.8894982135718,3024.44338884794,2350.15092375229,0.0,0.0 
 02/10  20:45:00,24.0515690372529,21.8931577502395,2845.70406719583,2282.91369589408,0.0,0.0 
 02/10  21:00:00,24.0637446105388,21.8915416654659,2827.86471599705,2279.60839495086,0.0,0.0 
 02/10  21:15:00,23.7716342679783,22.2359475157854,2415.48042756919,2728.62165834272,0.0,0.0 
 02/10  21:30:00,23.6662396954906,22.348646503978,2510.3668889722,2654.84341413595,0.0,0.0 
 02/10  21:45:00,23.6764990176845,22.3323144646464,2609.29387916932,2584.55234287488,0.0,0.0 
 02/10  22:00:00,23.6927506381109,22.3203854230673,2663.71216477439,2570.59132371894,0.0,0.0 
 02/10  22:15:00,23.5399167892456,22.5052448803749,2444.31277557316,2832.7513781825,0.0,0.0 
 02/10  22:30:00,23.4776806914842,22.5898782567245,2435.37795821082,2839.98854893291,0.0,0.0 
 02/10  22:45:00,23.4848122500999,22.5897626676368,2505.48367778294,2761.49085583273,0.0,0.0 
 02/10  23:00:00,23.4918280064816,22.5865545489054,2550.13314106222,2711.2700728784,0.0,0.0 
 02/10  23:15:00,23.4643901377409,22.7504542363057,2562.71487381127,2976.2498864188,0.0,0.0 
 02/10  23:30:00,23.4450876807912,22.8169192375812,2598.90640276359,3019.40192542805,0.0,0.0 
 02/10  23:45:00,23.4375939553494,22.8064109968582,2656.22010535614,2984.62078603494,0.0,0.0 
 02/10  24:00:00,23.4297367622056,22.7963630481675,2710.5478671221,2982.53385949313,0.0,0.0 
 02/11  00:15:00,23.6527310634309,22.9495484400748,3020.26145319705,3168.8368194417,0.0,0.0 
 02/11  00:30:00,23.7502995933123,23.0186533679506,3029.84584641134,3177.40583216882,0.0,0.0 
 02/11  00:45:00,23.7436378934143,23.020170932816,2931.25272477655,3114.68482068083,0.0,0.0 
 02/11  01:00:00,23.736423013639,23.0198928693032,2880.1083480786,3074.9260147987,0.0,0.0 
 02/11  01:15:00,24.1443496128566,23.3160515685303,3473.83210389804,3515.81833121122,0.0,0.0 
 02/11  01:30:00,24.2854623765854,23.411956173972,3428.37752736105,3501.47311909988,0.0,0.0 
 02/11  01:45:00,24.2600883518364,23.3945444367068,3377.60824967452,3484.27150190849,0.0,0.0 
 02/11  02:00:00,24.2356580747568,23.3812053895688,3398.74214449712,3517.79266506578,0.0,0.0 
 02/11  02:15:00,24.2294653834455,23.5881677974249,3479.67625924321,3884.46879012975,0.0,0.0 
 02/11  02:30:00,24.2253415866374,23.6699105672666,3559.68204825703,3953.62299440294,0.0,0.0 
 02/11  02:45:00,24.211056865011,23.6592660307728,3620.31064965244,3930.40169265323,0.0,0.0 
 02/11  03:00:00,24.1946176079211,23.6471645927447,3683.25401114756,3942.80595186031,0.0,0.0 
 02/11  03:15:00,24.1538799418501,23.7069115045157,3602.02693821257,3981.08959382225,0.0,0.0 
 02/11  03:30:00,24.1446719012755,23.7418155775297,3582.02370391333,3958.84405705987,0.0,0.0 
 02/11  03:45:00,24.1575448194191,23.7520929220738,3579.61943510458,3904.52736093929,0.0,0.0 
 02/11  04:00:00,24.1668373037704,23.7579866841753,3559.39939664868,3854.95255007246,0.0,0.0 
 02/11  04:15:00,24.211640230567,23.7308679767039,3641.9641790876,3828.89837101899,0.0,0.0 
 02/11  04:30:00,24.2266064941416,23.7191474831055,3663.52885608634,3848.99047109008,0.0,0.0 
 02/11  04:45:00,24.2167204847193,23.7192075267291,3663.66019720585,3882.23425518361,0.0,0.0 
 02/11  05:00:00,24.2080095979217,23.7186520485234,3680.23939082359,3912.11798347904,0.0,0.0 
 02/11  05:15:00,24.2741373115495,23.735355998562,3735.19544436157,3894.47410816214,0.0,0.0 
 02/11  05:30:00,24.3080055552122,23.7481083126748,3703.77505679605,3858.37303876997,0.0,0.0 
 02/11  05:45:00,24.3126378945854,23.7558748084886,3638.14710945341,3816.11978776744,0.0,0.0 
 02/11  06:00:00,24.3203619477864,23.7631297143989,3586.88613585642,3773.92683052325,0.0,0.0 
 02/11  06:15:00,24.6061235292447,24.0631007991405,3506.81023400146,3738.23908487523,0.0,0.0 
 02/11  06:30:00,24.7406420645239,24.1955959686239,3375.5032636806,3603.0036167737,0.0,0.0 
 02/11  06:45:00,24.7621348263505,24.1664937507284,3130.14228365086,3291.84947453657,0.0,0.0 
 02/11  07:00:00,24.7770779535989,24.1681467574397,2919.51776494242,3093.30099527448,0.0,0.0 
 02/11  07:15:00,25.013004236696,24.2794874153245,3152.24467875276,3163.87004354967,0.0,0.0 
 02/11  07:30:00,25.1503959081291,24.3682464933438,3137.06379939828,3157.84403201026,0.0,0.0 
 02/11  07:45:00,25.2039339039451,24.4380473712474,3027.45417440856,3109.03967681804,0.0,0.0 
 02/11  08:00:00,25.24951492144,24.491516759278,2939.36521311946,3046.57901639386,0.0,0.0 
 02/11  08:15:00,25.625970789624,24.8295417656942,11883.3257557317,11166.8810047601,0.0,0.0 
 02/11  08:30:00,25.8281059365622,24.982245263575,11558.1769682963,10803.6024700342,0.0,0.0 
 02/11  08:45:00,25.9249679981075,25.0438253231417,11259.8970408528,10486.9763548603,0.0,0.0 
 02/11  09:00:00,25.9661641160765,25.1128003032995,10883.9187307692,10171.6735664982,0.0,0.0 
 02/11  09:15:00,25.4933839795541,24.6168285816894,10015.1059145051,9256.35866243327,0.0,0.0 
 02/11  09:30:00,25.3964965621056,24.4888555681784,9829.6875056713,9078.48729807673,0.0,0.0 
 02/11  09:45:00,25.5111365268943,24.6003181833993,9645.58681743529,8902.28504852964,0.0,0.0 
 02/11  10:00:00,25.6221708269805,24.7142357916771,9454.49649890733,8720.01287155954,0.0,0.0 
 02/11  10:15:00,24.0643186179817,23.4808630636913,7186.87565321121,7015.09785963717,0.0,0.0 
 02/11  10:30:00,23.9746747803129,23.4354404431504,7090.24619256814,6918.36930697415,0.0,0.0 
 02/11  10:45:00,23.9992830284705,23.4915049736135,6985.36857840109,6814.73109400024,0.0,0.0 
 02/11  11:00:00,24.0322625068417,23.5523183343155,6873.58684070302,6705.93590079541,0.0,0.0 
 02/11  11:15:00,23.2654796776723,22.7043437467995,5354.86799055355,5148.88955498784,0.0,0.0 
 02/11  11:30:00,23.2436825748903,22.6812988205268,5044.29720317973,4849.24250413056,0.0,0.0 
 02/11  11:45:00,23.2519825614002,22.6925306311239,4729.56085534119,4545.38919426076,0.0,0.0 
 02/11  12:00:00,23.2470923771306,22.6880555761411,4409.90617254986,4236.69720468535,0.0,0.0 
 02/11  12:15:00,22.151115649091,22.2329902755062,0.0,648.192582087589,370.198110604021,0.0 
 02/11  12:30:00,22.002580157506,22.1760488731503,0.0,614.371524774738,312.707194922364,0.0 
 02/11  12:45:00,21.9014605419237,22.1322771401478,0.0,563.566762751605,293.457104954698,0.0 
 02/11  13:00:00,21.7990672270459,22.0807238718547,0.0,491.033825124426,331.065160235556,0.0 
 02/11  13:15:00,21.5897223458365,21.5805121893429,1760.74028100397,2089.66198105275,0.0,0.0 
 02/11  13:30:00,21.468702129831,21.404311506413,1635.86081765233,1973.72253758102,0.0,0.0 
 02/11  13:45:00,21.3950257767696,21.3377101994416,1510.43907314104,1857.70180113665,0.0,0.0 
 02/11  14:00:00,21.3163112856265,21.2630522743802,1380.61535719713,1731.93847965617,0.0,0.0 
 02/11  14:15:00,21.4208036404014,21.5064627035165,1499.7964221943,2043.95502656802,0.0,0.0 
 02/11  14:30:00,21.4653427130455,21.561609081593,1393.15149388483,1866.2082587999,0.0,0.0 
 02/11  14:45:00,21.3908845322706,21.488582511933,1182.42391587947,1680.18408012902,0.0,0.0 
 02/11  15:00:00,21.2948126768438,21.4082040032659,974.874873609189,1496.97384689649,0.0,0.0 
 02/11  15:15:00,21.2963263215514,21.2671357553753,1263.77712635276,1537.14070009594,0.0,0.0 
 02/11  15:30:00,21.2520510976034,21.1551502455011,1415.33059293077,1667.38472606493,0.0,0.0 
 02/11  15:45:00,21.0870365269335,21.041162182168,1470.72314211088,1798.77989866969,0.0,0.0 
 02/11  16:00:00,20.9357400506204,20.9161363748547,1604.82037684462,1929.73159877963,0.0,0.0 
 02/11  16:15:00,20.8656041491745,20.7108424126431,1940.2078561417,2059.21423457988,0.0,0.0 
 02/11  16:30:00,20.7799505766789,20.5685560236747,2209.87736919239,2316.67885660806,0.0,0.0 
 02/11  16:45:00,20.6917433864883,20.4833220409848,2476.30324946684,2575.58012391443,0.0,0.0 
 02/11  17:00:00,20.6137306250755,20.4079131436421,2742.14087440669,2832.22867885183,0.0,0.0 
 02/11  17:15:00,21.304011884002,20.6844739013748,2799.60746190371,2404.86023111593,0.0,0.0 
 02/11  17:30:00,21.3512599407798,20.6627344100452,2947.56877166651,2589.0023157665,0.0,0.0 
 02/11  17:45:00,21.3219701413217,20.6002506851878,3110.77210037795,2780.18915256658,0.0,0.0 
 02/11  18:00:00,21.3129964459971,20.5624206702571,3301.5684147614,2980.44274433505,0.0,0.0 
 02/11  18:15:00,22.7105744904937,21.4664796110904,3326.07337183122,2632.68599642791,0.0,0.0 
 02/11  18:30:00,22.9242941050885,21.5757440081381,3289.55227813814,2685.46313290288,0.0,0.0 
 02/11  18:45:00,23.0178032843426,21.6136380088749,3315.73267639482,2775.96257133506,0.0,0.0 
 02/11  19:00:00,23.0811038074894,21.6424022410617,3458.67958855895,2937.77413396572,0.0,0.0 
 02/11  19:15:00,23.6667253385634,22.011514254732,4263.7020179541,3472.25769087403,0.0,0.0 
 02/11  19:30:00,23.8430361993776,22.1372880271885,4112.70982733211,3425.61068637858,0.0,0.0 
 02/11  19:45:00,23.805693551637,22.1307349243679,3964.64481943481,3371.02010243777,0.0,0.0 
 02/11  20:00:00,23.8385182128836,22.1155134323462,4090.67352590717,3417.34323685502,0.0,0.0 
 02/11  20:15:00,24.3358113663992,22.2813918722837,2882.95220343132,2094.34461067052,0.0,0.0 
 02/11  20:30:00,24.4943708409739,22.328130417731,2738.09272167594,2074.53756087942,0.0,0.0 
 02/11  20:45:00,24.5013443430812,22.3186150075057,2595.8781623336,2047.69520762781,0.0,0.0 
